386,2624 kg
+534,3368 kg
25,3 kg
119,325 kg
294,998 kg
+493 kg
-600,9 kg
53,85131 kg
+495,5298 kg
+89,796 kg
196,745 kg
-21,4 kg
-132 kg
270,8 kg
+102,2 kg
-60 kg
+919,7 kg
132 kg
+496,48 kg
216 kg
882,28003 kg
695 kg
31 kg
371,51 kg
354,66 kg
-170,763 kg
152,87751 kg
298,97 kg
+3,08 kg
149,4915 kg
67,81321 kg
+112,606 kg
-353,2463 kg
-378,5 kg
-307,3 kg
-390,21923 kg
-4 kg
-11,67 kg
+750 kg
95,98 kg
145,1 kg
+421 kg
-487 kg
-227,10998 kg
2,075 kg
-568,16045 kg
-137,36 kg
108,87 kg
-534 kg
467,9 kg
88,069 kg
814,804 kg
135 kg
-556,74 kg
308,91 kg
94,372 kg
-238,85 kg
-778 kg
+362,6 kg
344,88 kg
18,43 kg
+490,38 kg
457,28 kg
941,1288 kg
+404,716 kg
197,6544 kg
310,008 kg
-0,83004 kg
-412,3 kg
199,2927 kg
-128,576 kg
542,58 kg
99,07315 kg
+14 kg
+296,668 kg
-148,6426 kg
-18,798 kg
300,952 kg
+840,7 kg
-61,21851 kg
24,975 kg
517,3 kg
+0,65 kg
-40 kg
+119,1683 kg
-30,6261 kg
-287,1838 kg
476,5 kg
-6,9 kg
-1,506 kg
+522 kg
-436 kg
-63,46936 kg
75,5 kg
-86,4 kg
181 kg
-659,4 kg
-74,33671 kg
948,969 kg
-299 kg
-301,9 kg
16 kg
-27,7 kg
669,113 kg
-389,28275 kg
653 kg
149,23 kg
101,3095 kg
-70,2 kg
-276,3 kg
161,3 kg
+88,6375 kg
+216 kg
-691,186 kg
725,55 kg
205,66 kg
1 kg
271 kg
-179,7073 kg
440,6 kg
-247,3666 kg
646,2 kg
-406,2623 kg
+781,2918 kg
186,382 kg
+198,5669 kg
5,533 kg
-201,81 kg
+117,6017 kg
-79,66 kg
391,99 kg
288,8 kg
-313 kg
+11 kg
+34,174 kg
-138 kg
+194 kg
425 kg
-222,1 kg
-26,399 kg
41,8 kg
-43,4772 kg
450,96806 kg
2,119 kg
-147,617 kg
-564 kg
88,966 kg
42,846 kg
416 kg
+25,3407 kg
214,9 kg
-693,606 kg
301,5 kg
-461,9 kg
-300,828 kg
-251,5084 kg
101,674 kg
95,4 kg
-32,845 kg
236,1 kg
-318 kg
91,7461 kg
-1,88 kg
+201 kg
382,00633 kg
-543,3 kg
344,051 kg
+60 kg
-453,04 kg
-2,78 kg
+820,02 kg
490 kg
-343,576 kg
-3,5141 kg
-4,4227 kg
-153,6 kg
-90,12023 kg
219 kg
-564,7885 kg
-137,307 kg
-513,7237 kg
333,96 kg
+601 kg
-0,0237 kg
-258,966 kg
163,99974 kg
-135,278 kg
-190,116 kg
-176,43154 kg
-50,44886 kg
-713 kg
-404,2 kg
-78,3109 kg
-454,9 kg
-345,1 kg
+104,42 kg
2,521 kg
-51,43 kg
-228 kg
-451,604 kg
-53 kg
+36 kg
91 kg
-162,52 kg
16,8 kg
+6,01 kg
664,81 kg
-440 kg
758,39 kg
+385,5403 kg
164,157 kg
200,339 kg
139,042 kg
+256,484 kg
188,15343 kg
+58,4 kg
-123 kg
-232,29 kg
84,16658 kg
+553,15 kg
-2,5463 kg
-595,94 kg
56,315 kg
-255,7488 kg
38,2 kg
220,688 kg
-58 kg
79 kg
333,1615 kg
-809,86274 kg
-139,1809 kg
650,85638 kg
138,106 kg
-701 kg
+203,69 kg
-437,1 kg
688,0161 kg
+475 kg
238,42 kg
+9,6397 kg
11,2 kg
-650,9 kg
-67,84426 kg
-84,86 kg
102 kg
305,9754 kg
-36,5 kg
-700,8204 kg
62,03724 kg
389,6 kg
-246 kg
91,7 kg
+105 kg
-15,92 kg
-36,92226 kg
128,1225 kg
764 kg
36,83208 kg
48,7689 kg
+417,7863 kg
-378,337 kg
328,6098 kg
72,3 kg
359,43804 kg
+348 kg
261,082 kg
-6,898 kg
656,2 kg
-160,52896 kg
-560,8 kg
-600 kg
944,91 kg
384,025 kg
267,914 kg
-105,75129 kg
27,24 kg
32,50611 kg
246 kg
649 kg
348,79 kg
+177,694 kg
-399,665 kg
-290 kg
+202 kg
+257,1 kg
-95,90979 kg
130,97908 kg
75,57762 kg
-230,698 kg
245,69 kg
-475,27057 kg
-472,53 kg
-234,4 kg
-9,05987 kg
-16,69511 kg
512,9467 kg
55,06 kg
544,7 kg
3,3 kg
1 kg
126,949 kg
+130,4721 kg
67,78 kg
-3,73589 kg
-94,98 kg
+92,425 kg
-397,09 kg
-323 kg
203,7 kg
54,47 kg
-486,40845 kg
55,8573 kg
653,2585 kg
-362,405 kg
215,043 kg
-80,3 kg
-151,4699 kg
237 kg
-310,8 kg
-2 kg
379,20144 kg
-9,5 kg
143,60238 kg
-195,6306 kg
+152,2 kg
352,3 kg
+143,4827 kg
160 kg
362,33 kg
23,95703 kg
516 kg
-112,4 kg
-454,3165 kg
-24,5326 kg
-196,36569 kg
-2,9 kg
-354,21 kg
37,57 kg
-648,9915 kg
-78,906 kg
108,7 kg
-330,30728 kg
8 kg
-265,78406 kg
-654 kg
+234,2863 kg
-28,9182 kg
-96,603 kg
+46,8 kg
-134,94 kg
-95,18 kg
15,53 kg
+224,8 kg
+80 kg
181,8277 kg
-65 kg
-402,2 kg
680,3292 kg
+2,29 kg
256,246 kg
+92,08 kg
79,631 kg
+36,9535 kg
954 kg
311,5 kg
-598,95518 kg
278,2 kg
-13,42 kg
+1 kg
116,169 kg
-334 kg
206 kg
-581 kg
-156,5022 kg
-73 kg
+193,23 kg
423 kg
31,9428 kg
174 kg
-301,60024 kg
-40,2 kg
+862,66 kg
+257,4 kg
67,88893 kg
-246,23747 kg
+33,5231 kg
-31,2333 kg
-9 kg
203,5 kg
751,52155 kg
583,85 kg
-245 kg
-120,09797 kg
-771 kg
463,74609 kg
37,09 kg
+291,9 kg
-445,932 kg
-262 kg
-346,5 kg
185 kg
+181,3 kg
-619,3579 kg
56,1806 kg
-47,7 kg
681 kg
513,5064 kg
+572,725 kg
-21,99 kg
-502,38 kg
60,1 kg
-178 kg
351,361 kg
+686,8359 kg
963,0705 kg
+57,3 kg
-324 kg
-254 kg
-469,64 kg
+435 kg
49,3 kg
+851,12 kg
+8,8018 kg
+299 kg
-2,4 kg
-140,46868 kg
+22,0903 kg
+388,5169 kg
91 kg
-528,83 kg
+531,541 kg
-468,045 kg
+124,9746 kg
-146,92859 kg
575,3174 kg
-59,1804 kg
1 kg
+11,23 kg
-649,826 kg
-482 kg
-102,59934 kg
-28,39982 kg
-43,57502 kg
-158,1 kg
31 kg
54,4 kg
+147 kg
-167,94 kg
-234,771 kg
361,32 kg
-239,6839 kg
-246,96 kg
90,03 kg
-229,7 kg
+433,59 kg
-774 kg
-57 kg
240 kg
-205,703 kg
131 kg
78,4 kg
-301,98 kg
+290,6058 kg
6,4 kg
-41,02 kg
146,653 kg
+87,66 kg
81,114 kg
-691,05 kg
-218,92 kg
+530 kg
-636,09702 kg
135 kg
-343,23 kg
+122,5 kg
-47,714 kg
300,1746 kg
-95,0356 kg
331,847 kg
+163,9 kg
236 kg
507,2251 kg
450,7494 kg
331,63 kg
+518 kg
+274,52 kg
61,598 kg
265 kg
+236 kg
879,046 kg
+222 kg
746,5279 kg
+455 kg
-247,4281 kg
768,324 kg
25 kg
-2,602 kg
54,0201 kg
636,1438 kg
-193,12068 kg
128,428 kg
+32,575 kg
-175,225 kg
535,1 kg
-128,22 kg
-257,8784 kg
-723,32922 kg
+93 kg
+357,6 kg
+684,394 kg
9 kg
-828,45125 kg
221,582 kg
1,1 kg
107,481 kg
-113,4855 kg
+470 kg
+70 kg
+751,5 kg
+433,4 kg
-898,48807 kg
739,68258 kg
+200,9 kg
209,442 kg
-443 kg
165 kg
-19 kg
-111 kg
-100 kg
245,42956 kg
-56,48 kg
-3,24 kg
-462 kg
-384 kg
-802,1 kg
+58,7 kg
-264,625 kg
+245,6 kg
4,86795 kg
+794,3 kg
+198,4 kg
+760,172 kg
1,81091 kg
+142 kg
512,1 kg
253,16877 kg
-138,15796 kg
8,697 kg
123,1 kg
-304,48921 kg
-167,2216 kg
-349,8 kg
-161 kg
-421,8 kg
-48,1 kg
-95,39171 kg
+31,7 kg
-107,758 kg
+198,42 kg
423,79 kg
-220 kg
93,99 kg
-95,549 kg
-367,26 kg
-277 kg
227,02 kg
-106,2 kg
+9,6 kg
+438,5958 kg
-381,23 kg
165,7358 kg
309,1 kg
634,6 kg
-23,8 kg
-649,28032 kg
163,10458 kg
+309,495 kg
-343 kg
31,289 kg
-5,22 kg
0,36 kg
+106,35 kg
50,63194 kg
10,161 kg
-6,7325 kg
75,26645 kg
+88 kg
-286,10343 kg
472 kg
140,0915 kg
219,4 kg
-45,96255 kg
-149,062 kg
+626 kg
-228,6 kg
-281 kg
-158,461 kg
+193,3701 kg
-255,669 kg
+122,2 kg
-222,4 kg
+444,678 kg
-325,09 kg
139,8132 kg
-340,38 kg
85,967 kg
+33 kg
+226 kg
174,3 kg
-51,71 kg
-295,23 kg
479,5069 kg
-82,009 kg
-39,44 kg
-7,5722 kg
-88,54 kg
-794,3207 kg
-565,444 kg
-80,58 kg
+261,0675 kg
934,3458 kg
694,06 kg
13,0412 kg
2 kg
+485,1 kg
-93,6 kg
+33 kg
-650,52 kg
597 kg
348,16 kg
706,278 kg
+184,54 kg
+399 kg
+518,88 kg
-600,48 kg
-653,176 kg
-76,84 kg
+0,32 kg
-347,61 kg
200,2 kg
-20,1119 kg
-558,738 kg
-14,82617 kg
98,5 kg
86 kg
-351,632 kg
-12,98 kg
+231,952 kg
+272,8 kg
+106,2679 kg
-20 kg
305 kg
159,1 kg
-273,7 kg
-21,7366 kg
-421,12 kg
+139,6442 kg
237 kg
-758,89 kg
67,87815 kg
143,6 kg
24,89 kg
-224,4 kg
-5,3 kg
+161,9922 kg
194,70589 kg
-319,846 kg
-399,03106 kg
271 kg
461,1 kg
+451 kg
779,1 kg
+422,9433 kg
116,582 kg
-266,1 kg
-240,1 kg
102,8 kg
+220,887 kg
432,28 kg
219,9906 kg
+338 kg
-306,1 kg
25,22 kg
-99,805 kg
+544,4007 kg
+131 kg
-365,8493 kg
-310 kg
-319,29 kg
191 kg
-708,4463 kg
487,279 kg
138 kg
-50,1442 kg
138,657 kg
+730,0367 kg
134,37 kg
-180,4 kg
726,313 kg
45,2 kg
348 kg
-108,73465 kg
332,88 kg
-922,79948 kg
-134,497 kg
299,13624 kg
+543,298 kg
169,61 kg
-421 kg
276,426 kg
-147 kg
+204,8523 kg
24,3077 kg
+420,54 kg
420,8293 kg
138,616 kg
-28,865 kg
89,8172 kg
+303,49 kg
-186,512 kg
-461,072 kg
-36,01147 kg
15,005 kg
-222,5179 kg
-7,22 kg
173 kg
-777,3 kg
-726,68705 kg
-521 kg
-22,20714 kg
-44,204 kg
-180 kg
+66,105 kg
442,33 kg
+162 kg
-581 kg
-373 kg
70,45933 kg
+79,4 kg
-20,10652 kg
-11,683 kg
5,9588 kg
-52,8997 kg
-110,0722 kg
-158 kg
+289,38 kg
+130 kg
338,5 kg
812 kg
134,475 kg
+93 kg
-33,36653 kg
80 kg
+211,9 kg
-533,61926 kg
+31,219 kg
+221,9 kg
+28,76 kg
-185 kg
-13 kg
-577,36 kg
138,9 kg
-276,7 kg
73 kg
-24,4 kg
-97,29 kg
373,41 kg
159,4 kg
299,91896 kg
92,23444 kg
-73,52 kg
+1,88 kg
-67,32523 kg
-557,3 kg
-290,9724 kg
411,9 kg
-179,4 kg
292,9 kg
-120,9896 kg
371,61212 kg
66,50382 kg
-23,67 kg
-575,03994 kg
-268,94508 kg
334,876 kg
279,54 kg
64,1 kg
17,25722 kg
-326,9434 kg
-70,33 kg
-270,7181 kg
627,585 kg
+31,75 kg
280,23 kg
-341,9357 kg
373 kg
-62,46 kg
506,54 kg
-734,60965 kg
1,949 kg
43,6677 kg
643,33 kg
-384 kg
-126,5 kg
+24,417 kg
104,48 kg
-227 kg
-606,3 kg
+2,3 kg
+62,2 kg
+24,7858 kg
508,66655 kg
-234,9 kg
+197,8 kg
-595,3041 kg
+650 kg
-13 kg
-141,8 kg
-62,2945 kg
+64,8639 kg
802,4008 kg
+111,824 kg
262,722 kg
104 kg
619,831 kg
63,6969 kg
-438,459 kg
2,60619 kg
+74 kg
+547 kg
-472,0549 kg
-763,4925 kg
-205,1079 kg
+146,7 kg
-62,90608 kg
412,13882 kg
-276,71 kg
99,38052 kg
+145,58 kg
61,5014 kg
-202,54505 kg
183,6143 kg
+510 kg
-91,0705 kg
+277,704 kg
266 kg
-401,74 kg
-245,7159 kg
61,4503 kg
-832,57896 kg
+204,05 kg
-670 kg
+566,1777 kg
706 kg
-320,19488 kg
-444,558 kg
+600,19 kg
614,827 kg
-180 kg
+107,34 kg
70,32 kg
54,4273 kg
-110,8 kg
534 kg
75 kg
490,64261 kg
24 kg
208 kg
97,016 kg
-114,7 kg
+310,7 kg
15,46436 kg
-66,785 kg
337 kg
-771,722 kg
+103,58 kg
-24,409 kg
+352 kg
+41,58 kg
+6 kg
-233,1 kg
-492,63 kg
257,5 kg
695 kg
46,00185 kg
-67,70383 kg
+526,9 kg
+485,92 kg
-581,03375 kg
184 kg
-12 kg
-80,022 kg
349,27662 kg
-104 kg
+60,021 kg
-494,32 kg
+5,4045 kg
226,641 kg
-251 kg
+671,1 kg
195,86644 kg
+191 kg
6,267 kg
422,9 kg
+432 kg
773,2496 kg
255,84 kg
+118,7 kg
314,4 kg
379 kg
-156,6343 kg
+246,317 kg
122,12 kg
537,2 kg
2 kg
-275 kg
+331,445 kg
542,7 kg
417,7428 kg
18 kg
-120,659 kg
7,1587 kg
23,13498 kg
103 kg
+145,927 kg
723 kg
-158,4004 kg
56,1627 kg
309,7011 kg
-69,63 kg
88 kg
-230,544 kg
+255,2581 kg
-92,7 kg
-283 kg
80,2755 kg
-595,3 kg
+74,5116 kg
+397,317 kg
56,72962 kg
-198,6 kg
142,2 kg
166,9304 kg
113,56 kg
+721,804 kg
-2 kg
-3,7 kg
268,9698 kg
-194,8 kg
-6,26 kg
14,1953 kg
422,533 kg
+582,93 kg
-36 kg
11,639 kg
-32,413 kg
-118,61 kg
-282,6 kg
-35,3402 kg
-198,4 kg
73,6 kg
20,8862 kg
-65,463 kg
159,509 kg
+278,14 kg
5,7446 kg
122,03 kg
+80 kg
305,06 kg
+646,1 kg
-600,2516 kg
+388 kg
94,9 kg
721,183 kg
-122,5449 kg
-337,4 kg
-355,90917 kg
-339,648 kg
-57,6171 kg
-578,31 kg
-46 kg
-851,2937 kg
-179,0783 kg
+78,925 kg
96,97647 kg
-21 kg
-12,0794 kg
165,8 kg
-401,8047 kg
469,82 kg
+209,645 kg
-943,86 kg
83,4 kg
-97,78 kg
-858,45311 kg
216,83 kg
+406,68 kg
-37,38 kg
10,18 kg
-244 kg
+523 kg
37,12 kg
-486,4515 kg
-596,1 kg
-0,1 kg
-85,3556 kg
-218,27 kg
53,529 kg
25,93 kg
83,3773 kg
+288,611 kg
-145 kg
-387,4 kg
+34,7794 kg
-320,51 kg
-606,39363 kg
-418 kg
443,19894 kg
-61,9 kg
-403 kg
-138,5416 kg
240 kg
-279,56 kg
-334,9 kg
355 kg
+32,62 kg
-32,215 kg
712,02442 kg
+297,2095 kg
3,17496 kg
-752 kg
-338 kg
-378,01 kg
-99,854 kg
380 kg
-23,746 kg
-234,2 kg
+384 kg
43,48181 kg
60,50137 kg
348,7 kg
-6,26649 kg
57,06 kg
177,3153 kg
93,28 kg
+120,8 kg
+28,2498 kg
-731,8 kg
-89,61 kg
-804,61 kg
-70,03 kg
-842 kg
+224 kg
97 kg
+426,486 kg
259,3 kg
+15,7 kg
-18,1202 kg
+59,14 kg
-148,03088 kg
-224,985 kg
157,05834 kg
332,8 kg
351,8845 kg
8,42 kg
-31 kg
-644,2 kg
-541 kg
87,4159 kg
3,8 kg
+157,5359 kg
-224 kg
-684,921 kg
132,5 kg
+462,92 kg
-28 kg
-342,411 kg
32,45 kg
64,43 kg
-186,6455 kg
41 kg
+511 kg
46,28975 kg
348 kg
-162,2 kg
270,52 kg
-18,326 kg
36,8811 kg
444,5 kg
-563 kg
467,5 kg
-249,718 kg
643,3 kg
23,53545 kg
+124,4099 kg
403,6 kg
+349,06 kg
22,75369 kg
-441,3 kg
-32,68 kg
32,889 kg
+217,5 kg
-66 kg
+526,673 kg
499,975 kg
+108,3 kg
619,82 kg
-377 kg
-223,1698 kg
0,0754 kg
367 kg
+174,479 kg
100 kg
34,9158 kg
207,95 kg
23,9394 kg
-167,063 kg
-26,98 kg
+789,05 kg
471 kg
-226,14 kg
358,3 kg
50 kg
376,7921 kg
117,65 kg
-7,07617 kg
+393,26 kg
+8,7 kg
-98,2498 kg
-209,25 kg
-228,158 kg
31,4 kg
-40,124 kg
133,43 kg
681,93935 kg
+577,18 kg
450,805 kg
380,93 kg
7,7 kg
-706,17497 kg
111 kg
+421,75 kg
-213,06279 kg
4 kg
67,83996 kg
-24,38611 kg
198,28399 kg
127,66 kg
161,70032 kg
-89,87 kg
+217,5 kg
-105,8 kg
88 kg
+160 kg
97,01 kg
191,48813 kg
200 kg
-23,45573 kg
-451,6418 kg
-397,29 kg
62,9 kg
-180,5 kg
360,6027 kg
-483,52 kg
61,833 kg
-79,03044 kg
222,68576 kg
5,502 kg
111,1586 kg
-32,634 kg
-201,5 kg
-323,54436 kg
2,064 kg
-22,4 kg
-257,8 kg
-196,4 kg
453,14 kg
633 kg
-0,4 kg
-187,6 kg
56 kg
+43,1105 kg
-574 kg
-189,80048 kg
-440,89 kg
263,195 kg
-12,48 kg
27,351 kg
-493 kg
+6,3029 kg
+514,27 kg
-52,9543 kg
-191,9787 kg
21 kg
-335,9832 kg
49,44175 kg
650 kg
20,2 kg
-115 kg
-318,06309 kg
107,7 kg
+55,177 kg
668 kg
-262,2 kg
-113 kg
+711,246 kg
-377,4 kg
+102 kg
335,71 kg
-112,47 kg
-70,14 kg
36,4837 kg
+334,067 kg
+585,141 kg
-27,2 kg
31,9368 kg
-269 kg
572,467 kg
-98,6477 kg
174,593 kg
95,67 kg
+129,86 kg
+60,83 kg
33 kg
-58,8 kg
+201,6261 kg
+891,6673 kg
608,41 kg
563 kg
-879,13 kg
-327,84822 kg
-456,2 kg
-9 kg
88,103 kg
235,573 kg
-99 kg
116,297 kg
356,585 kg
60,46562 kg
96,7 kg
388,914 kg
+267 kg
-57,96102 kg
371,25 kg
181,946 kg
+343,92 kg
66,56134 kg
+57,79 kg
+12,049 kg
206,018 kg
-128,139 kg
688,0884 kg
-12,5384 kg
+18,543 kg
232,4559 kg
-65,88 kg
-48,25 kg
-59,01698 kg
+18,17 kg
+204,933 kg
+10,82 kg
11 kg
-183,5254 kg
+64,7 kg
67,82397 kg
762,042 kg
+577 kg
-75,286 kg
+302,28 kg
243,199 kg
-660,5 kg
-77,11112 kg
+44 kg
-35 kg
420,4 kg
23 kg
219,24729 kg
398,906 kg
-221,2 kg
-29,853 kg
201,45 kg
-560,926 kg
601,5 kg
231,74745 kg
14,69 kg
2 kg
-339,2 kg
57,5 kg
384,9 kg
+56,72 kg
123,736 kg
-65,71 kg
-65,91195 kg
42,31 kg
411,1538 kg
-636,614 kg
-314,28 kg
536,82931 kg
-6,11034 kg
438,29714 kg
-228,877 kg
2,923 kg
374 kg
338,73 kg
+5,727 kg
130,56 kg
-136,611 kg
11,5863 kg
-28,744 kg
-49,2 kg
-10,50258 kg
43,508 kg
-22,6 kg
-636 kg
-199,3203 kg
404,8 kg
-553,178 kg
-569,3 kg
174,983 kg
416,6297 kg
+160,3 kg
-211,7 kg
-279,817 kg
-4,817 kg
175,24 kg
172,27 kg
-764,0298 kg
91,65 kg
+272,9 kg
179,336 kg
67,8 kg
93,857 kg
45 kg
196 kg
-127,2 kg
-102,09 kg
-223,18 kg
-78,69 kg
-125,4 kg
-196,858 kg
104,19552 kg
+58,2 kg
-90,973 kg
+571 kg
464,28602 kg
302,78408 kg
634,507 kg
82,9 kg
390,5 kg
+73,948 kg
-601 kg
356,333 kg
271,6 kg
+447,2 kg
-95,5 kg
55,56 kg
-148,1 kg
20,88589 kg
-218,1 kg
-36,3427 kg
610,7 kg
95,6 kg
202,5498 kg
63 kg
+44,3785 kg
447,1002 kg
126,4906 kg
-129,72 kg
679,963 kg
-221,267 kg
287 kg
-234,2 kg
-19 kg
-443 kg
-181,23 kg
-607,54 kg
+24,9 kg
-421 kg
690,03 kg
55 kg
-138 kg
437,57754 kg
+470,16 kg
130,59007 kg
+203 kg
14 kg
443,3613 kg
+123,4786 kg
+103 kg
-47,85 kg
-334,923 kg
+150 kg
376,438 kg
16 kg
-640,1 kg
-105,172 kg
257,84 kg
+219,33 kg
-131,569 kg
104,738 kg
+302 kg
-226,09 kg
290,7104 kg
+70,97 kg
8,015 kg
-437,78558 kg
354,78 kg
-466,3387 kg
-46,5824 kg
+2,1 kg
237,5 kg
217,752 kg
264,63 kg
+24,0351 kg
-71,946 kg
-409,1021 kg
-54,8 kg
-385 kg
139,3 kg
+276,363 kg
-247,78 kg
70,844 kg
16,46 kg
-1,84 kg
104,37944 kg
183,73 kg
-760,00393 kg
-206 kg
28,23 kg
11,714 kg
-53,6341 kg
-290,51965 kg
193,9742 kg
+653,3 kg
175,88 kg
-637,62 kg
-350,4 kg
-674,94368 kg
176,25 kg
54,23 kg
551,8684 kg
-159 kg
+109,1 kg
+13 kg
-2,363 kg
633 kg
-714,12 kg
+38 kg
54,2235 kg
-310,684 kg
-342,46785 kg
24 kg
52,25751 kg
109,01624 kg
-263,369 kg
55,9963 kg
-99,9328 kg
-58,454 kg
+267 kg
-47 kg
-63,73683 kg
-81,8 kg
88,6549 kg
-338 kg
-546,8 kg
-74,8366 kg
+89,7 kg
636,226 kg
61,0917 kg
-23 kg
629 kg
305,4 kg
-470 kg
+1,514 kg
+391,759 kg
-98,62 kg
+94,2796 kg
275,696 kg
-80,5 kg
275,42 kg
665,2 kg
-95,414 kg
-656,4 kg
239,9595 kg
154,9244 kg
-17 kg
-238 kg
+128,6273 kg
+36,163 kg
44,127 kg
-146 kg
-178 kg
-268,9 kg
-131 kg
-457 kg
+661,4065 kg
121,5908 kg
73,227 kg
-113 kg
20,5 kg
215,2711 kg
+299,736 kg
130 kg
35,06 kg
398,29 kg
597,42333 kg
182 kg
354,40686 kg
-92,89502 kg
814,1 kg
3,1549 kg
558 kg
+283,3 kg
-89 kg
-126 kg
-770 kg
+136,233 kg
+55,7 kg
491,84 kg
-267,99016 kg
126,312 kg
513,45805 kg
768,949 kg
0,39825 kg
-454,005 kg
-450 kg
-252,57 kg
+262 kg
-18,2 kg
263 kg
+233,5 kg
177,5291 kg
-2,164 kg
-198 kg
74,64206 kg
90,679 kg
-465,3 kg
-90,52 kg
162,08458 kg
-163,69 kg
+363,439 kg
-308 kg
768,271 kg
-118,381 kg
632 kg
-42,008 kg
-174 kg
-486,2994 kg
-201,4125 kg
6,61 kg
+58,354 kg
-76,71 kg
-82,7342 kg
+360 kg
-421,666 kg
149,127 kg
193,4 kg
-39,6068 kg
-24 kg
3,18 kg
3,58078 kg
-68,13487 kg
-279 kg
-48,826 kg
179,865 kg
14,56276 kg
-422 kg
120,54247 kg
-84 kg
250,07 kg
132 kg
+101,5 kg
+119,4 kg
111,1 kg
357 kg
-135,7 kg
45,90831 kg
-561,54 kg
+183 kg
+125,43 kg
650,78 kg
-252,6 kg
+17,397 kg
+31,4 kg
542,294 kg
+417,7 kg
112,3721 kg
-125,27 kg
409 kg
701,222 kg
+303,3 kg
-7,24 kg
-46,8 kg
57,2 kg
-50,50681 kg
-40,78966 kg
555,787 kg
-745,743 kg
165,134 kg
97,17565 kg
-202,5 kg
-49,81042 kg
+561,278 kg
120,6 kg
-133,57089 kg
+377,082 kg
125,01802 kg
33 kg
754,8785 kg
102,586 kg
-673,661 kg
6 kg
+74 kg
+345,8 kg
+35,2426 kg
144,0181 kg
63 kg
+310,1519 kg
+110,559 kg
571 kg
-108,60175 kg
139,21778 kg
-88,1813 kg
+479,612 kg
64 kg
204,3547 kg
+235,999 kg
219,835 kg
127,05 kg
303,73 kg
139,32334 kg
21,738 kg
44,46 kg
79 kg
574,587 kg
+344,47 kg
121,04 kg
411,41569 kg
-405 kg
680 kg
536,3156 kg
+384,4306 kg
+31 kg
409,683 kg
-53,8429 kg
811,42373 kg
+43,4 kg
+29,01 kg
82,938 kg
+101,2018 kg
739,9896 kg
-101,3266 kg
-80,04911 kg
442,1404 kg
-793,9964 kg
-171,767 kg
677,29 kg
-198 kg
-1,733 kg
32,135 kg
710,105 kg
-81 kg
-219,8059 kg
-165 kg
395,8951 kg
67,2353 kg
371,9 kg
-509,0004 kg
+172 kg
86 kg
-57 kg
373,479 kg
+116,8707 kg
606 kg
38,6 kg
166,8 kg
-106,855 kg
-396,8112 kg
-539,1 kg
83,1447 kg
+526,4 kg
141,3072 kg
-44,447 kg
-853,96 kg
+123,55 kg
-85,863 kg
-529,6 kg
-19,82161 kg
20,69918 kg
-434,30797 kg
-248,21 kg
158,5637 kg
56,8 kg
-382,7 kg
-17,6 kg
390 kg
39,2985 kg
-238 kg
-394,3 kg
497,26 kg
610,86 kg
-439 kg
-30,2906 kg
247,537 kg
29,05 kg
0,58612 kg
122,998 kg
391,8 kg
149,8 kg
565 kg
+533 kg
391,31 kg
-141,13 kg
17,4 kg
291 kg
-318,04 kg
16,25888 kg
-279,247 kg
-190 kg
351,21388 kg
17,616 kg
+7,6 kg
238,9 kg
+47,9306 kg
537,6 kg
-29,037 kg
-87,24 kg
6,96646 kg
-138 kg
+156,32 kg
318,99 kg
901,145 kg
-112,52 kg
194,236 kg
72,778 kg
-27,78 kg
38,50707 kg
71,2 kg
-302,244 kg
+20,762 kg
+365,7 kg
-61,92747 kg
42,6 kg
-40 kg
+183 kg
-89,344 kg
292 kg
-126,61869 kg
+404,83 kg
-57,67 kg
+630 kg
-486,18145 kg
+488 kg
-423,28 kg
178 kg
675,5431 kg
13,3 kg
+518,7 kg
-552,56912 kg
89,935 kg
+33,7 kg
21,14487 kg
66,69 kg
-81,362 kg
325,401 kg
257,6 kg
-211,1238 kg
-214,6 kg
443 kg
338 kg
-9,4 kg
+78,535 kg
+786,83 kg
-633,6059 kg
-248,8 kg
286 kg
-21 kg
-7,5 kg
409,08 kg
+166,97 kg
119 kg
+569 kg
8,3852 kg
+514,229 kg
-137,64 kg
+82,6 kg
+141,83 kg
+213,12 kg
-189,8 kg
+350,0772 kg
-212,02 kg
+196 kg
494,601 kg
-615,96 kg
372,6 kg
4,06084 kg
-155,73614 kg
-238,06 kg
-980,85534 kg
-80,253 kg
-484,77976 kg
+233,4681 kg
-395,91969 kg
+100,5 kg
416,474 kg
-230,0911 kg
39,19871 kg
-66,7 kg
200 kg
+96,5682 kg
+28,41 kg
-893,93 kg
101 kg
-101,93397 kg
+243 kg
+176,12 kg
36 kg
+281,9056 kg
5,6136 kg
168,46657 kg
-247,34 kg
+87,4286 kg
+30,26 kg
5,8 kg
5,58988 kg
82,649 kg
-57 kg
-396,1 kg
57,399 kg
-505,1 kg
+21 kg
201 kg
26,05 kg
94 kg
29,87803 kg
-68,9 kg
-0,0201 kg
458,75 kg
323,1 kg
123,65 kg
675,23709 kg
36,62 kg
-206,2573 kg
-358 kg
133,55 kg
-167 kg
-66,315 kg
+527 kg
-491 kg
170,911 kg
-71,4 kg
+74 kg
-402,13361 kg
+23,98 kg
+59,9 kg
88,9 kg
+168 kg
90,363 kg
-1 kg
466,684 kg
+7 kg
-469,33002 kg
-91,34 kg
113 kg
847,926 kg
+574 kg
+431,9867 kg
-51,0828 kg
200,84016 kg
4,8 kg
180,17391 kg
3,94 kg
-177 kg
213,17 kg
