-383038,3Dt
+8801Dt
+566064,35Dt
+395324,5Dt
374401,538Dt
-532065,3991Dt
-339932,747Dt
-307988,0276Dt
-218718,454Dt
370476,38531Dt
+370219,65Dt
+15991,88Dt
+37890,9124Dt
+218773,081Dt
-9901,09Dt
+204900,6Dt
503107,9Dt
448950,4654Dt
-244697,6Dt
14177,0072Dt
-208109Dt
-221063,19Dt
-25576,8Dt
601907,2713Dt
123056,5Dt
+974Dt
-226170,61772Dt
-238243,2112Dt
374,46017Dt
-429293,49325Dt
313262,2273Dt
22552,7Dt
-65532,415Dt
+161835,3176Dt
93127,763Dt
45431,659Dt
159470,2Dt
-708104,48Dt
746057,39Dt
-134556,84Dt
77412Dt
116391,23Dt
+106373,9377Dt
-344421,66443Dt
370191Dt
7662,61Dt
690458,2Dt
-82068,67Dt
-6810,54618Dt
54446,981Dt
111328Dt
315591,14Dt
395003Dt
-399229,35099Dt
9295,622Dt
839896,78Dt
913981,8Dt
-84940,2289Dt
3639,7517Dt
-222770Dt
9071,7Dt
+54614,94Dt
176899,3Dt
288637,918Dt
+11640,8134Dt
+125216,15Dt
102963,86431Dt
+28289,3Dt
-213503Dt
530137,0233Dt
-350378Dt
-80251,279Dt
-76029,2Dt
-557499Dt
-163473,7717Dt
-173256,22Dt
-441522,6958Dt
353591,6621Dt
269019,0968Dt
-94694,81Dt
-252040,95155Dt
144428,4849Dt
116556,4Dt
-400296,07Dt
-219527Dt
+570156,883Dt
-372170,7319Dt
-50521Dt
-882922,24921Dt
+105858,272Dt
+64483Dt
-306885,5Dt
494994Dt
-487311,76Dt
+578829,45Dt
+618947,58Dt
-14040,79479Dt
+395717,24Dt
308717,66354Dt
-103785,8078Dt
-49597,9069Dt
-606481Dt
231414,21Dt
22780Dt
316982,91Dt
-232051,2Dt
-136782Dt
+97125Dt
+151688,075Dt
373887,46Dt
+432585,6665Dt
+133545,817Dt
364994,28896Dt
630176,94Dt
+526854,6Dt
-203746Dt
-297174Dt
+92410,137Dt
10599,08809Dt
-336659,85Dt
137296,2Dt
573205,4Dt
-174197,8305Dt
98893Dt
162093Dt
-30,716Dt
47742,66Dt
+219550,828Dt
653502,6091Dt
-49341,4Dt
-380116,754Dt
-214075,8584Dt
-55127,9353899999Dt
-191619,07956Dt
+41547,8Dt
22202Dt
52498,4Dt
417239,2817Dt
313986,4246Dt
105169,8539Dt
120863,352Dt
+101104,3Dt
909155,61283Dt
362847,81Dt
-214593Dt
-390325Dt
235197Dt
220228,983Dt
8308,5Dt
+455,83Dt
+384167,55Dt
-13950Dt
18488Dt
+494987,1Dt
-148038,28Dt
-116742,3978Dt
-137,4Dt
449642,86Dt
+7952,53Dt
+176177,7031Dt
-914961,90008Dt
-322101,7359Dt
-37302,54596Dt
+67777,4147Dt
-432698Dt
-213566,59Dt
712,2Dt
-157718Dt
+99705,072Dt
-135667,7998Dt
49160,23Dt
-134155,60165Dt
-36182,81867Dt
44760,96687Dt
+36826Dt
108547,9427Dt
-342794Dt
-351150,33382Dt
+859310Dt
89067,2Dt
-52371,2Dt
7397,89603Dt
+11310Dt
593934Dt
-140341,43Dt
36048,498Dt
896525,85276Dt
434412,949Dt
6088Dt
567463,7219Dt
308273Dt
480043,119Dt
344449,3Dt
72785Dt
175635,1Dt
11276,2Dt
240082,28Dt
+155294,237Dt
355674,531Dt
511489,05596Dt
-91473,28Dt
906843,8Dt
745897Dt
+141014,7Dt
69943Dt
30709Dt
118798,3366Dt
519890,643Dt
-115528Dt
-109101,5328Dt
284443,63Dt
203695,55312Dt
298097,06Dt
690465,6888Dt
-167185,4Dt
2861,03Dt
542691Dt
+111226,21Dt
-12604Dt
-273045,075Dt
53203Dt
260495,959Dt
-302817,63Dt
76462Dt
242703Dt
-54602,112Dt
+344891,3124Dt
+31714,007Dt
76247Dt
+433404Dt
-423396,55Dt
290771,5057Dt
-606594,09Dt
-13963,2784Dt
135586,54128Dt
521162,9Dt
-52120,5Dt
+49701,7814Dt
-68174,2902Dt
+152764,4Dt
-346265,3Dt
-54689,85Dt
32239,608Dt
-334882,4231Dt
-49993,5018Dt
-533755,793Dt
190204,68Dt
+141489,8386Dt
-124659,58272Dt
+227540Dt
-165717Dt
62700,28Dt
-869216,2966Dt
+268896,5Dt
-519796Dt
-474633,5983Dt
672,8943Dt
+63944,53Dt
535570Dt
51914,742Dt
190105Dt
956,71248Dt
40338,86411Dt
205353Dt
-612835,5984Dt
331074,7814Dt
90945,782Dt
-212165,1624Dt
-12360,2Dt
+118297,6Dt
+113260,9Dt
422591,57Dt
-231960,31Dt
113333,9734Dt
8205,8Dt
-68752,449Dt
+629985Dt
+228401Dt
-84860,19837Dt
-399399,52875Dt
130894,2349Dt
+476111,065Dt
-442933,911Dt
+171987,862Dt
214988,6231Dt
-772015,622Dt
644456,19Dt
-439003,629Dt
3360,36Dt
+270560,9937Dt
+405683,4355Dt
-200146,997Dt
358538,15Dt
900026,2Dt
343470Dt
-306610,9409Dt
82929,503Dt
-34717,23Dt
338058,37365Dt
-122342,68Dt
+108060,2522Dt
-24010,86389Dt
-774673Dt
-79136,569Dt
-21899,8174Dt
-19463,2Dt
+963,9Dt
-559844,02556Dt
795462,97Dt
132506,8334Dt
+355902,5831Dt
-196412,46278Dt
-168054,867Dt
522765,311Dt
487,3944Dt
+368464,4Dt
+252078,206Dt
250309,6743Dt
496147,77017Dt
440885,01384Dt
346979,7942Dt
431890,10319Dt
121416,459Dt
-78108,11603Dt
-6986Dt
+10039,5Dt
-221661,3739Dt
+179513,2812Dt
-383521,87Dt
25260,5Dt
+36092Dt
655849,4Dt
-64590,17642Dt
-914399,183Dt
248215,659Dt
+230726Dt
-5663,5898Dt
+62461,5431Dt
+850691,16Dt
-11038,6Dt
9570,2534Dt
84256,7Dt
249875Dt
83278,2914Dt
-390116,88Dt
-308134,688Dt
163729,7197Dt
123532,82264Dt
419021,3Dt
+11982,695Dt
+350944,55Dt
+657333Dt
-55167Dt
-42761,538Dt
-214252,3Dt
95759,89Dt
438328,32Dt
2974,0208Dt
-149736,06283Dt
-22288,8367Dt
-275937,38Dt
612368,43Dt
280175,216Dt
+582960Dt
-443229Dt
-388645Dt
-118924,9038Dt
-355525,4Dt
-494120,98Dt
-140789,778Dt
+31264,29Dt
+116476,957Dt
205483,0992Dt
3910,2Dt
+115024,1639Dt
645725,44Dt
-229641,3Dt
-139745,32Dt
-645412,16Dt
376937Dt
+80871,06Dt
-36698,4451Dt
-37488,19Dt
-238966,4Dt
-308274,1759Dt
-130025,8Dt
16450,5225Dt
22496,01Dt
528689,2Dt
-3808Dt
-419153,5Dt
-2542,5445Dt
-206495,9365Dt
+77999Dt
500881Dt
+207894,12Dt
-18542,621Dt
-98756,566Dt
313625,3Dt
+465846,23Dt
+212200,472Dt
-495335,4Dt
36565Dt
-851409,296Dt
-51240,415Dt
+13798,26Dt
120275,325Dt
175820,548Dt
-1832,84Dt
-680119Dt
-152146,3778Dt
106091,47804Dt
289573,284Dt
-807954,573Dt
+328935,1Dt
+43401,87Dt
-28202,41635Dt
-272776,28444Dt
161015Dt
-18963Dt
-49058,93Dt
-541631Dt
-83708,5Dt
124380,7Dt
92641,9014Dt
+247029,917Dt
+163496,9Dt
818064Dt
250419,6226Dt
-238142,17634Dt
384801,87Dt
-514774,67506Dt
+419377,635Dt
+659648,5849Dt
+24488,3Dt
-423596,46Dt
535470,74Dt
372439Dt
108128,53Dt
331672,26Dt
-542316,825Dt
+14945Dt
+83643,3846Dt
-793907,56023Dt
-112106,3Dt
-153435,9682Dt
2985,51948Dt
-217346,09Dt
+315942,97Dt
-214350Dt
234956Dt
-105026,9406Dt
-351769,71158Dt
+10947Dt
-106828,56Dt
425579Dt
-21678Dt
194323,7Dt
-973833,71081Dt
+338741,8Dt
591988,47857Dt
-205228,2Dt
-37761Dt
625771,24Dt
200225,6Dt
-846930,812Dt
-459593,4231Dt
608615,1Dt
-446269,9727Dt
312222,7466Dt
479780,45Dt
58715,3Dt
+417923,2Dt
+93050,1878Dt
+96224Dt
130497,6Dt
387173,4139Dt
396282Dt
+170761,56Dt
-210380,13583Dt
-281123Dt
60996,2476Dt
554463,9504Dt
924428,9607Dt
+123825,577Dt
54927,96543Dt
27231,544Dt
379874Dt
228078Dt
-60636,25Dt
-532646Dt
171766,6538Dt
241588,29Dt
+51229Dt
+247376,63Dt
-419806,4Dt
504013,303Dt
23071,552Dt
-163986,601Dt
-176658,721Dt
-89932,32549Dt
79273,6Dt
-434531Dt
25315Dt
-560348,4711Dt
-31311,73093Dt
-310186,354Dt
12572,466Dt
-372354Dt
436671,3Dt
+33409,63Dt
-111722,25Dt
-121838Dt
+34976,4835Dt
-110644,176Dt
230319,64474Dt
-627491,91421Dt
-341142,48167Dt
+528640,2903Dt
270006,59307Dt
+327210Dt
+100224,337Dt
-75273,63Dt
-105647,3Dt
+28453,74Dt
-87398,27Dt
121475,84Dt
-623641,5Dt
-76979,806Dt
-244889,4Dt
-347730,63Dt
-671277Dt
207458,1Dt
677658,124Dt
-48865,00009Dt
155247Dt
-886,61Dt
+98400,8Dt
+115854,155Dt
-561127,136Dt
-488675,31563Dt
126687,5404Dt
+263558,79Dt
-380112,61777Dt
554426Dt
-100592,06123Dt
313452,89416Dt
+79625,94Dt
391299Dt
159775,16Dt
48632,9Dt
-240676,787Dt
-51549,027Dt
-16580,675Dt
-78760,69662Dt
225287,3Dt
22403,14065Dt
-102686,4369Dt
+192258,4Dt
-8444,525Dt
11089,3524Dt
-627395Dt
175687Dt
-430932,264Dt
-391563,6Dt
-286431Dt
-730786,09Dt
-425381,1977Dt
-150962Dt
-278553Dt
71258,2Dt
+248389,5Dt
455212,82482Dt
681533,6Dt
-20461,94Dt
-313727,17039Dt
+512488,75Dt
77872,91694Dt
317096,849Dt
-99351,874Dt
+213693,2Dt
+354847,1Dt
-160235,1624Dt
-104974,42507Dt
812112,82148Dt
-248902Dt
268355,655Dt
814994,15Dt
183357Dt
-728382,9Dt
37366,2836Dt
475953,78Dt
-544168,09922Dt
302960,40004Dt
261797,1254Dt
56644,46979Dt
-10949,7781Dt
-732663,88388Dt
424017,44774Dt
12643,252Dt
18194,6Dt
-29831,9237Dt
-72265,492Dt
-83092Dt
+119008,4Dt
-52174Dt
-95184Dt
-268687,7Dt
523058,896Dt
-393171,9834Dt
-563163Dt
+125366,0041Dt
+635706,2Dt
-181188,564Dt
-847152,3Dt
-525703Dt
-118939,19Dt
-3826Dt
+210285Dt
+49721,4603Dt
162421,0057Dt
175056,13Dt
225014,948Dt
426892,81807Dt
238371,9Dt
-40381Dt
-92751,3Dt
515751Dt
-473593,748Dt
591030,3881Dt
456991,6Dt
-111298,0832Dt
+967130Dt
542891Dt
7425,3674Dt
-472923,20199Dt
332862,53Dt
+310077,7881Dt
72072,4947Dt
-755326,2889Dt
478875Dt
+753610,62Dt
9709,1468Dt
+528100Dt
77486,81Dt
352569,7254Dt
+98859,59Dt
181565,586Dt
-291659,8604Dt
46323,5762899999Dt
+88843,9843Dt
-144755,8779Dt
-457003,2Dt
287394,285Dt
+154855Dt
711323,174Dt
-100003,2Dt
-179793,1Dt
259826Dt
-122552,36Dt
-66899,08Dt
+528275Dt
+36095Dt
484996,5Dt
-216423Dt
679940,2Dt
-380786Dt
772291,978Dt
+56179,3Dt
73002,17Dt
-92407,1475Dt
+7524,05Dt
+20787,7Dt
-301805,3187Dt
-8185,5001Dt
+684373,72Dt
157945,7Dt
4596,4Dt
-74185,972Dt
226463,293Dt
-227677,5492Dt
61172Dt
127376Dt
337035Dt
+662896,66Dt
-2878,9Dt
-234058Dt
-428261,3Dt
-159611,265Dt
13007,83Dt
-669894,3Dt
248200,17809Dt
85135,293Dt
+71422Dt
+148855,674Dt
168552Dt
+42704,8Dt
-117952,203Dt
-111719,9749Dt
-26702,7127Dt
-2212,66Dt
-4963Dt
269340,6376Dt
153968Dt
94050,90975Dt
+16226,202Dt
160918,9Dt
-18023,398Dt
+216446Dt
+210007,015Dt
-590489Dt
137213,9Dt
94059,62Dt
+277393,06Dt
-335094Dt
-360702Dt
11566,022Dt
826751,7146Dt
-82765,86Dt
-766126,46Dt
-348243,10268Dt
-312016,4Dt
-504600,1Dt
-56009Dt
-467699,37398Dt
+530879,069Dt
130554,82317Dt
177001,5189Dt
-544781,7502Dt
757920,2686Dt
-19785,07747Dt
+34866,1Dt
212379,6603Dt
-153210,6659Dt
-213587,8Dt
-638286,4Dt
-526396,34Dt
-599753,47Dt
-452176Dt
355061,9Dt
45647,33Dt
-407923,417Dt
-57240,72231Dt
+42175,58Dt
-76318,737Dt
-48048,4549Dt
-254430,4Dt
+180962,5659Dt
268832,39Dt
-207078Dt
-382779,9006Dt
-95137Dt
230688,38254Dt
-14310,31858Dt
+72812,3369Dt
685589,3Dt
+1952,623Dt
-24800Dt
-386061,241Dt
-8930Dt
-150978,77104Dt
226090,191Dt
-164265,5636Dt
+221582,83Dt
+116175Dt
-223347,67Dt
-89516Dt
511487,529Dt
66723,4832Dt
+250152,942Dt
197188,51944Dt
40828,74159Dt
110127,68Dt
-62937,7Dt
-398947,896Dt
13414,036Dt
389367,63406Dt
156514Dt
-5947,6Dt
172957,8906Dt
-316193,6393Dt
-192138,5665Dt
-9020,11Dt
422826,10519Dt
194597Dt
-190467,7Dt
-73581,5Dt
686085,8Dt
+143480,42Dt
-240539,94429Dt
7862,77Dt
316149,07Dt
+243923Dt
+229160,612Dt
-1503,67Dt
-29700,84Dt
-425036,812Dt
350971,5Dt
581660,9Dt
311995,559Dt
699739,83Dt
563988,60438Dt
169527,124Dt
-14891,3Dt
874446,603Dt
386132,341Dt
+46182,9Dt
159498,21308Dt
-148141Dt
-326486,76072Dt
651013,294Dt
-657625,2Dt
281067,5Dt
570551,327Dt
640251,2Dt
+255376Dt
-42124Dt
-697288Dt
+2936,86Dt
290973,2Dt
+451308,1Dt
+639150,999Dt
131763,94Dt
78432,39Dt
-54851Dt
-26795Dt
+201125Dt
+406666,8Dt
-79379Dt
-343437Dt
-194587,1Dt
10189,782Dt
3263,6149Dt
-65877,2Dt
15964,84Dt
+321496,458Dt
-239043,202Dt
-216541,30065Dt
307088,5Dt
+114415Dt
-9908,196Dt
687170Dt
-598550,215Dt
-314829,94652Dt
-484437,60238Dt
-84780Dt
-663448,40937Dt
-26886,94Dt
-216262,6368Dt
451210Dt
563858,9Dt
-353876,522Dt
-183891Dt
-86974,48327Dt
56824,57Dt
-556437,8Dt
-35101,66928Dt
59019,71454Dt
-50015,3Dt
28799,646Dt
83781,25Dt
-518429,30025Dt
-256381,456Dt
-225873Dt
17015,674Dt
-617114,854Dt
+149591Dt
341280,87Dt
-794236,7Dt
-185181,5Dt
-108956Dt
-393873,839Dt
+497534,1549Dt
37103Dt
-50656,14Dt
150102,148Dt
-665565,007Dt
13617,572Dt
-854599,08149Dt
454421Dt
41171,36Dt
-123546,99274Dt
105845,5833Dt
-456034,12007Dt
-47016,74Dt
-10914,899Dt
-53819Dt
-51003Dt
13732,16Dt
+69035,8Dt
+67447,5Dt
-18159,25829Dt
+192150,9Dt
-294304,39Dt
-401652,7Dt
-324171,457Dt
+401076Dt
-105151,4591Dt
-489683,878Dt
-467729,16Dt
-84178,38Dt
19598,0914Dt
-269764,7Dt
249513,822Dt
+530989Dt
38185Dt
-454535,7Dt
211677,82Dt
+436671,8Dt
-182829,9593Dt
176230Dt
472893,42062Dt
73920,63Dt
-586035Dt
+289521,1Dt
-88285,09845Dt
-92396,5123Dt
778401,8767Dt
-351203,833Dt
85074,742Dt
-14500,649Dt
-145316,80162Dt
+346345Dt
7448,624Dt
-258096,21Dt
+331111Dt
-646845,57Dt
-742227,499Dt
-433636,2355Dt
-22605,6Dt
-76608,3232Dt
+83951,44Dt
-657706,8Dt
331893,82328Dt
+137060,5885Dt
83868,16Dt
+95389Dt
-299224Dt
134923,3194Dt
232507Dt
576901,153Dt
+9948,3Dt
377955Dt
-70073,21391Dt
-122943,955Dt
130476,839Dt
-19785,4Dt
196671,6655Dt
+610298,9128Dt
-186647,4818Dt
-283274,373Dt
164726,4077Dt
-376238,78Dt
-57032,426Dt
244435,691Dt
-579438,06833Dt
336067,9Dt
833993,2131Dt
+258577Dt
13385,4419Dt
-111299,2575Dt
-369478,5651Dt
25957,9Dt
-383756,83Dt
-401493,688Dt
+58523,636Dt
136426,6Dt
-578130,91Dt
-74760,545Dt
+41048,7983Dt
-523980,55431Dt
-10617,7854Dt
386169Dt
292971,54Dt
-8926Dt
197204,658Dt
-24932,67244Dt
+170905Dt
35674Dt
6710,70211Dt
683696,3Dt
+53307,8Dt
-205113,58Dt
803244,5952Dt
-29690,2Dt
-89394,99Dt
-44150,15086Dt
-463094,575Dt
-569941,1Dt
+667301,65Dt
471794Dt
570686,6Dt
-263989,8Dt
+51454,8631Dt
435291,82Dt
-547696Dt
41845,787Dt
-151777,5Dt
-104284,46Dt
6356,075Dt
-172756,084Dt
241196,8Dt
-49459,17635Dt
-408033,6961Dt
117548,65Dt
-268115,73Dt
28342,0987Dt
120714Dt
112064,69328Dt
-239112Dt
+116150,8697Dt
-122353,029Dt
+58203,214Dt
404679,4Dt
6115,2258Dt
-981435,2159Dt
284901Dt
511080,9545Dt
-200887Dt
-76080Dt
575684,4Dt
201468,7Dt
-220422,14Dt
-275058,0774Dt
-96388,0206Dt
+383287,2258Dt
+252928,4Dt
-24014Dt
-43614,92Dt
93714,7771Dt
+872746,4Dt
+89996,13Dt
549783Dt
482123,54Dt
-235689,72665Dt
22050Dt
835808Dt
-44428,1839Dt
+18190,5Dt
-192262Dt
-170562Dt
85772,1492Dt
+527358Dt
+41803Dt
+43751Dt
33540,4Dt
-457499,9Dt
+167228Dt
+244992,57Dt
-34300,5481Dt
-256842,59Dt
+237087,937Dt
39452,7706Dt
91771,03554Dt
-859393,6Dt
-471245,7008Dt
290450,691Dt
-231947,99Dt
-427590,933Dt
-335188,72974Dt
232997,56Dt
-73,3Dt
259850,18177Dt
81089,058Dt
486271,851Dt
-789948Dt
-164690Dt
160391,7463Dt
57828,2187Dt
530006,9229Dt
-45814,44Dt
-220612Dt
-346216Dt
-578499,71Dt
-483116,016Dt
-309852,74Dt
-290706,12Dt
-887393,691Dt
+623626,554Dt
-349,7347Dt
112249,2938Dt
2616Dt
+746034,85Dt
42143,8769Dt
419627,35154Dt
193731,518Dt
-659968,09787Dt
337222,2Dt
263162,65Dt
608746,008Dt
356909,53997Dt
-63401,70629Dt
-42832,7Dt
-137108Dt
+63300,13Dt
-186581,17027Dt
138491,8Dt
-647037Dt
-6220,3Dt
46707,62Dt
282438,144Dt
523605Dt
498163,892Dt
-244553,67Dt
422639,2697Dt
515901,66786Dt
+119448Dt
140432,85869Dt
361956,2249Dt
+31671,39Dt
-192491,097Dt
-124335,3471Dt
242114Dt
154947,49151Dt
-267896,9Dt
-26820,64Dt
+72539,19Dt
-209109,3779Dt
-304970,0544Dt
437842Dt
-836820,08Dt
140641,2692Dt
+90428,84Dt
56345Dt
-286203Dt
891855,93596Dt
-338672,465Dt
-353938,8Dt
380118,2Dt
264216Dt
2945Dt
+7444,03Dt
343485Dt
75038Dt
-39067,57Dt
79373,107Dt
316863,69661Dt
+68359,76Dt
-24660Dt
-216139,1763Dt
-33058,9243Dt
575199,22124Dt
+336019,668Dt
3887,651Dt
-76266,69Dt
133870,87Dt
+375754Dt
711578,346Dt
-162935,9Dt
-707961Dt
-304769Dt
183223,6Dt
-200126,08Dt
-599172,46342Dt
182683,587Dt
-824Dt
-219402,29Dt
+256041,578Dt
149174,85Dt
-548246,182Dt
-19739,5905Dt
-514343,3Dt
-28536Dt
154906,3315Dt
-184189,618Dt
36963,959Dt
-648052,3Dt
21309,802Dt
-802099Dt
-42793Dt
-182526Dt
+103370,97Dt
163531,65Dt
20394,47Dt
588621,1413Dt
13096Dt
-3930,12Dt
-481840Dt
-192670,6Dt
+223612,4141Dt
+2096,97Dt
-441297,23111Dt
564119Dt
-202067,9Dt
-47931,286Dt
-316607Dt
-251661,43152Dt
339460,1901Dt
86923,3Dt
-224674,102Dt
65852,17593Dt
-92910,036Dt
-337828,71522Dt
-73954,48983Dt
-137202,8927Dt
-312642Dt
-24995Dt
-173120,2822Dt
32102Dt
-488241,246Dt
-28451,602Dt
-279203,39126Dt
75828,1825Dt
43014,5703Dt
261645,3633Dt
884340,396Dt
-408674,676Dt
+644646,5Dt
19480,91206Dt
+258414,99Dt
87482,2063Dt
-64670Dt
-424267,47861Dt
+349993Dt
43721,43Dt
976079,897Dt
+334806,713Dt
461001,5335Dt
598337,34139Dt
+87479,98Dt
-258794,8188Dt
-447462,12Dt
-17200,62565Dt
739339,72752Dt
-12161,73Dt
+37949,07Dt
-276639,7Dt
163,2Dt
38622,586Dt
-450372,639Dt
+32916,66Dt
+110715Dt
601885,27Dt
325466,964Dt
-262019,05Dt
427507Dt
-101547,896Dt
72170,4Dt
+183865Dt
+68870,24Dt
+233579,49Dt
+384096,135Dt
+97756,1349Dt
-174935Dt
184674,9Dt
+458147Dt
-70442,2405Dt
-104906,4Dt
72472Dt
+128593Dt
443338,3544Dt
26728,7Dt
469659,77494Dt
154815,92Dt
-538552,33162Dt
-480157,31Dt
-25085,2Dt
-75354,3795Dt
+83296,4Dt
-278947,96989Dt
+457922Dt
+423484,3Dt
-68008,9856Dt
+160389,5203Dt
-206483Dt
+297925,688Dt
661355,526Dt
108607,8588Dt
-380889,571Dt
261640,1607Dt
+344651,4Dt
30308,883Dt
-44718,423Dt
137696,5Dt
849884,8Dt
58117Dt
-64275Dt
174334,5Dt
30446,5245Dt
609049,40666Dt
272992Dt
100178,6Dt
-136294,6Dt
-485712Dt
+531095Dt
-326344Dt
+335135Dt
63051Dt
+247409,84Dt
21405,34Dt
203613,93105Dt
48223Dt
-414713,6Dt
-188595,7349Dt
+59951,61Dt
+864473,8Dt
+39745Dt
-247887,9Dt
+373342Dt
+12312,844Dt
-144241,37939Dt
10926,01328Dt
59877,03763Dt
-42767,23113Dt
+387763,9672Dt
-166672,68Dt
-147701,8Dt
-283653,2Dt
+124002,78Dt
210247Dt
+396112Dt
-570368Dt
92299,2Dt
76590,45672Dt
-811212,4Dt
+71173,2Dt
-164421,28Dt
+288113,037Dt
-198659,921Dt
+150621,9Dt
+99217,8171Dt
22939,0232Dt
+114518,8Dt
+19198,74Dt
+84289,992Dt
46414Dt
794400,3086Dt
+901495,2951Dt
+106335,229Dt
-186405,9Dt
-34407,8961Dt
+278235Dt
-298506Dt
+112169,0871Dt
-80099,2Dt
756908,2Dt
1569,01849Dt
+376100,9Dt
187639Dt
22371,89Dt
-543120,0758Dt
+27129Dt
366269,68Dt
233611,22Dt
-24573,18117Dt
+150130,9Dt
+121322,39Dt
-659757,44Dt
507691,4Dt
623625,63Dt
17681Dt
122925,008Dt
-538174,031Dt
-77285,57Dt
-336961,59809Dt
286080,14Dt
+270876,5Dt
71977Dt
188146Dt
-396846,18Dt
103059,76Dt
130884Dt
365404Dt
+584123,272Dt
130658Dt
+353543,99Dt
-267089Dt
-226954,4Dt
-73811,28722Dt
-160983Dt
-26556Dt
191888,4553Dt
602402Dt
37483,9Dt
404228,56437Dt
-580012,69Dt
+113602,6515Dt
-59644,24Dt
-92025,434Dt
-10466,6294Dt
406166,67878Dt
154395,774Dt
677186,22675Dt
7119,867Dt
123187,47923Dt
252691,3804Dt
-209160,72334Dt
-92786,53Dt
423039,7Dt
+58409,4Dt
393025,3805Dt
-388866,0368Dt
-157083,3Dt
-249677,94Dt
15148,7Dt
181724,7Dt
72925,92Dt
331837,1411Dt
-128767,91Dt
-59774,54234Dt
-654959,7528Dt
+138973,89Dt
-209143,4455Dt
+79047,5Dt
-13246,299Dt
+415878,657Dt
+90653Dt
-226116,05Dt
392132,58569Dt
+546815,4892Dt
54136,25Dt
113780,3253Dt
+168428,3764Dt
-167517,06154Dt
-568380,041Dt
7732,6Dt
37162,37Dt
+320488,9Dt
-413159,8296Dt
-100260,9781Dt
1650,28Dt
234520Dt
759225Dt
420850,8907Dt
-126580,1Dt
45833,67Dt
-621289,86928Dt
-15116,14Dt
466022,19Dt
-311060,152Dt
-539501,71005Dt
249413,345Dt
+236590,8021Dt
-289805,0808Dt
852608,906Dt
6226,7Dt
18933,989Dt
-124853,9875Dt
-538378,53275Dt
-328772Dt
414625,91Dt
463060,92Dt
-123526,9Dt
65567Dt
-3013,73Dt
-9979Dt
+517722Dt
28821,6973Dt
184477,17Dt
129593,37382Dt
-6699,04445Dt
75079,8Dt
359161,14Dt
-765215,41987Dt
-859597,31Dt
-318784,557Dt
39068,888Dt
113065,6Dt
16979,09Dt
511244,27Dt
135233,4Dt
359020Dt
+588451,28Dt
565797,209Dt
432243,82Dt
185529,52821Dt
+2261,95Dt
+61402Dt
-363793,78755Dt
271440,122Dt
+20132,3703Dt
+522914,2427Dt
-281313,62452Dt
428037,7Dt
49613,5Dt
386688Dt
+431544,2Dt
-392223,18Dt
+891998,9Dt
35263Dt
31607,4914Dt
-100822,687Dt
+21530,8Dt
-131024Dt
-88152,3058Dt
259030,275Dt
+47830Dt
645356,6001Dt
112334,8272Dt
9545,95169Dt
-132945,8045Dt
+251963,37Dt
-45721,2Dt
58227,2Dt
97550,55Dt
-77474Dt
-92890,1Dt
195229,498Dt
196280,366Dt
67365,9223Dt
+277590,5Dt
+212891,36Dt
-805111,09755Dt
-413256,7Dt
612286,78546Dt
+108974Dt
347963Dt
-380373,13Dt
-18323,90951Dt
+388532,8875Dt
-715221Dt
-471526,75Dt
-462187,331Dt
+533130,627Dt
-504739,23Dt
176761,208Dt
22273,33Dt
+205201,98Dt
504595,96Dt
-223257,14Dt
196191,238Dt
-6573,1Dt
+553746Dt
-652434,14Dt
-107519,319Dt
153815,65364Dt
-424754Dt
-52891,864Dt
+85743,356Dt
-468130,96Dt
-612411,8Dt
214081Dt
-4327,3656Dt
-18284,0045Dt
281870,7Dt
+41280Dt
-451679,165Dt
-178839,78Dt
+9496,48Dt
-523111,43887Dt
-101245,605Dt
582914,88Dt
-201761,372Dt
426733,149Dt
182480,12Dt
572822Dt
201969,092Dt
-377730,8176Dt
580590,91004Dt
28006Dt
94088Dt
106428,96Dt
501688,135Dt
-564788,396Dt
97161,55Dt
74424Dt
-137646,868Dt
+84666,412Dt
-480913,0741Dt
-640416,9386Dt
-236719,5679Dt
628032Dt
84281,912Dt
-204316,68Dt
81902,26Dt
20528,3535Dt
+148853,4Dt
-276034,75815Dt
-144667,08058Dt
-13399,4Dt
-14184,0075Dt
+654679Dt
-253148,597Dt
+27651,25Dt
-54357,10959Dt
+541412,7Dt
+248164,7325Dt
+389923,7Dt
-550327,3Dt
297201,70991Dt
-2193,35527Dt
21224,5028Dt
355332,56Dt
44605,8Dt
854807,2762Dt
56150,673Dt
535938,78401Dt
198037,6773Dt
-296866,05204Dt
-3771Dt
184609,18493Dt
-1828,4Dt
120672,53Dt
9501,6382Dt
240996,32Dt
-53760,0289Dt
+133645,34Dt
-1511,756Dt
374901,7Dt
758667,4Dt
488663,0077Dt
-99077,6Dt
-470772,78Dt
+324306,8Dt
-283551Dt
142643,7Dt
-432913,8191Dt
98765,2Dt
57018,68346Dt
98780,762Dt
334478,786Dt
7038,273Dt
166231,056Dt
160155Dt
+25901,47Dt
-853271,45354Dt
-68879,5829Dt
60956,608Dt
+313369Dt
536094,94Dt
+142105Dt
-434482,6354Dt
-32681Dt
173224,1Dt
-52466,52Dt
-221405,37Dt
-859817,6Dt
-23050,15Dt
10901,4Dt
-953417,86Dt
144358,19851Dt
527217,297Dt
120695,191Dt
93123,5536Dt
305655,68062Dt
19539,1Dt
216933,2087Dt
42607Dt
2700,427Dt
+405556,79Dt
658852,8282Dt
-48958Dt
-5532,49Dt
+128531,4959Dt
