+49245,814g
37237,7g
32287,0765g
11526,085g
-56716,948g
71978,2g
-45569,4273g
1740,37g
+7540,6658g
-47094,061g
-85325,57g
33635,6528g
9688g
4663,4g
-1836,7577g
16298,27201g
-20562g
17519,977g
+11403,23g
-60254,5g
+53423,6g
-34751,42g
-8404g
4406,66g
+63334,54g
-1194,07867g
+51260,6591g
1944,181g
+27665,96g
+6932g
22389,47g
207,1182g
-3607,82g
+4072,7741g
33755g
-17259,35274g
51085,055g
15333,03334g
9760,2358g
12105,19231g
-9195g
+5255,0378g
-34120,24616g
-45652,4g
+34769,52g
53186,21g
-24511,3g
71614,695g
+41318,55g
+54580,3656g
20512,66128g
+76485g
-7922,07g
+61346,2662g
222,3g
+65627,7g
-27038,99g
-41467,13g
6079,13g
11092,45g
-15317,03892g
4107g
3797,22627g
+7372,365g
44520,8g
-7902g
-2413,9g
-8067,20096g
14593,6386g
60841,8g
+27629g
+10880,6g
-54496,9764g
9722,4g
-742,063g
-8808,7g
+1554,602g
55971,993g
-23131,3g
2798g
1288,3128g
31100g
34913,705g
4920,593g
44443,585g
67150g
-364,818g
-2581,422g
-37697,7g
+26122,56g
28807,64g
13362,1g
+6031,681g
-14592,58g
592,076g
+88677,02g
8109,00736g
59279,4361g
-58160,57808g
-73215,7g
-40941,37g
+88231,532g
-29178g
38254,9341g
+4693,3273g
-19272,31g
+10702g
-6198,591g
-4162,15736g
9182,3g
-13499,88g
2985,662g
+31571,811g
+89,31g
-62535g
24264,8474g
-34068,5618g
+1577,33g
18174,9949g
+22040,563g
+27877,8g
10694,9g
-3784g
-3017,2586g
9722,34g
11326,83026g
+24356,8278g
2126,3852g
4091g
-11548,2057g
-3281g
-12119,1g
-13271g
16937,69g
19351,0646g
-14851,78652g
2149,51032g
+8148,93g
75,1593g
46077g
3477,1g
-11346,43g
-2461,44g
-6279,584g
16813,5557g
+4375g
37587,11g
2815,6003g
+2792,2g
23582g
-10099,85g
-17931,203g
+68373,16g
19934,2737g
-7990,895g
50049g
26424,96g
-63826,43g
-16511,2g
-18206,97g
12372g
44275,3g
16228,0854g
-13682,5928g
-77106,92526g
-3901,807g
40156,8g
+9397,7g
-50245,76g
+45630,983g
+29253,628g
+64648,23g
+43500,7g
-63,38g
-28821,19383g
36884,6675g
+11507,261g
+6244,018g
17517,2188g
37023,75562g
+31634,8g
-4418g
-10707,11252g
15401,9805g
+17766,689g
+53871,5327g
+58337,6g
-370,6g
-43046,93724g
15799g
42311,21g
57341g
8057,2522g
-26363,20745g
-541,4712g
+86161g
26434,212g
-8552,1009g
-2584,09819g
65024g
3367,56g
71467,3436g
43625,5g
7907,56042g
48297,376g
+27384,9g
6152,161g
15760,16328g
-50260g
10647,6g
+3025,143g
-33577g
-8001g
+22448,6g
-88802,5g
-12411g
4697,2969g
-73029,816g
+43839g
+25904,2g
+27742,5g
4315,51g
41309,8818g
-19072,09g
-720,32596g
1659,84g
30136,00393g
+16509,83g
2633,2g
8968,217g
-29223g
+46335,6g
-18461,2g
-23204,98g
+1939,7749g
-17341,42g
-15849,99623g
-83129,45g
15321,67g
-2344,1g
+9926g
52759g
-5218g
34322,76412g
-53094,9287g
-31669,29g
-95,9g
+21355,171g
-7732,71272g
-5472,9744g
+16039,372g
-36472,03673g
4612g
23187,8g
+43143,5g
-21505,898g
+38431,37g
-6161,55924g
-8315,5907g
61821,731g
11942,819g
+67095,69g
-30871g
-35651g
7301,8g
70890,48g
-42027g
-23525,5388g
37382,4328g
-15366,793g
+26716,498g
25374,71g
57210,08628g
39087,14g
-79025,487g
-1726,64g
-13,1815g
2238,834g
-95140,2g
17139,98g
-30101,916g
+14109,89g
11477,9g
+6577g
-25663,605g
10414,3032g
-1388,977g
30205,72g
-11894,37g
42697,1846g
9805,5g
+11679,5g
20183,74212g
+54734,6g
14290,8045g
+42853,5504g
-1577g
-46263,242g
+44090,2g
+3907g
32914,37g
13312,29g
24836,1306g
6291g
33152g
21975g
12350,3409g
-53493,034g
70237,5g
-9149,7g
+3213,3229g
23264,0771g
+846g
-54768,981g
-14807,47855g
-83373,23g
-14910,653g
21890,36g
9586,10816g
-2470g
-1096,2g
670,728g
16395,71344g
+16102,826g
62646,2432g
34262,417g
-96447,07g
2499,7g
53640,882g
+46488g
896,2g
13405,8g
+1409,58g
-45139g
+13581g
15492g
+15694,538g
+78113,8504g
23296,0694g
4156,34g
-4659,188g
434,78g
-27726,68g
-20119,2g
-54007,481g
-11454g
11864,5436g
99,39g
-14114g
-2141,017g
4056,8g
+212,63g
67459,523g
-14747,5g
-17970,251g
-53502g
1048,52g
+73338,03g
-1697,21323g
6033,72g
-15,4312g
+16027,1336g
-13502g
+5622,9g
+12189,36g
-76708g
3567,7696g
-75553,635g
-18309g
+2246,46g
-73002,3g
929,8125g
3403g
24491,7g
-5142g
11829,1g
13316,25g
+43668,442g
+16846,4134g
-22749,6g
9075,73g
43610,071g
-41608g
+7821,5g
-3349,81988g
-1891,4g
+26909,8432g
-29024,4515g
-9331,25g
12650g
10061,7672g
-11064,31g
-7099,24g
+31614,9387g
-11030,37g
17708,56g
-30905g
14364g
+37503g
469,92027g
18019,3g
5701,80282g
-33155,4368g
-44113,8956g
-2228,92085g
+23605,988g
-49850,6g
31063,15021g
+43076,86g
+3598,6336g
+30983g
-34948,4g
-37701g
-10965,6g
5350,0293g
43006,14013g
-6547,1g
-36648,7g
-18637,1g
+29449g
+275,354g
+66869,7g
+47710,95g
29295,523g
-69816,25g
-64458,5487g
4847,787g
95g
-27170,868g
-19510,832g
+27438,411g
13961,8g
-22496,1814g
+33651,61g
-254,8g
40581,3g
12349,2977g
-67581,3g
-37285,264g
34047,7g
21579,433g
-880,3g
-46239,1g
86213,66g
70472,38609g
+11439,4g
-64561,1512g
+18146,018g
68171,66016g
-25302,36771g
-37357,8988499999g
-1953g
-4722,738g
22819,38g
+18909,317g
+15038,8g
-1193,448g
899,523g
16744,01g
-4451,1g
80699,81g
-19224,44g
+35559,2906g
+23130,7g
4553,7366g
+24674,64g
5390,72417g
27204,90392g
-54082,93g
1333,48g
90816,32159g
-24270g
-11134,44g
5776,74g
1640,70994g
-33687,67g
4435,72035g
5564,9g
-57952,22728g
-5195,37g
+17167,5353g
+27642,31g
-35120,69317g
-24153,1018g
65785,1163g
-50408g
+3137g
-48606g
13488,05g
17111,67g
61346,99139g
2320,2g
+3661g
2218,7944g
+28779g
-37029,8g
-7285,63812g
+56914,579g
+63996g
-19621,114g
-25501,799g
45845,2703g
+7500,409g
73712,6135g
-2924,3997g
-9744,34114g
-10098,0314g
-22146g
-25820,4g
+27937g
-6634,8g
17384,36g
-32163,5146g
25843,6762g
8087,9g
-40174,0711g
-24755,2982g
-20792,13498g
-3774,16303g
-40350,379g
2972,57308g
13817,38653g
+5525,5631g
19952,96g
2227,62g
+4217,42g
5257,691g
41148,65205g
-8376,455g
4324,5937g
-14261,4g
-15270g
-8526,07g
+11271,0379g
43333,91g
+44551,6g
68145,2g
-13335,02g
-1945,035g
-33395,236g
-3199,31g
-66148,3g
-10353g
11751,36g
9718,5g
48125,9329g
+32008,9g
22829,045g
33938,0253g
7552g
91643,48g
80463,6347g
23966g
-4215g
+8717,05g
20352,44003g
48239,7g
54839,39g
23692,4861g
2749,8132g
-70862,7g
12434,70395g
3317,633g
-2637g
-2273,78g
-20507,75481g
1429,78737g
50389,37g
+16222,1g
29435,59g
+10418,7g
+4463,3772g
-45171,4774g
47302,49391g
-9734g
7653,0144g
-49845,5012g
+27034,9404g
16569,34214g
25385,2253g
17225,8158g
17412,596g
-2489,4g
-12516,3g
-72387g
47532g
28078,2087g
-23042,17058g
-41061,65g
34298,08104g
77587,92g
31075,37g
+51,1271g
30604,0808g
22870,03434g
32412,95g
-19237,81g
-1090,9g
+5607g
+10360,0984g
20045,22g
3286g
20135g
89068,06877g
-1462,5857g
-67,146g
+30645,6249g
-31466,5662g
31902,2g
+2156,6g
18594g
63253,85328g
-9379,5683g
-68206,75g
797,2035g
-26171,7168g
23532,17635g
26150,7095g
-9349,40586g
48978,6g
23233,8g
9797,47g
-27987,99218g
+1397,25g
-16822g
-7613,884g
-51001,708g
+55333,8g
16461,839g
-31631g
+49236g
-1394,33537g
-11401,03904g
+17879,1g
-5541,99048g
-24186,6g
-18511,21315g
-13579g
8897,72g
944,0092g
-30491,878g
8272g
80796,2538g
-34946,573g
-6815,46g
48449,16112g
20281,04452g
-10068,89g
387,575g
-61984,83484g
84755,4g
23327,906g
12102,2g
8435g
-35741,16g
14061,328g
-94935g
282,52317g
-32953,1g
-7269,8g
20454,35g
-26315,13g
-5083,6g
+19120,17g
-16054,9g
-5974,895g
80253g
+5582,93g
5958,95174g
-11128,36071g
-17070g
+24681,742g
25207,2g
-1306,1g
-1719g
+72412,6g
45031,6g
8865g
+22471,4419g
+1398,2385g
1899,7g
62238,2g
10515g
73574,661g
19114,84649g
75206g
+6776,903g
17054,91968g
-32238,00539g
681,728g
43530g
45738g
-2205,3g
37974,66g
-19513g
67779,79688g
-94147g
9718,03521g
-12109,4295g
-2786,53198g
-87201,3414g
+10413,04g
-45319,11g
17543g
35620,5561g
-27506,05g
-959g
+1182,6g
-37024,6338g
-522,8236g
+13161,7g
-70216,77g
-5858g
+5074,4447g
19273,5204g
-13428,1g
-4059,24g
+8859,682g
26006g
+16636,1g
+30645,79g
+30417,03g
+34017,077g
-4243,8g
+56034,8847g
-18558,977g
+57243,824g
-2160,1g
-40792g
-354,2g
-10283,5039g
34871,609g
28342,7g
-17128,8142g
+3046,9g
-36401,3g
41823,47603g
+42131,659g
-58301,52986g
+6869,9g
61931,328g
6567,7938g
-25671,85168g
22912,897g
-38154,5g
-16872,74924g
+892,79g
55914,2g
2350g
24071g
7229,883g
+66197,224g
-15594,2864g
-4969,703g
+7109g
+643,9215g
-14277,77331g
+28172g
-13711,09695g
42470,2012g
4027,13438g
1198,16g
-8879,11g
-13528,545g
+19884,7339g
15189,93g
35289,265g
-32709,6g
-4329,675g
-25731,7162g
-55334g
+23058,94g
3308,1758g
37222,6g
-21039,6361g
+23440,9216g
10523,169g
-11273,46185g
-14928,5g
-6540,45g
+54157,92g
6557,8312g
+77517g
43521g
7630,97g
-21768,1g
+96342,8g
-836,5249g
-10715,2g
72036,9g
-57557g
-13003,9g
79641,66g
-36089,61018g
-17031,29g
26978,8g
31181,4644g
7762g
11939,07g
-12759,041g
31521,8803g
+44044,3g
+43619,6331g
+10550,7606g
7648,13523g
-65396,8987g
-26042g
-24297,524g
+9638,054g
-16649g
+1545,79g
-45047,054g
-55446,47g
+17376,594g
+4465,4823g
4879,15g
-77958,6192g
-2678,636g
-532,2g
18529,0258g
-28804,325g
-21617,9276g
7321g
20923,9g
651g
-93057,52g
17122,2234g
23668,8g
+16003,2g
37199,17g
14228,614g
-14517,2g
-7917,6g
-23326,22429g
8449,1633g
47058,56g
-92964,4g
-1100,05g
11172,10199g
-18739,405g
-17403g
70263,27g
4545,2g
31029,34g
-7404g
-1429,6194g
0,38711g
37229,27g
8549g
-1116g
+632,4g
-22062,575g
23910,65g
+16669,7141g
-17218,25g
-10801,451g
-26756,751g
-29270,475g
3137,1893g
-87022,27537g
-18520,0155g
-16125,07838g
44310,53g
-7029g
-1253,55094g
+30013,7953g
-4745,1023g
-5,1179g
7320g
-7276g
-6359,2g
71085,57205g
714,3g
-51176,7457g
+8352,8g
-5911g
+4182g
-34492,145g
-75151,7g
-77054g
-55597,85g
33873,333g
+71987,3911g
26685,57g
36702,01g
-17831,446g
-6420,8g
-1284,19g
-4313,5g
+1523,5g
1572,76g
-25401,1g
-8911,8g
7861,41014g
4082,2416g
-12159,7g
-7389,87g
+47681,32g
47715,478g
-36956,556g
32660,791g
21848,4771g
-23745,3g
-4674,4153g
-62525,214g
+7152,69g
1790g
42426,317g
+21706,88g
-5170,7693g
+21330g
-2685,16457g
-20804,071g
-13035,3g
3,7g
12018,06931g
-2026,5g
-76459,885g
29202,419g
93556,01g
23919g
-9137g
-37180,75116g
+42504g
-202,3g
-18158,94g
-4346,98g
43869,74458g
-27697,0574g
26200,4782g
-6612,8g
-16883,661g
-736,5g
42236,3437g
-78303,2536g
-2541,52g
6963,68225g
+10762,9g
+2044,923g
-23404,209g
-11350,02105g
1224,7753g
-29395,3832g
5595,65691g
19054,4g
42124,7g
-9532,1661g
13445g
-28972,152g
-25063,96g
+62057,2872g
59584,9g
-20554,75g
10995,1978g
-49539,0291g
+63442,4303g
+81100,12g
-55392,9g
11834,7g
-42677,04872g
-18163,29g
-30441,66167g
74469,61461g
-83178,9g
+31164,7777g
32396,52g
-863,54528g
-54121g
59455g
-45617,019g
-84442g
20133,28g
21788g
-62730,157g
+21023g
9227,405g
20559,8348g
21193g
14489g
57781,11271g
-9623g
6083,818g
19811,03g
-3283,39625g
-6845g
-101g
-23087,7722g
-55135,2g
-1481,5948g
-47958,0567g
43031g
12964g
-4308,541g
34084,52g
1305,45896g
+3222,8891g
-36022,1126g
+18959g
-11307,06982g
32491,5g
14782,05g
557,02g
83942,3g
-55236,11841g
30650,081g
-1988,165g
5472,30529g
+32418,99g
7530,6275g
2787,34g
51027,861g
+20381,22g
-38827g
-1102,29g
-35574,29g
-25552,33g
46919,84g
-346,88845g
2330,87g
-576,70461g
-1162,884g
-8894,2453g
-52844,309g
-2094g
+22705,8516g
21788g
54551,3923g
17370,96g
3530,86354g
+70072,28g
27241,04015g
-25705,40186g
-6288,9g
+149g
+18364,1g
+5301,1638g
+60797,0072g
-4515,83g
2372,9g
16748g
21574,8g
5234,7g
24375,079g
-8804,1806g
20721,9g
-8517,02833g
9652g
69331,6g
+313g
-11605,85g
-4514,784g
+37225,9807g
2323,108g
-82525,11g
1121,3545g
6723,70908g
-9676g
5315,0363g
-2160,53g
-8002,401g
43602,82464g
-33559g
49073,35g
-3895g
-6507g
41459,01g
81331,2227g
-41349,52361g
-35196,61g
40046,44865g
2761,218g
8712,494g
-18949,16g
7428g
12889,118g
-887,202g
+23230,889g
-19486,84g
+1244,9154g
-25134,15g
-10423,74g
-35817,64g
1398,4562g
51718,14136g
16464g
53006,61g
7275g
-2307g
-16115,2g
3777,39373g
+10746g
-42150,8111g
+3403g
-655,26g
21948g
+19667,882g
63790,88279g
4127,2g
21216,45415g
19265,5g
+38444,9g
-11451,1075g
+45636,98g
-13385,9285g
-45233,24g
8005,2g
+13555,72g
-72215,1g
6309g
-3026,4126g
17868g
-27587,086g
+22186g
-77453,4989g
2978,1g
62453g
7142,2g
+65146,02g
+1966,49g
+21954,531g
+56387,4474g
40743g
+26168,3g
-25136,17g
34268,32g
1395,8g
65893,19g
5542,661g
-12073g
-13455,25g
+5509g
6520,45294g
39257,2471g
152g
8801,01661g
-42923,6g
339,6g
16747,4206g
140,6517g
9250g
-84197,7791g
47571g
16850,57g
+11675g
77828,9234g
17236g
+19469,86g
9954g
+46636,66g
12872,54383g
+140,12g
-24062g
+25126,2g
-29053,91g
19344,432g
-13693,03513g
-696,38g
831,65432g
+32439,1g
-46744,15g
60734,081g
57003,863g
+10524,267g
+51990,1958g
+1785,08g
91860g
2245,8g
-11446,19g
-33082g
-43653,8059g
79308g
-63801,38552g
+2105,73g
18714,218g
2779,04411g
-2528g
+14410,2g
-885,4g
-14325,3841g
+43696,9714g
10765,4529g
-476,00491g
48917,7036g
+48373,565g
19114,15371g
-65610,118g
-9421,6292g
3549g
-12873,2549g
+25392,7963g
-47310,455g
+18905,02g
34621,099g
1300,605g
-584,6g
13131,925g
+1760g
+3438,2g
46703,6702g
23795g
1904,542g
20788g
104,42892g
+22547,86g
57222g
-54891,1g
-35666g
76141,1g
18725,71385g
35759g
-16620,58g
-44572,7174g
2263,93g
+12742g
23607,77495g
+56258g
-65157,2993g
14155,7g
6496,5g
5299,38141g
-71407,2997g
+10231g
-48049,399g
-90237,3762g
-5167,791g
-3339,4233g
-5819,65897g
42127,206g
61310,34g
17700,8714g
24283,2g
+887g
34118,3g
-11115,58805g
-29617,291g
+35903,24g
-33558,864g
12741,5901g
-28205,62676g
-35612,9692g
12554g
-8277,4g
-67762,207g
2458,875g
3172g
28661,76914g
28397,7g
-50369g
11032,11g
-71006,2813g
-9076,04g
-34544,994g
44564,3g
-9825,1262g
-4195,93g
-7513,3g
10826,86752g
-48887,7931g
-29579,7074g
-11045,2g
-1488,48216g
95308,5g
-76807,5g
-1292g
-26168,05g
-20712g
47011,3652g
+13041,516g
+39884,1532g
-34475,9g
15319,5g
62942,06683g
+9541,28g
-20694,69632g
+2225,3671g
-15780,391g
3821g
-271,4g
+18505,93g
8948,1g
40134,54g
+14092,975g
-48906,81g
21300,098g
-65059,622g
+19818g
13913g
-11933,6g
-37091g
-36565,184g
-13137,3g
-12826g
55359,197g
-11121g
+235g
-19318,325g
+2526,534g
+15594,203g
7187g
-4536,07g
35244,28g
+72803g
-37880,7684g
-10133,84g
+43517,4087g
-17372g
-25815,0896g
+27572,8g
-42012,73277g
-55,6g
2262,48g
-2658,7513g
5231,6g
72389g
-11803,3g
-2358g
+5870g
-720,97g
46944,7g
+1888,4g
23581,8767g
15809,5g
-32817,9g
40341g
39274,18519g
+22180,7217g
4569,58g
30518,0106g
3067,5832g
+38399,534g
-28246g
24372,134g
-52777,2g
-10796g
-40270,5g
+42219,8608g
-31682g
39750,4729999999g
43967,89334g
-17613,844g
-7909,7662g
+16428,16g
-21404,31183g
4093,50668g
+17435,185g
42688,82385g
3792,133g
17193,49255g
17926,32723g
41294g
-6510,6g
+4031,286g
2090,61853g
-378,546g
-14741,8396g
+55094,7g
12516,9326g
+7033g
-6359g
95258,052g
+36379,9g
14517g
-36973,1g
-2654,7044g
+7913,2g
-8819g
+1467g
36958,8g
74573,43g
12004,2g
46981,853g
19121g
-1365,3g
+44500,4g
18749,80717g
-19520g
+6858,129g
-5,0946g
+24868g
+2375,35g
22636g
+4187,46g
-11819,96g
5179,7761g
21603g
32585,038g
-11340g
-14268,78926g
5301,6g
-61,41g
-5521,7944g
-12173,2318g
-3912,94718g
10849,31055g
-26654g
5073,77g
-34632g
+26784g
10626,599g
+6905,9079g
+38030,2g
-29191,846g
-28844,89588g
13530g
-38369,26541g
-1043,44g
4675,4775g
75370,51098g
48386,56g
+33857g
+6617,05g
1358,319g
-4314,88g
-31995,56g
+250,534g
-65572,062g
+7037,536g
26059,7g
-13285,333g
8665g
+34744g
-34081,1366g
-10061,0562g
+538g
-56601g
-65467,8418g
39574g
+16058,47g
412,8717g
59160,413g
6341g
-8362,99g
+32789,15g
+9675g
1072,0153g
1724,4234g
2167,495g
-32890g
10610,08238g
+30732,21g
2919g
+2180,65g
4210,2g
4464,359g
18776,26g
+2807,465g
81271,8551g
515,3735g
-16397,151g
-858,8746g
6898,35g
-34140,5852g
21473,4387g
47778,5911g
+15888g
-4834,6199g
-15538g
-53572,705g
-38806,9507g
-1260,022g
-21829,6g
-25411,6559g
+8103,529g
-7542,4264g
-23639,82636g
-3148,39g
809,59505g
-383,91242g
+16770,948g
13883,73215g
36708,40942g
-1956,41g
+3782g
+18577g
-2817g
-3067,04g
+66911,8g
-2545,2958g
-5786,53g
64207,6g
+7017g
-5055,65253g
-28530,3265g
+20349g
2537,1g
-5900,53g
+9842,72g
49032,22881g
-53606g
+1901,63g
-12888,0991g
-21525,1g
-12607g
46105g
49139g
27288,307g
52104g
+69990g
-44220,6g
55040,9003g
-20904g
6650,3g
-44193,1g
+18362,59g
-8039,57g
-47476,254g
+17778,4g
15845,152g
+76947,341g
17249,72g
-56609,728g
-64344,5g
-2537g
-49123,161g
-26551,29749g
-44393,04g
+23984g
-12427g
45813,8392g
-14648,5911g
-39333,3g
62786,71484g
63184,90285g
36601,86g
17480,84382g
+67150,0752g
+25669g
41192g
-18210,55526g
12438,78g
-6240,87g
+3765,19g
+44724,914g
+4177,9g
-17298,812g
9062,26g
+3602,49g
1120,409g
11359,5g
-12534,43g
-42667,2229999999g
36822,993g
14040,543g
+72759,165g
-26370,85022g
-64258,9414g
80981,31g
36898,92g
7048g
+12172g
-19444,703g
-57481,3g
-41960,5742g
+908,778g
-44021,88g
57443,74372g
+46437g
+84723,0518g
8929,01559g
10050,074g
+67284,2004g
-10121,962g
-30097g
-13566,81g
-12195,92571g
+37797,08g
19330,41358g
5392,75184g
18960g
+37077,3g
4177g
46203,5g
-64690g
-51825,42g
19898,58096g
+9795,8g
26275,5018g
107,0718g
+761,8634g
+57193,553g
-3341,86581g
-999,3109g
-39850,36g
14803g
-9301g
66409,0477g
-25025,544g
-27099,272g
+6627g
+5159g
-31294,3g
79060,455g
20677,3g
44756,487g
-42559,69044g
-184,365g
-11895,64984g
31124,2g
-7636,853g
-1054,3755g
5709,46g
72428g
-1157,99g
95327,9g
-29302,6g
12830,5g
-45225g
23593,84271g
-55932,1g
37967,98g
20130g
42183,11264g
11623,165g
+40496,748g
37808,6311g
7121,1845g
+60375,7802g
6476g
58678,1g
12489g
-228,6374g
-11367,2g
-5074,44631g
+11146g
+9101,2g
-136g
+12190,4177g
23420,774g
+39350,7g
-29548,4952g
+12821,7193g
+46107,9g
-10354,935g
+3876,3g
11054,86g
-3203,45443g
-29757,97g
-23366,64518g
-12582,17g
4375,8g
-2224g
21982,2877g
4617,06923g
+15097,84g
41385,9g
+6443,453g
13435,95343g
-52975,5g
58649,4825g
8525,79304g
8614,4g
72592,983g
-6734,2g
15687,553g
+43317,5g
+3557,37g
1869,92g
-5405,13g
1783,324g
-5106g
+37984,659g
+86351,19g
3513,87g
-36028,97g
+25938,07g
-872,71g
6578,4g
-2433g
-14806,4g
17500g
-5608,957g
-23130g
-8839,928g
30669,78616g
+52402g
-1843,33g
20160,71199g
-71540,3769g
66539,3g
-13659,5g
3718,032g
+19143,8608g
12770,533g
34539,6401g
+55902,3926g
1332,58221g
-8228,8g
51998,25281g
+9055,58g
-81782,944g
34370,87701g
9691,696g
51458,84g
28185,4g
51833,755g
-1478,8g
+80111,8g
-66321,62536g
-42270,65g
47210,2208g
4808,8761g
-17355,514g
7266g
+40619,769g
1998,7g
+18368,1g
67670g
-65870,45421g
-3800,7g
-20104,3631g
-53031g
+2463,0962g
7896,4547g
-58140g
+2693,104g
-4544,5g
-17648,4g
-17707,8099g
-1749,25g
5231,79431g
28964,92293g
48701,0995g
-38229,84g
-51812,3868g
+19103,908g
-137,2g
+23321,59g
1437,8g
38046,3325g
+17345g
-69488g
25927,107g
45863,2693g
-22220,6g
9690,54g
-48091g
+211,59g
4796,878g
-69648,1118g
-2281,8033g
53224,43g
26831,5874g
-16426,34514g
-23228,71g
-67800,3835g
-44909,7g
10153,89g
-7155,96g
-9,91869g
-8667,452g
14829g
-12697,64g
106,6242g
15832,7g
44394,3g
-19747,17593g
+15151,464g
-29071,554g
+1869g
-5499,7394g
+20684,0098g
4054g
37396,58921g
-30318,858g
-85401,35449g
+15218,953g
-10642g
17158,7g
73396g
82320,265g
+12653,2g
15459,7g
-2715,99g
17524,6g
-31175,5g
+5519,431g
-35336,5g
-78811,9634g
-65118,07613g
-40279,89956g
-50982,41894g
+29132g
3215,4396g
+42797,852g
36096g
-15797,13313g
-4775,63413g
6877g
+1614,5621g
-48582,25038g
+13949,0644g
-11979,22283g
+28731,85g
+13165g
+71g
-67563,7g
+692g
+25,2714g
-14973g
-6842g
9616,2g
+53111,1g
+38954,3479999999g
+1549,32g
-11325g
-36586,24g
+4514g
-60105,61239g
-4244,4g
+48143g
10250g
+7806g
46665,229g
14939,5g
13336,255g
1356,626g
-10727,8g
5046,25g
18001,17213g
+33389,46g
-5199,78g
-23025,6661g
-3618,39062g
-25362,3828g
8983,0648g
-48,80151g
+16814,541g
+13025,2g
29975,318g
+50395g
3129,658g
-1314,8496g
+50790,7g
-29944,4211g
30651,4g
-29922,975g
-531,5472g
+40845,406g
5919,2342g
+8880,97g
-45875,83649g
10207,2633g
+27833g
-95088,456g
-35599,31g
13924,41406g
-14409,25g
16699,63253g
1654,22383g
29100,18895g
-6254,2g
-33679,47305g
11394g
42473g
10070,68322g
-15621,34g
30473,97g
-394,3495g
-53747,0981g
-8713,8739g
21312,453g
13881g
-227,90268g
37104g
+71105,7g
+16616,4g
5024,4g
-8000,5323g
3771,6519g
191g
+504g
33521,4g
-37636,3g
-74457,72g
-12443g
+61532,585g
-12572g
25915,01g
11582,20719g
-28032,67g
12736,7g
42,06g
19570,6g
+6474,1g
-23485,06g
-25884,99g
-19836,8609g
+2362,101g
17843,1659g
1282,73037g
-13,9775g
-22614,6g
24434,88g
+1602,03g
-63467,49g
-3756,73904g
+3093,0815g
-17088,9668g
+45,1418g
+17079,7g
21848,484g
36953,066g
-62013,93g
-12232,06g
+5650g
-95681,17891g
2621,668g
4635,36g
-1929,03607g
-26900,8492g
48069g
17424,377g
-1088,2g
-58450,7098g
+50698,01g
30275,9g
-14024g
+25177,36g
-11303g
-14052g
1984,944g
46377g
-3302,6g
7156,6g
+6018,253g
+53158g
6657,259g
-19715,135g
-4245,017g
29367,1355g
-52507g
1189,985g
+11424g
+30201g
3604,535g
21536,55g
2570,1922g
29768g
-50346,5g
27238g
+13577,533g
-68463g
+6375,9027g
-6065,19398g
+7235,6g
+7434g
+46537,9908g
-346,30075g
-8248,13048g
19326,26806g
-6,4951g
-27439,5083g
11887g
785,1g
-23886,1299g
40532,73744g
31455g
-288,82g
-23011,672g
-35695,92g
+180,4242g
+597,5g
-69415,3g
+10516g
20780g
-40447g
2152,9g
59971,902g
-11174,31g
-77377,821g
+60053,109g
-16788,92708g
-15704,9116g
-51409,09g
47754g
26989,5126g
-31483g
-10460,788g
63858g
31278,9g
17134,7399g
-8439,875g
17678,3g
-29906,8862g
79454,749g
25714,9g
+3318,8081g
-27274,42931g
21700,6g
+2822,2g
-42155,648g
+62581,81g
-1527g
-909g
44558,7g
37112,148g
65803,033g
+17441,3g
18768,2g
-42299g
+33388,922g
-600g
-64628,6625g
-23334g
-40940g
4821,0926g
5578,6g
+42814,896g
+24722,1g
+20685g
+42456g
+55249g
+9476,907g
+398,4g
+11366,7g
-26591,7454g
+27647g
+20068g
48391,0677g
-1887,46g
+18612,599g
14479,34g
13423,5g
28067,4766999999g
-22275,163g
+22315g
-65542,4g
+18765,34g
-48497,6g
-36144,212g
32387,876g
-64283,4g
-27667,6g
27760,65g
+9122g
9801g
-19531,7282g
-18086,73695g
10904,3g
2101,28g
25144,8g
-9049,24g
40697,34229g
1887,9g
56595,351g
+54622g
45217,69g
-15925,9g
70716g
-18703,654g
+33020,662g
+66669g
4986,9g
+82267,79g
17468,73g
34342,4558g
-5800,8g
-45291,26839g
-8585g
+23183,3g
-55969,89266g
-1817,7g
+12101,1g
+9459,3065g
+13923,964g
+5608,5g
-19274g
+71786,002g
-28086g
-4663,36125g
-6521,22g
56345,4g
14522,93g
14571,7774g
-82004g
11634,7578g
18351,0817g
32677,7697g
82360,3g
-1738,25g
37151,58g
+17055,8g
30386g
67219,724g
-26440,93385g
13588,807g
32063,4064g
4556,8989g
+60751g
-28763,49g
-40009g
2832g
+88625g
67618,4g
-11061g
-30534,3547g
-16641,9g
-7813,413g
18900g
-500,1271g
3829,60532g
-4801,683g
32577,44393g
+4687,17g
27095,8g
+73517,564g
17249,951g
1721,083g
-12442,333g
1466,6g
19487,4297g
4930,44g
+50602g
+70129,6g
16519,27117g
-82106g
+3018,1999g
15280,49g
46011,035g
912,5593g
17887g
+24870g
-11489,6g
6378,0521g
19229,02g
+41485,65g
11718,19451g
-2720g
+6661,73g
+14486,6306g
63940,811g
-40483g
754g
-9g
-1515,7g
5589,78g
34940,1g
14727,7g
+25143,03g
+10876,7g
41650,18g
-12596,812g
+544g
-22950,709g
+29096,7141g
-47946,1171g
-47137,84g
10276g
+37753g
8005,6975g
-55431,398g
24574,63038g
12464,149g
+17406,7g
-13939,099g
