-11.76850, 44.67921
8.5746, 12.61600
11.76208, 19.678404
-10.32771, 45.81325
-13.57335, 3.874914
8.23137, -10.673067
-22.33878, -11.681946
12.564, 44.892339
5.47152, 3.672882
1.57829, 27.815713
-11.64207, 12.913719
10.40436, 3.721077
-11.43755, -9.497286
14.7773, -2.563022
2.28504, -8.635487
-17.44931, -13.754276
14.64438, 40.523044
1.44833, 5.704275
9.74760, -12.862148
5.36655, 27.527025
-24.28819, 37.652489
14.74860, 38.699974
-9.33680, -16.739314
12.33520, 5.759782
-20.72507, 19.807763
-24.74698, -14.826042
1.38801, 25.679699
-13.4090, -2.858457
4.756, 11.53640
-13.32914, 40.83847
-12.66272, 26.923715
-5.72304, 36.733107
-4.43924, -14.614631
-9.73376, -1.531048
-9.54252, 33.901814
-9.64701, 39.679407
4.25241, 26.919394
-15.55236, 25.71224
-15.60879, -11.5769
7.32387, -16.691748
-23.53131, 22.939024
14.35812, 25.709089
10.65382, 34.839680
-5.72123, 12.621618
-8.22579, 3.798302
-13.76603, 27.685558
-15.61658, 20.74646
4.33816, 37.497604
-12.56332, 7.765122
-14.43923, -1.602937
14.66797, -9.527471
-8.36826, 23.584837
13.32150, 40.633224
12.62590, 8.45338
-15.62852, 3.517080
-22.51540, 20.521441
-18.22677, -14.658195
-7.59559, -14.569876
-24.38115, 15.611156
9.6162, 37.85168
1.23525, 2.871010
-24.66992, 34.562148
-2.21489, 43.668172
-20.67459, 25.624914
-4.35215, 31.651547
-15.39192, 15.734304
1.53356, -12.501037
5.37839, 24.809933
-2.34573, 30.898304
6.23402, -11.738679
-23.40943, 7.611367
-3.4767, 20.919127
5.43893, 30.586116
2.46852, 34.823013
2.33674, 41.826088
-17.40218, 11.581636
-23.68147, -3.803786
-23.7571, -1.654279
-8.47123, 15.544628
7.63254, 20.473768
-21.59509, 27.494049
9.39421, -15.51959
1.37121, 23.748716
-10.57745, 19.878909
14.40959, -10.465303
-20.56783, -17.509783
-15.67213, 35.689967
-21.76984, -1.899930
10.70597, 29.526453
-19.44448, 0.507068
-24.6398, -16.808414
-21.618, -4.816996
-5.53480, -15.53771
5.64975, 3.64577
-8.57160, 5.73686
-21.70910, -16.515207
5.25182, 14.489871
-24.56371, 1.753532
13.76918, 25.527371
7.67473, 10.821207
-13.50754, 41.862397
9.24725, -14.685165
-23.30726, 11.63438
11.66382, 11.541993
-4.49607, -13.849396
6.26618, 34.531833
-7.67230, -8.543359
-8.56979, 1.627400
-20.41672, 25.709220
-5.52806, 29.952202
8.25806, 10.792517
-18.34408, 4.87986
10.21212, -17.858118
-22.29726, 20.66746
12.43832, 43.847890
-20.61880, 32.84176
-20.76639, 5.512822
-21.57268, 33.868598
-24.37248, 7.773385
-8.31168, 26.849687
-16.51127, 36.664720
-24.73252, 29.687901
-16.33988, 0.806909
-3.3993, 19.658951
6.23405, -9.592180
10.39444, -11.876784
-6.24431, 5.792902
-11.43165, -11.815608
-17.64496, -4.454523
-4.23810, 13.817864
-10.49960, 6.536141
3.7314, 5.488566
12.6111, 29.498083
-2.57666, 40.469541
-11.46777, 37.793082
-12.2123, 37.867197
-4.32109, -11.924706
12.37824, 16.678495
-4.60754, 5.867760
-8.26333, 36.622666
-14.33602, 23.853167
-13.3452, 15.51929
-23.29283, -3.603718
-2.60785, -13.877582
-21.73237, -14.654789
-13.57518, -17.543157
-11.38989, 40.822105
3.46135, 13.63627
-2.31864, 8.479344
13.49588, 26.495656
9.48166, 30.767333
9.24514, 23.635784
9.42655, 3.53893
-23.34840, 38.794172
-24.3025, -12.582532
-19.28869, 2.467801
-19.7660, 36.959695
2.49867, 15.945466
-12.30234, -6.929998
-24.31889, 9.551734
-10.54255, 17.887589
0.4931, 28.942753
-6.35112, 12.533403
-16.64738, -8.516234
-23.46406, -16.534190
5.34782, 27.811260
-15.54165, -1.913820
13.28375, 38.694520
6.68857, -3.639926
5.48615, 27.52188
-21.49815, 45.4536
3.22177, -7.845876
-12.29714, 0.767265
-2.38781, 26.551652
0.67729, 31.454112
8.74107, -13.467156
-15.21311, 40.814041
-2.43407, 4.511170
-7.60265, 18.865432
-8.31108, -1.477872
-8.28482, 0.618892
-15.45257, 8.602471
4.42438, 24.71290
-2.41603, 21.835066
-6.67830, 12.947862
-18.46244, 35.588896
-19.50398, -3.892305
0.21861, -10.948479
-1.46921, 0.513607
-9.5625, 27.708055
-15.26199, 15.527529
2.46216, 40.925170
-1.59767, -15.902142
-9.3548, 42.818358
9.24944, -4.621630
-9.72436, 18.619611
-20.68287, 10.836907
-15.27642, 29.479101
13.70508, 30.745527
6.37967, 1.65423
7.5059, 29.697276
2.50552, 37.861557
-5.27683, -4.462219
-5.41220, 31.861408
-23.70955, -15.871563
-10.32917, 34.531069
-9.48228, 17.562751
-1.67884, 4.477800
7.59543, -4.569836
-3.58851, 42.604415
5.40278, 16.705688
-1.66385, 32.84391
-10.24609, -11.559738
-9.60247, 24.534440
-18.32524, 22.862364
-1.44272, 11.483147
-17.64915, 36.655586
1.66403, 27.574794
-23.60693, 28.523968
-11.63376, 32.527945
12.50520, -2.607926
-14.27214, 31.737615
-9.23924, -14.726662
-9.2220, -2.616407
-8.52147, -7.635643
-9.49482, -11.563051
-16.22744, 8.731531
-11.66913, 43.454532
12.60544, 28.915501
-15.29355, 7.718273
-9.75533, 7.469388
-22.77493, 26.647331
-19.36480, 24.493628
7.73726, 21.749291
-22.46662, -8.484790
-6.66684, 28.956317
14.44428, 35.453241
-23.31880, 32.563792
11.35499, 31.799507
-9.24209, 38.654497
8.54600, 30.81368
-8.69151, -8.531792
13.67836, 24.851578
-1.29638, 31.606172
-21.68182, -5.829325
13.62627, 11.644010
-8.57152, 33.704708
-21.4071, -5.49673
-14.35977, 35.889489
-19.28920, 7.466171
10.41518, 10.739344
4.38877, -12.795806
13.44715, 31.613295
0.39225, 17.937854
-11.69492, 36.754348
-20.39532, 1.593736
5.29120, 13.713542
-4.33868, -11.782539
-18.72988, 9.662349
8.59533, 31.672434
13.73145, 17.631419
3.52805, -17.807889
14.36173, 36.704717
6.67573, 41.804008
-14.37927, 10.519015
-6.67433, -7.631051
-18.56659, 23.532929
14.39250, 4.928778
-3.69998, -12.604111
1.69524, 17.957204
4.23470, 35.614144
13.65941, 9.801278
-24.42773, 31.721047
10.51209, 16.494442
-21.65853, 11.784718
-5.27981, 15.922292
-3.70412, -14.831406
-7.68525, -5.855019
-16.52134, -11.748940
4.66394, 39.51955
-17.63985, 36.792981
5.2154, 19.704412
-4.35253, -16.802928
-7.70752, -17.75213
11.41370, 1.802693
12.60808, -15.901909
-11.70999, 4.605681
-20.69987, -13.798659
4.21890, 30.524728
2.27447, 43.515307
-8.70150, -4.593245
5.62934, 24.778381
-17.23116, 14.487043
7.68892, -16.798737
-17.38914, 2.7979
-2.43164, 6.454212
-13.31783, 40.588274
-10.52305, 18.566076
-18.64165, -7.822503
-20.49184, 31.957118
-4.55880, 8.506277
9.74389, 33.678
-9.73583, 17.709934
-9.41153, -4.824519
-21.50321, -1.775746
1.57291, 32.675337
-23.60473, 0.838246
-14.4854, 25.671573
-1.26713, -13.482919
12.6238, -5.462207
-24.51230, 21.675052
-8.32348, 26.563839
14.32491, -7.51789
14.40506, 33.75974
-23.65465, 17.845058
-1.70127, 16.728380
2.72154, 0.552509
0.2975, -2.886949
-5.28412, 19.474431
-5.48531, -17.479989
-20.38259, 9.845194
11.66397, 19.468203
-21.57651, -4.937022
6.47962, 2.70122
12.73570, 2.45439
-12.71919, -3.808417
-17.52723, 12.4545
-12.71796, 14.617548
-10.3631, 29.931354
-15.64447, -2.601451
1.71143, -3.819977
-13.59499, -4.456581
-10.53233, -9.92569
-2.36818, 1.945083
14.58786, -11.536013
-2.27465, 4.588851
-17.72437, 38.666949
-15.32435, 31.937932
13.5234, 27.599316
9.39618, 38.618683
-20.63228, -12.76110
2.25203, -14.741804
-8.50428, 39.736527
-6.51179, -16.635519
-24.57701, -2.764369
7.33837, 0.613508
6.42371, 14.649203
-17.34412, 5.544457
6.65521, 24.848273
-13.32337, -3.459093
6.56893, 1.856955
3.69799, -2.906713
-4.49971, 25.763520
-13.54175, 37.578927
2.59590, 2.601150
-9.58731, 31.873238
13.68175, -13.863766
-8.45762, 42.958913
5.24444, -14.4632
13.70522, 5.666668
13.39107, -6.647061
13.68998, 16.56403
-9.49448, 21.602976
1.34326, 44.916607
-11.71597, -6.625509
-10.37268, 13.573255
-1.40476, 6.813433
-19.73925, 8.653858
14.24268, -8.556043
-9.52496, 19.767583
-7.45511, 22.869707
-20.60456, 21.643105
-4.34553, 19.544386
31.18961, 29.88890
-6.79684, 39.20484
25.20776, 35.473113
2.78317, 35.291109
1.7678, 35.375700
30.39452, 39.33781
26.61507, 30.251248
2.64152, 39.305806
10.6894, 32.479247
19.73344, 37.354358
-2.77105, 31.466365
6.37254, 38.40122
3.25835, 31.438722
-3.4367, 35.346113
3.45448, 30.461213
0.44992, 32.486363
27.56639, 30.282814
-2.40745, 35.35602
7.57104, 29.398063
3.47503, 37.263205
-6.20118, 29.356790
11.38232, 34.239188
9.27879, 33.253790
16.70383, 33.263408
6.23139, 30.437926
22.60752, 33.212462
29.68585, 34.281118
-3.73454, 36.489429
16.59147, 29.35533
30.22820, 37.475307
18.77662, 29.37263
30.32147, 35.471695
12.54912, 36.462250
24.33822, 32.424311
4.72998, 33.479735
11.42854, 38.30940
20.37585, 30.359196
8.4080, 30.376349
1.45678, 29.369921
5.72151, 31.267048
21.55559, 38.323783
12.22102, 39.301837
-1.54715, 29.46252
2.39609, 32.267561
15.27820, 35.365160
28.61593, 37.317184
31.43432, 38.42642
9.56806, 38.304018
12.62603, 29.397028
20.78155, 35.35528
29.78915, 32.201396
31.7949, 33.485853
18.3214, 35.406063
-6.49393, 38.466380
20.4896, 30.425076
13.62973, 37.261828
17.26131, 32.463846
23.65944, 30.212145
-5.20438, 36.392836
11.25586, 37.419315
-4.38219, 35.331058
28.73256, 39.281176
18.42295, 36.33104
22.19946, 37.348401
8.69743, 36.321604
-2.30308, 34.327388
29.72849, 35.364153
-3.45455, 29.472459
25.36885, 33.455930
-1.7147, 34.367485
4.56700, 32.364151
13.66292, 39.451808
17.6278, 32.381926
22.2561, 34.263995
-4.20604, 35.458601
24.27162, 30.298061
11.56213, 34.329111
2.41731, 34.328370
26.5124, 31.353757
8.44657, 37.475496
0.71857, 35.347681
-2.45899, 34.278844
14.21110, 34.28768
0.25917, 34.386039
-5.23757, 32.43492
22.64377, 36.258865
16.32646, 36.325260
-2.49689, 30.216394
25.39176, 29.295162
27.34482, 33.278253
13.31488, 38.463656
-5.46248, 36.379163
3.4355, 37.399377
11.66638, 32.392075
22.57904, 39.218857
3.20156, 37.48622
25.44153, 29.334528
2.21645, 29.388354
8.29410, 32.244086
21.39221, 34.373831
26.47993, 32.477619
18.4144, 30.237751
16.41705, 29.311865
27.59296, 36.436254
23.57833, 38.218504
14.38796, 31.315015
-3.40358, 38.217334
19.34269, 32.368814
23.40151, 38.356839
25.30502, 33.328131
1.45535, 37.397938
13.73229, 37.334498
-5.69927, 37.319006
-1.72113, 33.408267
2.53415, 35.423586
21.46889, 31.445180
11.72392, 36.257802
14.58349, 36.314735
20.45556, 34.389761
27.62172, 31.399865
2.51239, 33.37406
30.54982, 38.394800
2.61856, 38.292245
13.33965, 29.374675
29.2326, 30.338034
7.45255, 30.249243
1.20914, 36.293870
9.43235, 31.365182
1.27466, 32.254730
7.34650, 31.297794
1.61715, 37.343199
15.75971, 32.382311
21.30427, 39.306319
21.23652, 37.2615
20.69612, 29.311105
29.56991, 37.233591
-2.23467, 30.396391
-6.6528, 33.379022
1.40992, 38.355245
-6.49289, 34.37807
2.35724, 37.392365
30.47797, 31.393330
-3.35248, 32.345313
16.74177, 37.483113
31.35643, 35.366991
5.7786, 35.322294
15.77310, 34.361310
9.24840, 33.256121
27.49976, 38.402607
14.46444, 29.262333
20.43675, 38.261882
18.41335, 39.427476
7.46928, 36.454851
1.76566, 39.214239
5.65487, 33.378395
1.3189, 35.285931
6.29387, 38.279606
1.78582, 34.345298
29.22922, 36.311907
-3.56342, 39.29713
2.61876, 32.39170
2.24841, 38.28491
18.23536, 37.322210
-6.5523, 35.474456
20.79832, 29.258396
26.2296, 35.392941
21.70118, 39.203228
-4.39899, 30.439776
-5.43752, 31.428842
8.30969, 34.459956
23.25432, 29.324583
31.29558, 34.258390
3.22949, 30.306785
29.62350, 39.334273
4.39754, 37.252079
31.73961, 29.296323
20.69113, 38.201795
25.33846, 37.245364
17.76930, 29.486906
21.55460, 34.402493
-5.57251, 29.359498
2.25800, 31.324425
5.30849, 32.43916
24.40775, 37.378466
26.41341, 35.487834
8.54441, 32.211732
25.62892, 39.247778
4.3181, 36.463046
23.49539, 32.269201
4.31692, 34.419834
30.72323, 39.408637
-1.26526, 39.412323
5.34526, 33.366622
30.31722, 38.258732
12.48785, 34.411078
13.25175, 36.391462
20.23792, 29.242345
5.44183, 33.278455
-2.5155, 33.405753
1.38346, 39.363892
31.23331, 33.452612
-3.74733, 29.457842
19.63694, 31.336238
22.50487, 39.38469
-5.47486, 32.453229
13.28480, 37.262230
10.65985, 37.307643
17.72566, 34.446883
2.66499, 34.471350
16.79245, 33.313774
-4.73491, 35.235649
26.18716, 29.296791
25.6474, 30.235419
14.77815, 34.315630
-1.68331, 37.485794
15.24384, 38.44284
8.54494, 35.476642
19.41774, 31.344892
19.18792, 35.269241
20.27813, 34.385549
-1.45467, 38.357395
20.71638, 34.44545
31.68893, 29.353505
-1.4858, 39.325883
23.25892, 34.332254
24.70359, 33.356623
27.66623, 30.262256
17.41160, 39.205895
13.39726, 29.273947
20.5424, 36.438715
9.44607, 29.345382
14.79813, 39.36902
5.31299, 34.284324
7.25265, 39.488749
2.56282, 34.486544
0.78722, 38.427683
21.72238, 33.47428
-4.44887, 35.282051
12.32217, 36.369388
13.77304, 35.426246
12.46153, 34.378003
-3.79711, 29.394557
0.79511, 29.416620
4.33564, 33.39564
29.57764, 30.308261
11.354, 32.419304
-1.70371, 34.38707
-1.63111, 39.308369
0.61991, 38.283871
23.78254, 34.20447
0.19257, 35.316956
-3.23456, 37.32248
-3.35567, 37.366910
3.36854, 31.46147
19.71123, 30.437553
30.64295, 38.259880
-1.56732, 38.216916
10.75245, 35.332396
11.59454, 38.435310
18.5270, 33.352073
9.31759, 37.428978
13.33356, 34.275006
0.33525, 30.364587
15.66207, 35.403818
28.35206, 31.402749
25.35295, 36.386544
25.20664, 36.219169
21.70161, 39.417613
9.77712, 29.375534
3.53954, 36.244400
25.18985, 37.222950
5.47695, 36.274832
-4.4780, 31.385010
18.65859, 38.464569
31.47701, 36.355338
-6.26911, 39.3879
-2.33680, 37.201542
16.31787, 36.366760
18.32115, 38.225471
23.50188, 39.442292
25.51991, 30.313221
26.28640, 39.254841
24.22314, 35.309567
10.31820, 37.419342
8.22434, 36.243055
13.76750, 30.333476
31.50934, 34.304308
15.38934, 33.453410
8.20799, 36.398823
10.70921, 39.416734
4.2547, 31.461407
16.66317, 30.203573
14.2045, 39.402053
-5.51930, 30.273590
27.72454, 32.372072
3.79420, 35.341009
20.26460, 30.463217
-5.49129, 39.329302
-4.21629, 31.221652
14.45786, 29.437903
27.22885, 30.4279
21.32927, 38.338183
9.3528, 38.433846
-2.54818, 32.291988
23.65834, 35.455180
-6.64511, 36.366122
-3.27208, 36.477034
0.34809, 31.413904
28.61543, 31.454471
25.28406, 31.27784
14.74563, 31.348116
1.60549, 34.275366
23.65993, 39.248664
2.65709, 32.372752
10.69303, 29.285783
19.5064, 39.458168
7.42428, 34.321976
28.50352, 32.352663
15.58213, 31.228436
-5.37298, 35.332148
21.79312, 37.456558
24.18265, 38.302179
20.70256, 35.401357
-2.49579, 30.372998
30.44706, 31.297757
-5.71633, 30.479177
-1.28314, 34.296104
13.51912, 34.282900
9.57702, 31.404903
1.42942, 39.223354
30.59921, 29.402590
10.2349, 30.435950
31.5976, 37.461414
4.43541, 38.466713
7.6851, 34.215454
19.44872, 38.34457
9.62314, 35.319059
14.51620, 30.297942
15.71619, 38.328981
24.52236, 35.238308
27.26932, 34.25969
-3.53876, 38.344568
-1.63683, 38.478276
-4.22971, 39.29438
26.70364, 32.237497
30.77423, 30.285163
26.23931, 35.373480
27.2880, 34.329845
1.55131, 33.298786
24.24845, 39.358348
13.36118, 30.485829
30.50667, 30.298607
7.35308, 36.262895
23.41210, 32.436209
24.45123, 31.322175
30.37382, 32.483692
19.36505, 35.397866
12.46579, 30.432706
16.21122, 34.423960
8.45625, 36.286435
5.46278, 30.428701
28.27524, 36.333276
-4.75869, 29.262876
31.48147, 35.362574
-1.19108, 29.25368
-6.36237, 37.384198
21.4729, 29.471174
-5.65935, 29.473005
5.50875, 35.444717
1.57997, 38.244145
5.26718, 35.21417
16.31511, 34.363962
17.77513, 33.331174
22.62166, 33.428820
3.38973, 32.473560
25.18997, 29.319484
6.56294, 35.431789
-6.72816, 31.332073
-6.55133, 38.463562
12.20469, 32.214853
5.27198, 37.341834
21.60422, 32.452161
25.27276, 36.476363
27.51499, 34.425070
18.32575, 36.351709
13.37264, 39.403922
-6.23513, 39.308510
-6.61922, 39.246846
26.471, 31.361003
6.4965, 35.328879
30.7153, 32.427444
31.73896, 32.2645
21.56393, 30.412575
16.2242, 36.467507
15.39310, 38.457987
9.40885, 31.21338
-4.6598, 29.474844
24.76420, 31.296273
7.63844, 39.47269
30.67231, 30.286783
-3.37501, 37.446407
11.52858, 38.275750
-2.24580, 30.448177
2.4563, 38.455989
5.60577, 33.377523
-3.58874, 38.301192
30.43137, 34.393985
27.78865, 33.385538
3.24229, 34.266595
17.77485, 30.375588
23.19230, 36.206170
17.57578, 32.309596
19.44810, 33.298969
25.59479, 35.20329
30.5289, 29.387564
-2.4487, 30.381631
14.61605, 38.223500
25.65947, 29.207837
-3.7051, 30.307895
30.59498, 31.266487
3.74502, 35.21327
7.56260, 39.45292
31.51924, 34.21832
10.45257, 35.449082
17.44300, 39.284826
28.4978, 39.453185
-3.38309, 32.427342
27.43644, 36.278397
15.38276, 31.422558
4.75251, 36.351888
-3.50414, 34.35168
30.51998, 37.408487
26.44537, 30.236650
10.52220, 33.24320
9.57628, 34.203978
-4.21319, 36.34556
13.61407, 31.201871
6.2399, 38.341780
-4.69128, 39.413725
28.26588, 31.471074
14.37317, 35.295529
31.46381, 32.459212
18.60674, 31.231871
14.49840, 30.466711
14.70826, 31.227041
29.74396, 37.452521
3.47939, 29.388433
7.41272, 38.424243
0.29155, 32.268392
15.29702, 30.208851
17.47385, 39.23157
14.60281, 31.25111
30.47770, 37.212890
30.26476, 36.389325
29.62922, 38.278465
-2.57208, 35.475888
10.5723, 34.338861
3.67740, 37.256450
29.71136, 31.43760
4.32557, 31.21838
4.67164, 30.346007
23.19843, 39.45927
29.39939, 29.227244
-5.1993, 33.464493
22.53299, 30.248245
26.43929, 38.284693
27.38646, 38.322809
20.70113, 38.438596
27.74745, 29.42123
18.56916, 35.343186
5.25647, 35.248489
31.32901, 29.221839
29.54857, 30.399934
15.32841, 38.444756
31.2592, 36.388305
13.21823, 32.356024
-2.34911, 37.399458
-6.34817, 30.342349
30.24855, 30.255870
16.65528, 29.474904
-6.34955, 36.3634
23.73461, 30.331851
-3.73400, 38.444800
4.59988, 37.296930
27.50447, 32.255106
26.68726, 36.397334
29.73466, 35.335945
30.55539, 37.43880
6.76855, 37.219176
16.30488, 36.459543
7.33118, 32.34695
-3.76387, 29.467239
22.4392, 32.456165
23.67914, 29.343107
-1.71653, 39.339125
-5.6247, 31.361771
19.18221, 34.214797
17.24947, 33.393258
18.77571, 29.242493
11.63909, 30.339580
2.77981, 36.295734
19.2411, 37.241452
24.22420, 31.3447
24.69559, 30.463745
28.50285, 36.426660
29.32254, 35.221941
9.30852, 29.43635
27.52331, 32.272858
14.56929, 38.222762
-5.41939, 33.36230
22.55112, 37.266947
25.266, 33.283772
25.33256, 32.298914
20.52989, 38.346161
20.70709, 31.482345
20.54961, 31.449349
9.48273, 35.416152
23.77240, 38.352028
1.20143, 32.419423
31.34515, 31.258854
27.68425, 34.32148
-2.70687, 32.336853
23.4612, 34.356805
9.22647, 36.451128
28.20697, 32.255141
27.690, 36.2676
19.35162, 31.318092
29.23804, 37.334229
21.64483, 30.32135
2.26618, 30.28189
12.59837, 34.481204
-2.63408, 32.487575
3.20574, 36.20156
28.78282, 36.399182
24.38960, 32.369998
23.18101, 32.407338
9.45267, 33.413444
-6.19340, 37.438057
12.30766, 31.458079
14.3286, 34.323553
-2.56489, 32.258015
7.73405, 32.45184
21.46753, 37.402622
-4.54263, 29.37441
29.20677, 37.429119
16.37784, 32.387936
12.64166, 38.42711
2.29901, 39.412267
1.68822, 34.487068
28.50186, 39.321352
17.48105, 31.417216
18.78161, 34.469856
23.46132, 39.308022
20.29174, 29.207031
-3.61233, 36.318604
16.7411, 29.366975
31.46740, 30.395391
-1.77285, 33.334582
28.50464, 34.251593
10.45582, 39.354103
9.45404, 38.275180
0.60972, 30.439549
-5.68523, 31.385883
9.7834, 35.361531
11.5219, 30.477953
21.29664, 34.246896
1.57306, 39.44660
28.69311, 36.458969
18.63489, 29.371019
27.5929, 34.223483
14.68559, 33.352085
7.68847, 34.434987
13.596, 39.209181
-1.41884, 33.303290
25.35716, 31.272156
15.77621, 37.442927
-1.44947, 35.472800
23.6540, 31.375128
5.26805, 32.304478
14.23658, 33.278594
2.18930, 39.486400
11.37143, 30.468421
1.1841, 30.448372
28.18763, 37.227075
22.48998, 34.274221
10.43501, 30.281597
3.76979, 39.205015
-3.45508, 29.472516
-2.57380, 31.271874
22.29974, 32.286376
2.47131, 36.255068
10.78732, 38.298890
23.40181, 34.338084
-6.51422, 38.41218
4.31385, 29.425588
27.47963, 31.262508
-3.49937, 29.314868
30.27464, 32.224910
-4.61453, 33.205696
-2.59988, 30.466135
4.71573, 33.3475
21.38110, 34.354835
5.43688, 31.331916
14.69180, 39.352859
16.39338, 32.412890
23.69213, 33.393665
21.30476, 39.312741
14.79972, 33.468077
15.77269, 36.398506
-6.33991, 37.399156
29.4774, 39.382567
14.21643, 34.402563
6.63412, 35.471366
4.45756, 39.372108
10.24110, 32.306704
29.50216, 35.223632
2.56523, 34.319748
5.61815, 31.386128
9.5877, 30.20422
26.63962, 32.247776
2.71472, 36.315410
13.52885, 38.352907
6.50397, 35.244933
16.41839, 38.424913
25.6482, 29.201917
23.25123, 29.259993
11.26805, 32.4198
28.57389, 29.467750
14.49862, 37.467910
12.25173, 30.434010
31.5673, 34.452983
25.45559, 35.221492
24.36392, 32.346676
27.23645, 33.46441
28.31354, 38.378196
7.68352, 37.447417
21.41175, 32.375980
10.73700, 33.304210
5.41412, 30.288133
14.76151, 30.431400
28.62853, 31.20360
3.43937, 39.254217
29.53880, 30.347190
13.57321, 33.264494
22.50632, 35.201818
30.57126, 33.361624
15.71511, 32.404635
6.68830, 37.431136
14.72500, 34.329263
12.59320, 35.305932
27.42194, 38.382981
22.21316, 34.403252
30.61305, 32.37716
21.69641, 39.468633
21.34184, 38.45360
27.73801, 33.44418
19.47915, 37.366965
18.39638, 38.201515
15.55882, 32.246609
23.22189, 36.486012
11.39158, 33.247127
-4.71210, 35.234113
-2.43154, 38.206104
-3.48767, 38.347799
18.39922, 38.221999
0.70579, 30.469159
28.64758, 38.254063
26.55738, 36.452296
14.74469, 37.245868
27.52113, 32.382100
14.65654, 35.374489
27.46748, 38.255013
23.61926, 34.36973
8.7826, 35.212102
4.22220, 39.274635
20.45602, 37.397025
23.63303, 34.481326
11.67381, 29.472726
5.34769, 34.307532
11.38571, 36.297715
-2.61877, 37.382680
9.50819, 36.25208
6.40398, 38.305653
28.32352, 30.47223
9.21763, 34.333316
31.44291, 39.204501
11.35407, 29.364146
25.3123, 38.426732
6.51886, 32.318514
-6.66433, 29.319952
31.47658, 32.422460
-4.47562, 36.208264
17.25185, 33.352274
0.44905, 36.474028
31.1821, 37.365794
9.39447, 35.414712
25.19756, 32.398179
24.40818, 36.467708
1.3092, 36.458974
8.65718, 38.335847
24.75552, 35.322602
4.39650, 37.279329
26.20185, 33.486935
6.41814, 33.378801
28.27100, 37.356585
9.21619, 36.395002
9.6446, 31.363691
3.66678, 37.309474
2.43125, 34.294816
-2.6349, 31.438465
-3.3717, 35.291911
4.75150, 38.474017
29.42392, 29.359076
-6.72873, 39.223728
9.40487, 37.295042
8.21131, 38.409336
11.1819, 38.227426
10.18304, 34.265850
6.34948, 38.40516
-4.37892, 29.414453
-6.42851, 33.356118
14.26505, 32.209801
-6.59492, 33.224234
-3.68964, 33.343264
23.70876, 34.427079
-1.21853, 38.433727
18.29653, 35.305862
1.41586, 36.433811
21.71183, 35.232703
19.57267, 29.243476
6.50276, 36.244843
27.6197, 29.428723
13.54978, 39.367327
8.56436, 36.466034
19.6835, 36.484012
8.35934, 39.303436
25.51302, 31.349800
24.48619, 37.254259
2.7830, 36.207229
30.25378, 39.211291
21.74391, 36.268907
13.40651, 37.454684
8.35534, 38.463673
1.59887, 39.20484
7.57881, 39.309295
17.66940, 31.275354
-3.21747, 29.263125
9.33124, 33.321350
2.48420, 33.366007
-3.37689, 36.226842
2.19154, 35.232317
19.56587, 29.308424
15.38708, 30.389094
25.32748, 35.262856
10.35301, 31.394009
12.61712, 34.319981
28.76426, 38.3551
12.5528, 29.414755
4.50545, 32.394775
2.64334, 30.251825
23.32841, 36.233013
7.67865, 31.398419
1.26102, 33.205908
15.59579, 30.477269
5.64826, 31.35344
10.6328, 35.326165
12.46698, 33.282781
1.70146, 38.223514
30.31918, 35.431076
10.3639, 31.478904
31.40582, 30.419287
5.62525, 29.333373
19.59861, 32.402448
23.70850, 31.212526
20.22583, 35.387427
-5.62438, 30.458021
-2.55732, 29.477168
14.18136, 30.43110
23.22885, 35.346420
12.37476, 29.367212
19.68189, 32.337573
4.43956, 36.348761
29.25323, 29.207671
27.70351, 33.373277
-6.63139, 32.272517
4.70864, 30.224619
-1.53659, 36.414270
0.34590, 33.201024
20.48624, 33.234647
14.48682, 39.401829
-6.79360, 38.217229
6.60649, 32.214119
29.3390, 30.264276
-4.37390, 29.342368
14.36278, 37.488652
25.55385, 37.344379
-5.63662, 29.234089
27.57169, 32.373685
7.24975, 34.281616
15.67560, 34.272043
31.70268, 34.316018
25.2417, 31.385372
30.71461, 31.211226
31.69392, 39.422977
12.64156, 35.259636
26.52175, 38.421259
25.23369, 38.361217
9.33172, 35.281234
20.35203, 37.283337
-1.26794, 32.344880
1.31299, 33.34763
-4.70908, 37.406401
23.18133, 36.472914
28.21167, 32.264485
21.40424, 38.22136
12.65807, 31.398763
16.32321, 34.393260
21.19747, 30.258942
15.41125, 35.373244
24.44568, 32.311936
28.20205, 36.225842
30.41132, 36.387075
-1.36702, 38.316684
26.45722, 33.488602
29.54722, 39.279028
31.50336, 39.422307
-5.73387, 31.337782
14.70583, 37.395779
20.39200, 37.212208
-1.64242, 37.301366
11.72870, 35.241911
12.67391, 33.459691
29.22645, 36.41814
1.68282, 34.469651
15.5066, 39.222408
17.76744, 36.332043
15.34280, 39.382844
20.54528, 33.421372
6.26367, 39.22608
23.61467, 39.468590
28.7514, 35.398681
12.54491, 35.2884
-2.23330, 33.448364
15.79837, 39.317433
18.55451, 31.241057
21.72296, 31.24757
11.18654, 37.445436
0.39955, 35.409428
30.37589, 37.364920
3.25386, 32.48523
29.52416, 36.301004
8.78494, 29.408210
-5.70350, 32.286040
7.19510, 35.334932
10.71923, 36.411138
30.45827, 36.246822
3.72575, 39.219609
27.33545, 33.391469
8.5571, 32.241529
3.72419, 36.454735
26.31519, 33.352050
27.1985, 33.455280
6.69750, 37.337687
10.24514, 31.404416
15.39401, 39.205224
23.55582, 35.391410
