-31,00778°celcius
-65,11°celcius
-43°celcius
-49,7793°celcius
-17°celcius
4,6°celcius
-26°celcius
1,3594°celcius
+43,3°celcius
-22,941°celcius
-52,8031°celcius
+0,01°celcius
7,57°celcius
+0,7323°celcius
-69°celcius
66,7°celcius
34,9961°celcius
-63,64°celcius
-20,16°celcius
+7,126°celcius
-12,16°celcius
-41,8°celcius
+3,064°celcius
23,1°celcius
-3,308°celcius
29,20791°celcius
41,0113°celcius
17,479°celcius
2,39053°celcius
-42,4°celcius
-5,345°celcius
-31,3°celcius
-18,4455°celcius
+25°celcius
51,5117°celcius
3,87°celcius
-48,50345°celcius
-0,259°celcius
3,38°celcius
-6,8089°celcius
-25,1°celcius
+1,78°celcius
-4,14014°celcius
13,5069°celcius
14,2992°celcius
5,007°celcius
36,17532°celcius
0,7°celcius
-7°celcius
3,169°celcius
3,666°celcius
-9,9°celcius
35,595°celcius
11,1721°celcius
-52,22°celcius
-14°celcius
-41°celcius
71,9°celcius
-2,26551°celcius
-22°celcius
0,375°celcius
-10,12°celcius
+10°celcius
-9°celcius
15,35°celcius
32,046°celcius
28°celcius
+47,74°celcius
-7,51°celcius
+6,2°celcius
-6,1°celcius
33,79°celcius
2,36786°celcius
42,838°celcius
1,4°celcius
-59,3409°celcius
+10,2°celcius
+29,6037°celcius
43,3389°celcius
-22°celcius
31,2496°celcius
-59°celcius
-5,75787°celcius
-9,3°celcius
-35,5°celcius
+25°celcius
+1,72°celcius
0,5935°celcius
20°celcius
12,0243°celcius
12,3°celcius
38,32°celcius
+2,6009°celcius
+47,4°celcius
-17,89°celcius
+69,48°celcius
17,27551°celcius
+30,845°celcius
17,98512°celcius
70°celcius
+5,3°celcius
44,2°celcius
-2,076°celcius
62,28°celcius
27,131°celcius
-26,607°celcius
+12,8023°celcius
-1,89943°celcius
38,817°celcius
-19,79369°celcius
-19°celcius
1,941°celcius
0°celcius
-6,7579°celcius
+44°celcius
27,13121°celcius
+54°celcius
-6,99°celcius
+2,879°celcius
19,43°celcius
+7,8656°celcius
+3°celcius
23,58°celcius
-11,954°celcius
30,85377°celcius
+55,1199°celcius
-30,2°celcius
-3°celcius
21,9°celcius
9,8982°celcius
-11,821°celcius
-12°celcius
+0°celcius
-23,3897°celcius
-18,6°celcius
-35,05589°celcius
1,8631°celcius
-11,04842°celcius
-4,2361°celcius
+13,792°celcius
-16°celcius
41,9°celcius
-1°celcius
+9,1°celcius
28,1131°celcius
-17,43914°celcius
16°celcius
27,16°celcius
+70,98°celcius
1°celcius
0,73705°celcius
-55,31004°celcius
5°celcius
-27,5745°celcius
-2,1291°celcius
-10,7°celcius
67,94°celcius
-31,1°celcius
32,02°celcius
-67,48177°celcius
0,71°celcius
+0°celcius
23°celcius
-44,87°celcius
+42,65°celcius
+1,148°celcius
+34,1651°celcius
+53°celcius
+27,8988°celcius
52,4233°celcius
15,415°celcius
-26,8°celcius
15,16°celcius
+16,1°celcius
-13,43601°celcius
1,83095°celcius
-1°celcius
-14,4093°celcius
17,393°celcius
57,65°celcius
38,8704°celcius
+6,99°celcius
-5,86715°celcius
-73,47°celcius
-20°celcius
-0,47211°celcius
-4,67629°celcius
17,7498°celcius
+57°celcius
-55,9°celcius
28,64°celcius
18,39°celcius
63°celcius
-7,8°celcius
-7,8343°celcius
-50,483°celcius
+7,05°celcius
-71,98°celcius
-8°celcius
32,59°celcius
7,328°celcius
-28,67667°celcius
46,952°celcius
75,5324°celcius
-45,243°celcius
-41,34627°celcius
+0,448°celcius
56,1°celcius
12°celcius
45,273°celcius
2,37599°celcius
-1°celcius
20,6°celcius
0,1°celcius
81,601°celcius
64°celcius
+7°celcius
-33,3°celcius
1°celcius
+36°celcius
-23,057°celcius
6°celcius
+10,1092°celcius
-13,303°celcius
19,36°celcius
-16,76°celcius
4,6195°celcius
-65,518°celcius
52,7°celcius
30,1031°celcius
+31,7514°celcius
-27°celcius
1°celcius
-97,931°celcius
-21,9°celcius
-32,896°celcius
-7,8°celcius
+79,85°celcius
-13°celcius
-15,04286°celcius
-29,7°celcius
+41°celcius
5°celcius
42,8153°celcius
40,712°celcius
+30,001°celcius
11,711°celcius
-4,1°celcius
-19,19°celcius
8,70206°celcius
+27,65°celcius
-35,983°celcius
-10,78478°celcius
+95,76°celcius
62,5851°celcius
-19°celcius
-5,891°celcius
-8,55588°celcius
26,41132°celcius
-29,74415°celcius
+8,42°celcius
+22°celcius
25,376°celcius
-29°celcius
16,88788°celcius
9,622°celcius
12,694°celcius
6°celcius
+20,158°celcius
43,708°celcius
+48,36°celcius
10,26°celcius
12,1243°celcius
22,81°celcius
-59,106°celcius
-1,281°celcius
77,9679°celcius
14,5°celcius
63,2039°celcius
+34,27°celcius
+18°celcius
26,893°celcius
28°celcius
7,145°celcius
+6,54°celcius
-19°celcius
+2°celcius
-63°celcius
7,35214°celcius
25,45287°celcius
+68,9°celcius
+18,207°celcius
45,408°celcius
-20,45°celcius
-13,991°celcius
2,35°celcius
+11,546°celcius
0°celcius
-1,50256°celcius
0,498°celcius
-3,811°celcius
+24,19°celcius
64,75°celcius
-40,109°celcius
85,45°celcius
43,26755°celcius
12,6188°celcius
-48,3°celcius
+15,6°celcius
-48,46083°celcius
24,1697°celcius
-10,48402°celcius
-21,73253°celcius
+0,25°celcius
+27,922°celcius
-14,59547°celcius
-17,85°celcius
31°celcius
-7°celcius
64,1°celcius
-11,8°celcius
12,3°celcius
-1,2378°celcius
-18,81°celcius
-46,6°celcius
+23°celcius
+8,1351°celcius
-58,2°celcius
49,9°celcius
16,07°celcius
-2°celcius
41,7642°celcius
-32°celcius
0°celcius
-4°celcius
6,094°celcius
62,47°celcius
-18°celcius
+6,189°celcius
+23°celcius
-17,98°celcius
-18,9°celcius
-4,8°celcius
19,31783°celcius
28°celcius
36°celcius
-17,06°celcius
16,5°celcius
-1,24055°celcius
43,3208°celcius
20,5°celcius
10,85°celcius
-16°celcius
-13,1128°celcius
-12,32°celcius
-51,3391°celcius
-23,22472°celcius
-3,7318°celcius
-29,42444°celcius
+68,8°celcius
3,7°celcius
-40,553°celcius
-48,51543°celcius
+0,4°celcius
-5,1542°celcius
42°celcius
+19°celcius
11,9°celcius
+41,69°celcius
-75°celcius
-15,954°celcius
-37,451°celcius
6,51412°celcius
+4,32°celcius
34,0954°celcius
-52,1°celcius
-4°celcius
+0,8°celcius
-32,38°celcius
6,634°celcius
+12,3211°celcius
47°celcius
-9°celcius
44,879°celcius
-20,05792°celcius
9,67°celcius
21,6503°celcius
-7°celcius
-2°celcius
50,91921°celcius
38,4213°celcius
38,4°celcius
-0,15582°celcius
-64,2°celcius
-46,4°celcius
-1°celcius
28,1°celcius
-19,3°celcius
24,779°celcius
-24,13°celcius
20°celcius
1,10166°celcius
-49,96°celcius
9,26°celcius
-15,6247°celcius
85°celcius
-29,73631°celcius
-17°celcius
-65,5°celcius
46,3354°celcius
+19°celcius
+2°celcius
+14,5113°celcius
1,3°celcius
7,89586°celcius
4,58062°celcius
8,7085°celcius
84,681°celcius
+37,56°celcius
6°celcius
22,8363°celcius
-11,47115°celcius
14,4395°celcius
-26,624°celcius
1,6636°celcius
-21,9°celcius
1,9°celcius
-3,82537°celcius
+20,7248°celcius
-5,9°celcius
59,27°celcius
+18°celcius
-29,74°celcius
-73,4026°celcius
-1,27555°celcius
6,75°celcius
0°celcius
+10,462°celcius
+88,4442°celcius
-0,11°celcius
+8°celcius
-55,6623°celcius
0°celcius
-10,5245°celcius
+37,03°celcius
-25,64°celcius
-85°celcius
-26,477°celcius
22,41°celcius
+8,4612°celcius
-37,603°celcius
-3,84°celcius
57°celcius
27,3°celcius
25,848°celcius
-30°celcius
+52,02°celcius
33,97629°celcius
-2,5°celcius
7°celcius
+8,501°celcius
-40,3393°celcius
41,0882°celcius
17,55°celcius
-25,8°celcius
-22°celcius
-2,082°celcius
-3°celcius
-77°celcius
26°celcius
+16,9489°celcius
-11°celcius
19,7655°celcius
-4,359°celcius
-2,0646°celcius
+28,68°celcius
+16°celcius
16°celcius
-22°celcius
+0,5°celcius
0°celcius
+52,219°celcius
+35,7092°celcius
+4,564°celcius
3,171°celcius
32,247°celcius
0,15615°celcius
60,99675°celcius
7°celcius
+35,834°celcius
50°celcius
27,366°celcius
14,1°celcius
-38°celcius
-59°celcius
10°celcius
19,97°celcius
6,259°celcius
32°celcius
-1,92926°celcius
71,21°celcius
-13°celcius
-56,199°celcius
30°celcius
-22,1°celcius
+32°celcius
+25,2°celcius
-49,93°celcius
+19,557°celcius
0°celcius
19,98°celcius
-0,73°celcius
+2,6047°celcius
6,4278°celcius
5,464°celcius
+18,9564°celcius
3,539°celcius
1,39°celcius
-19,8244°celcius
-1,28981°celcius
-42°celcius
0,65151°celcius
-49,8598°celcius
-10,027°celcius
40,318°celcius
25,1449°celcius
+4,8608°celcius
-63,67951°celcius
2,9°celcius
11,45°celcius
-16,1°celcius
-0,9628°celcius
+39°celcius
15,17°celcius
24,66°celcius
15,1577°celcius
19,085°celcius
3,25°celcius
-49,6805°celcius
-47,6246°celcius
+19,71°celcius
13°celcius
-25,18°celcius
9°celcius
47,59°celcius
-31,28°celcius
22,6°celcius
-28,80773°celcius
-16,09°celcius
+1,68°celcius
-8°celcius
+6,4512°celcius
-44,84715°celcius
+5,0241°celcius
16°celcius
14,7847°celcius
-13°celcius
-2,13139°celcius
-25,98752°celcius
-2°celcius
-17,784°celcius
26,6°celcius
36,722°celcius
-47,87°celcius
-27°celcius
12,15°celcius
+17,4°celcius
10,3647°celcius
-0,7°celcius
+4,45°celcius
10,1°celcius
-3°celcius
-34,1299°celcius
+64,59°celcius
-4°celcius
-80°celcius
-11°celcius
43°celcius
41,19°celcius
-5,946°celcius
18,1576°celcius
+28,94°celcius
6,832°celcius
+1°celcius
8,9236°celcius
+2,408°celcius
-51,8621°celcius
57,44°celcius
+13,8727°celcius
-92,65°celcius
+19,4835°celcius
-21,65932°celcius
1,14048°celcius
60,72658°celcius
8,97744°celcius
-21,2°celcius
-5,2°celcius
18,4°celcius
-45,91°celcius
-25,7239°celcius
15,32°celcius
+42,31°celcius
25,4438°celcius
36,3107°celcius
57,595°celcius
-26,57°celcius
+43,9361°celcius
+8,0013°celcius
-89°celcius
-17,1°celcius
-0,97°celcius
20,356°celcius
-57,86°celcius
38,7141°celcius
-9°celcius
+17°celcius
8,62°celcius
-6,74744°celcius
43,84053°celcius
2,566°celcius
1°celcius
+43,512°celcius
3,31°celcius
+7,49°celcius
7,9°celcius
45,1°celcius
3°celcius
+6,881°celcius
41,79°celcius
-11,3°celcius
56,65263°celcius
-8,31°celcius
20,1096°celcius
-27°celcius
-23,78°celcius
+39,5529°celcius
63,8696°celcius
+59,731°celcius
-7,84198°celcius
0,0717°celcius
+61,0887°celcius
-8°celcius
+6,5052°celcius
-36°celcius
40,9°celcius
-4,438°celcius
-17,34°celcius
3,9261°celcius
21,7°celcius
27°celcius
8,74686°celcius
+17°celcius
-42,141°celcius
+14°celcius
-23,07°celcius
-15,84°celcius
19,744°celcius
-12,47°celcius
+27,9401°celcius
22°celcius
-1,90573°celcius
69,1°celcius
15,645°celcius
+34,01°celcius
3,525°celcius
39,966°celcius
+29,135°celcius
-9,834°celcius
35,76837°celcius
29,59°celcius
7,181°celcius
-10°celcius
-61°celcius
36,912°celcius
-57°celcius
1,2°celcius
-57,69618°celcius
32,522°celcius
1,99°celcius
-55,276°celcius
29,818°celcius
-18°celcius
-0,814°celcius
-49,74°celcius
-52,1°celcius
5,66°celcius
11,617°celcius
36,12°celcius
-91,882°celcius
9,8°celcius
-14,708°celcius
-8,474°celcius
-55,2429°celcius
-20,6147°celcius
33,4°celcius
3,275°celcius
42,3°celcius
11°celcius
73,011°celcius
18,548°celcius
+2,287°celcius
-0,5966°celcius
+24,446°celcius
+5,51°celcius
11,783°celcius
+92,17°celcius
0°celcius
64,85317°celcius
+37,183°celcius
-30,775°celcius
12,94°celcius
16,9°celcius
38°celcius
-3,668°celcius
8°celcius
5,33°celcius
37,2577°celcius
-29,8°celcius
+28,9°celcius
-41,72012°celcius
-24,3379°celcius
27,8665°celcius
-8,6°celcius
17,931°celcius
+9,0677°celcius
-94,14894°celcius
+32°celcius
16°celcius
+10,71°celcius
+4,6°celcius
+18,021°celcius
-0,69894°celcius
-14,67444°celcius
-3,284°celcius
-37,24765°celcius
-39°celcius
54,4°celcius
+22,8°celcius
18,4°celcius
-64,2576°celcius
-30,1601°celcius
-55,51°celcius
-10,99423°celcius
+36,7°celcius
+37°celcius
-30,4758°celcius
13,061°celcius
-21,2°celcius
-16,958°celcius
80,6°celcius
+11,941°celcius
2,614°celcius
5,633°celcius
-60,434°celcius
+43,0534°celcius
72,1°celcius
-1,5°celcius
-4,9°celcius
-6°celcius
-25°celcius
-10°celcius
-17,969°celcius
4,8491°celcius
-0,224°celcius
+9,1°celcius
24°celcius
-26°celcius
-15,38139°celcius
-11,37162°celcius
1,2°celcius
-7,61°celcius
26,0496°celcius
+1,4°celcius
-4,78°celcius
+21,49°celcius
+16,37°celcius
62,9°celcius
-8,3°celcius
-21,1404°celcius
+20,31°celcius
64,81°celcius
+5,826°celcius
-3,69°celcius
-23,567°celcius
+63,4664°celcius
-33,855°celcius
+38,1589°celcius
+49°celcius
28,81°celcius
+24°celcius
51,73279°celcius
+8,4578°celcius
+20°celcius
3°celcius
0,90826°celcius
-15,87°celcius
+24,38°celcius
14,428°celcius
38°celcius
-15,3°celcius
20,168°celcius
-86,5865°celcius
+8,458°celcius
-4,28401°celcius
10,92°celcius
-13,2566°celcius
23°celcius
+20°celcius
-24,84°celcius
+8°celcius
+5,018°celcius
-42,17°celcius
17,6°celcius
14,2°celcius
-23,65°celcius
-51,3°celcius
19°celcius
+6,943°celcius
-3,7812°celcius
-5°celcius
+23°celcius
-3,215°celcius
2,94773°celcius
5,344°celcius
+20,125°celcius
-50,5696°celcius
22°celcius
50,5958°celcius
30,43708°celcius
67,148°celcius
1,37°celcius
+6°celcius
-34,569°celcius
-0,19096°celcius
12,4069°celcius
-10,353°celcius
-69,857°celcius
1°celcius
+19,2°celcius
33,73°celcius
13,1686°celcius
15,5947°celcius
-10,271°celcius
+1,966°celcius
+22,7°celcius
+45°celcius
-23,27131°celcius
-5,2°celcius
7°celcius
50,81135°celcius
49,50796°celcius
-31°celcius
75,6°celcius
9,32°celcius
23°celcius
+5,7°celcius
+33°celcius
-5,873°celcius
26°celcius
19,981°celcius
0,27519°celcius
+7,5248°celcius
-14,47566°celcius
-57,9°celcius
-0,7°celcius
1,5384°celcius
-27,18989°celcius
56,84338°celcius
13,93544°celcius
10,89241°celcius
-26,61274°celcius
-29,1779°celcius
-24,58476°celcius
-35,301°celcius
-47,8601°celcius
+16,9°celcius
+8,049°celcius
3°celcius
-8°celcius
6,4°celcius
4,377°celcius
-27,4012°celcius
-17,2°celcius
18,811°celcius
17,7576°celcius
-19,889°celcius
9,7143°celcius
+30,5°celcius
22°celcius
-40,5°celcius
+42,8964°celcius
1°celcius
+2,6°celcius
-6°celcius
-63,887°celcius
-82°celcius
+34,41°celcius
-44,5418°celcius
-48,1°celcius
46°celcius
-11,95255°celcius
-33,7°celcius
49,09853°celcius
-1,96°celcius
-6,21°celcius
+17,19°celcius
+45,5°celcius
10,6°celcius
-39°celcius
+17,9858°celcius
+17,67°celcius
0,28126°celcius
-14°celcius
-16,03°celcius
+14°celcius
16°celcius
-18,07119°celcius
45,4°celcius
15,14226°celcius
+27°celcius
13,8512°celcius
-44,1°celcius
-11,989°celcius
-6°celcius
18,8614°celcius
-37,9°celcius
-11,7919°celcius
7°celcius
-2°celcius
-12°celcius
30,75°celcius
-34,44875°celcius
15,3403°celcius
-31,0014°celcius
+79,23°celcius
+39,661°celcius
1°celcius
+38°celcius
+18°celcius
-13,438°celcius
2,582°celcius
-54°celcius
0,1528°celcius
+11,4°celcius
-50,40036°celcius
12,23287°celcius
-32,8°celcius
-49,76086°celcius
1,39701°celcius
-7,03624°celcius
-16,448°celcius
+43°celcius
-57,621°celcius
-83,62102°celcius
-56,8869°celcius
8°celcius
47,54°celcius
-11°celcius
+71,5°celcius
-22,58°celcius
60,4686°celcius
+25,85°celcius
4,294°celcius
-63,89061°celcius
79,0917°celcius
49,93°celcius
-62,9°celcius
48,3395°celcius
0,66°celcius
-2,9°celcius
-11,4592°celcius
+22°celcius
-8,8374°celcius
-39,30202°celcius
64,6°celcius
13,9°celcius
-29,2°celcius
-24,5257°celcius
-31,77°celcius
-25,38973°celcius
69,26329°celcius
26,7°celcius
-11,54°celcius
-1,3947°celcius
43,79°celcius
31,124°celcius
-23,966°celcius
+9,67°celcius
-4,7°celcius
8°celcius
5,46°celcius
31,5°celcius
37°celcius
1,3°celcius
-6,6208°celcius
+0,51°celcius
22°celcius
52,085°celcius
-35,7°celcius
51,521°celcius
-11,675°celcius
+4,198°celcius
8,4028°celcius
20,126°celcius
+33,777°celcius
-30,12476°celcius
-74,7317°celcius
+18,7°celcius
6,4°celcius
+18°celcius
-2,26636°celcius
-5,5276°celcius
-13,4654°celcius
9,5422°celcius
-40,498°celcius
3,6749°celcius
-47,7365°celcius
+33°celcius
24°celcius
36,706°celcius
-48,839°celcius
2,119°celcius
4,57°celcius
11,4053°celcius
+33,839°celcius
+11,0218°celcius
-19,36°celcius
-2,88°celcius
31,5°celcius
-2,36459°celcius
+38,4°celcius
+43,6952°celcius
10,49144°celcius
+34,597°celcius
22,4°celcius
-3,36°celcius
0,84946°celcius
-64,116°celcius
-12,52774°celcius
-4,84622°celcius
-10°celcius
8,99°celcius
-43,7°celcius
+53,6793°celcius
-27,7149°celcius
-41,55434°celcius
-23,6197°celcius
7°celcius
39,8°celcius
85,6°celcius
-51,34401°celcius
-28,09°celcius
+38,8°celcius
4,09609°celcius
+26,38°celcius
+78,64°celcius
-48,471°celcius
-1,572°celcius
9,2273°celcius
-11,77°celcius
4°celcius
2,2°celcius
-0,1904°celcius
+14,354°celcius
+1,2°celcius
-79,86924°celcius
-16°celcius
+33,1°celcius
-1,446°celcius
34,527°celcius
-59,3889°celcius
-72°celcius
-54,26802°celcius
0,47506°celcius
+48,2125°celcius
-12,9681°celcius
-51°celcius
+5°celcius
+20,931°celcius
+48,1968°celcius
-14,1°celcius
16,433°celcius
+9,123°celcius
-8°celcius
-5,11°celcius
18,9°celcius
+61,2°celcius
+53,6°celcius
-70,1°celcius
-22°celcius
20,8°celcius
+6,693°celcius
-51,3431°celcius
2,29°celcius
19,716°celcius
-78,37°celcius
91°celcius
-38,8501°celcius
+10°celcius
13,6°celcius
25,68°celcius
35,8°celcius
-6,00439°celcius
-37,05635°celcius
60,5°celcius
-8°celcius
-3,339°celcius
13,81°celcius
-23,57°celcius
-1,78°celcius
-25,71829°celcius
16°celcius
-8,7°celcius
+0,3°celcius
-3,14°celcius
-15,65°celcius
-25,6072°celcius
+57°celcius
-10,32219°celcius
7,4°celcius
16,151°celcius
4,945°celcius
-45,88°celcius
-0,38°celcius
-8°celcius
-0,6°celcius
33°celcius
+12,5439°celcius
-4,3523°celcius
+48°celcius
26,71°celcius
+41,75°celcius
+78,537°celcius
+3,5°celcius
+41°celcius
-25,5062°celcius
-26,23225°celcius
22,2037°celcius
-10°celcius
-20,24838°celcius
6,5°celcius
-79,0574°celcius
17,618°celcius
-11,72282°celcius
63,24°celcius
-5,26105°celcius
+18,6°celcius
54,6°celcius
58,021°celcius
+4,377°celcius
+29,5505°celcius
65,2°celcius
+2,487°celcius
10°celcius
5,26279°celcius
-31°celcius
+23,8°celcius
60,3°celcius
-36,3°celcius
+23,7°celcius
-36°celcius
-14,3°celcius
36,2°celcius
-1°celcius
0,24603°celcius
+5,41°celcius
+31,44°celcius
73,93°celcius
+4,546°celcius
-1°celcius
71,0161°celcius
28,18°celcius
90,222°celcius
21,85899°celcius
-35,84°celcius
23,822°celcius
35°celcius
15°celcius
-14,9443°celcius
-23,158°celcius
52,16636°celcius
-63,4377°celcius
-22°celcius
-28,583°celcius
+72,7°celcius
-44,42°celcius
-14°celcius
-3,84397°celcius
-72,588°celcius
11,61°celcius
-0,9062°celcius
17,722°celcius
+31,81°celcius
75,31°celcius
+19,821°celcius
+17,1174°celcius
+48,406°celcius
+32°celcius
-10,02°celcius
+32,539°celcius
18,582°celcius
-56,23°celcius
13°celcius
-73,1°celcius
-11,08°celcius
34,226°celcius
-56,834°celcius
48°celcius
2,1438°celcius
8,21°celcius
17,05382°celcius
+77,8°celcius
12,345°celcius
+50°celcius
37,294°celcius
34,18°celcius
-17,19°celcius
12°celcius
11,57°celcius
-48°celcius
-58,83569°celcius
23,046°celcius
13,361°celcius
-22,5°celcius
-2,12°celcius
+15,8508°celcius
-59,1°celcius
-1°celcius
+8,691°celcius
-9°celcius
19,9°celcius
59°celcius
1,9°celcius
+0,7°celcius
+0,51°celcius
76°celcius
70,611°celcius
-57,41°celcius
2,44003°celcius
-3,4473°celcius
3°celcius
-41,4778°celcius
-8,41°celcius
32,1449°celcius
27,69122°celcius
33,2°celcius
-65,04257°celcius
16,95°celcius
17,8°celcius
-3,597°celcius
-10°celcius
25,0168°celcius
-3,21288°celcius
28,6862°celcius
+29,4°celcius
-19,4°celcius
44,468°celcius
4,75°celcius
-26,3°celcius
+45,59°celcius
-18,106°celcius
-11,64192°celcius
10°celcius
33,9°celcius
26,39°celcius
81,422°celcius
-53,93716°celcius
21°celcius
62,2408°celcius
-9,4°celcius
-0,135°celcius
-36,3°celcius
-45,9513°celcius
3,74°celcius
57,596°celcius
-16,09°celcius
22,09°celcius
+48,93°celcius
-14,52296°celcius
0,3696°celcius
+0°celcius
+20,36°celcius
-16,9°celcius
+22,56°celcius
8°celcius
-11,93931°celcius
19,157°celcius
-12,7°celcius
41,62828°celcius
14,63154°celcius
6,32°celcius
-1,3°celcius
55,4°celcius
7,6°celcius
30,3°celcius
-37,415°celcius
+1,6978°celcius
+5,161°celcius
11,7996°celcius
-38,40795°celcius
45,7°celcius
-74°celcius
0°celcius
+70,44°celcius
-5,9°celcius
-24,3°celcius
37,12°celcius
+18,53°celcius
+26,16°celcius
23,8054°celcius
0°celcius
64,9241°celcius
31,4812°celcius
-18,7543°celcius
29°celcius
-38,315°celcius
+0,2°celcius
32,84°celcius
2,987°celcius
10,68324°celcius
+11,7°celcius
-66,68957°celcius
21,35°celcius
-11°celcius
-29,62°celcius
-17,5316°celcius
+82,255°celcius
54,5°celcius
-63,06°celcius
+39,0564°celcius
4,56°celcius
-13°celcius
-22,472°celcius
63,22035°celcius
-20°celcius
-17,41°celcius
9,90617°celcius
+12,3°celcius
2,85°celcius
-19,9132°celcius
+51,5°celcius
7,47816°celcius
0°celcius
-8,891°celcius
49,0511°celcius
57,449°celcius
0,702°celcius
19,2057°celcius
-48°celcius
+64,6083°celcius
-4,05°celcius
47,564°celcius
-17,429°celcius
36,7°celcius
61°celcius
13,78°celcius
-49,34°celcius
-38,9954°celcius
-24°celcius
32°celcius
-22,7732°celcius
27°celcius
-0,5918°celcius
-26,83855°celcius
+5,8174°celcius
-45,3°celcius
-78°celcius
-9,6°celcius
-5,42992°celcius
9°celcius
10,4013°celcius
2,8225°celcius
+0°celcius
32,2912°celcius
18,6°celcius
-2,396°celcius
28,634°celcius
-44,44887°celcius
53,68861°celcius
42°celcius
2,7°celcius
26,22412°celcius
-8,6°celcius
24,34°celcius
0°celcius
2°celcius
+21°celcius
+1,74°celcius
-24,7°celcius
-15,23°celcius
-75,93°celcius
57,88589°celcius
22,88°celcius
6,7°celcius
-31,397°celcius
-7°celcius
+65,74°celcius
14,70583°celcius
27°celcius
+39°celcius
-5°celcius
-13,54°celcius
-2,05°celcius
+4,3468°celcius
1,6°celcius
-54,3242°celcius
-14,5601°celcius
-24,68443°celcius
11,7°celcius
+3,1°celcius
30,4°celcius
+10,718°celcius
+49,5°celcius
+1,7117°celcius
52,5°celcius
14,073°celcius
53°celcius
-9,7°celcius
+43,9°celcius
60,8924°celcius
10,4°celcius
+1,4266°celcius
-17,55°celcius
66,619°celcius
51,9198°celcius
15,361°celcius
28,06°celcius
+11,167°celcius
-10°celcius
20,28°celcius
+55,549°celcius
+33,1151°celcius
-17,3°celcius
57,45342°celcius
6,0286°celcius
-62,68°celcius
+0,061°celcius
0°celcius
+43,2°celcius
+25,5212°celcius
+32,794°celcius
-6,892°celcius
1°celcius
-13,8752°celcius
23,67226°celcius
30,42°celcius
-1,72°celcius
+6,752°celcius
2,742°celcius
+21,33°celcius
10,1165°celcius
+36,2944°celcius
-18,6°celcius
-2,67608°celcius
16,299°celcius
-0,3°celcius
85,34044°celcius
1,52°celcius
-45,098°celcius
1,86°celcius
2,501°celcius
+20,16°celcius
15,7°celcius
+2°celcius
-1,11854°celcius
-5,966°celcius
-32,339°celcius
+25,91°celcius
6,96°celcius
-14,49568°celcius
-3,4335°celcius
-14°celcius
34,30136°celcius
46°celcius
-4,27161°celcius
2°celcius
-12°celcius
-2°celcius
11,5868°celcius
54,0832°celcius
-10,56°celcius
+2,9443°celcius
-19,4°celcius
18,29°celcius
24,1188°celcius
+47°celcius
-7,1802°celcius
+39,7239°celcius
+18,919°celcius
8,57°celcius
+21,8°celcius
+78,349°celcius
-78,4°celcius
-13,5°celcius
8°celcius
-24,84°celcius
+1,5°celcius
+40°celcius
13,34996°celcius
53,9°celcius
-63,3°celcius
+6,61°celcius
19,7°celcius
-5,6°celcius
45,8233°celcius
20,6°celcius
51,71871°celcius
-21,2°celcius
-2°celcius
17,8743°celcius
15,1697°celcius
18,4°celcius
-59,992°celcius
-8,473°celcius
+76,39°celcius
-10°celcius
3,62189°celcius
-40,97423°celcius
21,131°celcius
+6,5172°celcius
1,45871°celcius
2,961°celcius
+1°celcius
-42,61765°celcius
12,02473°celcius
-17,644°celcius
54°celcius
+15,7801°celcius
-21,6°celcius
-9,991°celcius
+25,85°celcius
+0°celcius
-41,7°celcius
+43,54°celcius
-16,257°celcius
-3,6003°celcius
-10,91°celcius
+28,3359°celcius
-4,139°celcius
35°celcius
-24°celcius
-13°celcius
25°celcius
+6°celcius
34,76°celcius
15,25°celcius
+0,759°celcius
27,72°celcius
6,7°celcius
25,46106°celcius
+44,399°celcius
4°celcius
-14,08°celcius
+10,6504°celcius
+0,69°celcius
22,4546°celcius
10,267°celcius
1,8549°celcius
+1,9°celcius
+9,0324°celcius
-5,5°celcius
-39,5188°celcius
26,6°celcius
64,6638°celcius
-28,8°celcius
4,103°celcius
+18,47°celcius
0°celcius
8,931°celcius
-15°celcius
-23,893°celcius
+6,9°celcius
24,0124°celcius
+48,811°celcius
-0,7°celcius
5,931°celcius
1,68475°celcius
-5,24°celcius
42,3°celcius
-36,1213°celcius
-8°celcius
+45,22°celcius
-8,49°celcius
-10,3°celcius
23,1056°celcius
-50,58933°celcius
-16,6994°celcius
0,929°celcius
-76,4°celcius
-10,65°celcius
-21,398°celcius
-36,8°celcius
7,2656°celcius
50,3°celcius
-13°celcius
-35,35°celcius
19,1°celcius
23°celcius
4,5°celcius
-15,91581°celcius
-4,5°celcius
46°celcius
3°celcius
27,05317°celcius
56,4°celcius
+57,8916°celcius
0°celcius
0,8749°celcius
-4,98°celcius
1,109°celcius
-29,56°celcius
55,95°celcius
+74,28°celcius
+47,4°celcius
25°celcius
+24,3°celcius
-16°celcius
25,2°celcius
-7,167°celcius
-47,67°celcius
-5°celcius
5,9232°celcius
4,4°celcius
61°celcius
+23,4°celcius
71,58269°celcius
-31,80814°celcius
7,2098°celcius
66,3578°celcius
14,85°celcius
3,84069°celcius
32,7°celcius
-30,4°celcius
58,58°celcius
+3,6°celcius
54,9°celcius
12°celcius
5,43269°celcius
-52,49°celcius
60,85028°celcius
0°celcius
+5°celcius
17,792°celcius
-56,1°celcius
-7,8°celcius
-40,8°celcius
29,167°celcius
