+2°c
-26°c
8°c
13,491° c
-30,5976° c
+24° c
32,752° c
+10,56° c
+38,35° c
-18,4° c
23,62461° c
+38,381° c
57,29° c
32,955° c
10° c
-77,9182° c
-1,4° c
5,959° c
1,6032° c
-55,9774° c
-37,9° c
26° c
43° c
-8,60528° c
-66,261° c
-49,1° c
37,55464° c
-36° c
+8,5732° c
-36,91413° c
-12° c
24,311° c
-6,926° c
8,16629° c
-11° c
-46,51° c
-9,01984° c
26,2397° c
-75,2614° c
-9,56° c
-24,47° c
19,093° c
-13° c
-17,21° c
55,73785° c
-31,93527° c
+58,03° c
41,46° c
-20° c
-48,27° c
-50,7° c
-2° c
-20° c
7° c
-45,6° c
0° c
-58,91° c
+3,472° c
+8,65° c
26,709° c
10,77607° c
-11,934° c
+26,1593° c
+7,1° c
6,51° c
6,94° c
+30,333° c
-65,72° c
-3° c
-28° c
1,54716° c
6,39526° c
7° c
-17,3° c
-19,9° c
+4,1355° c
-9,9° c
40,8946° c
-8,03768° c
14,9° c
-70,7° c
+23,644° c
+36,798° c
25,52° c
+1,859° c
21,47° c
0° c
75,45° c
-41,60549° c
-5° c
+1,5° c
+30,477° c
17,38° c
17° c
24,06° c
-4° c
-12,633° c
+61,9516° c
+2,35° c
40,96684° c
+21,9228° c
-1,7° c
+3,4° c
29,667° c
+37° c
+23,0985° c
-37,57° c
55,12° c
-29,01° c
-8,75° c
12,1042° c
11° c
-65° c
39,66009° c
8,9096° c
+61,4° c
-32,933° c
62,54° c
-37,5° c
-47,381° c
-30,3° c
-33,6° c
-3° c
-64,808° c
0° c
18,07682° c
-63,31° c
75° c
0° c
-13,17° c
+0,0943° c
-33° c
7,7023° c
2,3797° c
10° c
23,8914° c
+31,3° c
20,06102° c
-4,56° c
-55,604° c
-0,21° c
56,87° c
0,305° c
-1,2° c
3,3° c
+30,3725° c
-34,282° c
+2,7925° c
+19,95° c
+5,4° c
32° c
0,0929° c
-5,821° c
+7,2° c
-31,488° c
+1,9° c
-17,52046° c
16,91581° c
7,4° c
-48,4° c
90,64572° c
-6,113° c
-1° c
0° c
8° c
25,92416° c
9,052° c
67° c
-17,7432° c
-49,452° c
-26,3° c
5,2093° c
-0,888° c
-25,448° c
28,684° c
+69,69° c
0° c
-1,44° c
+43,8° c
-7,454° c
72,71° c
-6° c
53,409° c
-16,47° c
-9,327° c
65° c
-14,87651° c
+53,408° c
38,90127° c
-2° c
-3,3° c
11,907° c
20° c
66,986° c
-3,66° c
17,128° c
-36,9° c
-47,94° c
-24° c
-16,121° c
37,31087° c
+43° c
-3,2° c
-28,1957° c
33,7° c
-23,337° c
51,013° c
70,7° c
-34,57836° c
-59,9436° c
22,409° c
0,598° c
+26,12° c
0,5138° c
48° c
-16,42° c
-2° c
-78,162° c
3,2886° c
+71,11° c
+61,6° c
-3,7569° c
23,448° c
21° c
1,89° c
32,3186° c
+17,8355° c
66,3561° c
29° c
6,0804° c
75,771° c
-6,341° c
4,8° c
+11° c
26,03818° c
-5,1488° c
18,34° c
-51,92° c
1,92144° c
26,81° c
-92° c
17,55° c
-4,6° c
-20,6241° c
+6,6767° c
16,21° c
+5,9335° c
-17,56° c
-46° c
12,30263° c
6,7° c
48° c
70,1° c
-4,7° c
22,831° c
1° c
42,9986° c
+23,975° c
-6,64028° c
73,16305° c
-0,5° c
-0,9° c
+1,6684° c
0,15433° c
66° c
61,681° c
-22,027° c
35,4° c
-0,64545° c
-15° c
43,278° c
51,5° c
+9,6° c
-76,8798° c
63° c
-8,268° c
12,4° c
-7,3095° c
+26,1° c
-4,7486° c
18,6° c
13,81° c
15,62° c
-27° c
-45,046° c
92,88119° c
1° c
3,57° c
-5,941° c
-5,52784° c
-11,78324° c
+24,9° c
49° c
50,23° c
+1,349° c
-8° c
-23° c
22,73155° c
-28° c
31,801° c
-15,94099° c
+37,8° c
2,7° c
3,1681° c
-60,4° c
65,00534° c
-92,3° c
94,70541° c
7,3° c
2,884° c
+14° c
-48,94305° c
+10,403° c
35° c
-27° c
3,54° c
-2,9° c
+57,989° c
-27,40337° c
20,2781° c
-9,866° c
-25,3° c
-4° c
-70,961° c
49,298° c
+8° c
-1,624° c
+39,7922° c
7° c
34° c
-16,09155° c
22,57° c
-27,378° c
-44,747° c
-16,7° c
+5° c
+6,6° c
-15,16716° c
-13,353° c
33,669° c
63,98° c
12,47357° c
3,733° c
15,119° c
0,7° c
43,151° c
71,3° c
+14° c
-30,18925° c
-34° c
-31,9628° c
+17,2688° c
+4,49° c
26,2169° c
36,638° c
21° c
-8° c
-11,398° c
-69,17° c
30,54089° c
-28,1439° c
+5,31° c
+57,7° c
20,53° c
59,08871° c
+50° c
-30,01974° c
39,1° c
+2,3° c
68° c
+36,8457° c
8° c
5,1746° c
-40,5° c
10,51368° c
27,0352° c
+0,804° c
-10,289° c
7,8461° c
35,44662° c
-15,8° c
-11,01982° c
-7° c
-32,1° c
0,5414° c
-0,1° c
-13° c
3° c
-32,26° c
-24,7525° c
+51,7385° c
-3,8108° c
-11,659° c
-35,4° c
-18,074° c
-3,3° c
-32,9964° c
38,373° c
-2,532° c
20,994° c
+46° c
-12,6° c
+12,89° c
-4° c
-3,9803° c
46,39019° c
-0,865° c
-17,5° c
40,1° c
4,1° c
+7,1407° c
-25,7° c
-56,8927° c
-45° c
+25,72° c
+0,9° c
-24,09059° c
51,0047° c
-1,2854° c
4,3598° c
-33,18716° c
-28,113° c
59° c
7° c
+73,41° c
21,777° c
+17° c
-0,3° c
-4,468° c
32,5° c
-21° c
1,33332° c
+40,03° c
+69,71° c
-25,0043° c
18,59° c
-4,12° c
-2,8026° c
0,987° c
+72° c
52° c
-0,89753° c
-18,02° c
-59,394° c
-4,05467° c
44,8838° c
+27,9° c
21,3° c
2,726° c
-55,96157° c
38,4° c
-55,3934° c
-41,751° c
-1° c
42,96° c
+1,48° c
+3° c
-3,417° c
74,11° c
-11,025° c
-22,38° c
-33° c
29,6302° c
-32,4757° c
21° c
31,011° c
14° c
36,40325° c
+17° c
0,6465° c
-32,1° c
44,8853° c
-25,673° c
-24° c
+26,19° c
+10,2869° c
+6,427° c
49,9905° c
62,7999° c
+7,3° c
-21,1° c
+41,48° c
82,459° c
+6,3° c
42° c
-3,4° c
+43° c
+1,4° c
+2,003° c
83,749° c
31° c
15,12° c
38,8824° c
-0,525° c
-44° c
-24,02° c
+56,803° c
21,4° c
-9,4747° c
-25,554° c
+62,77° c
+2° c
+74,5° c
40,311° c
-1,01° c
49,64° c
+94,4° c
74,3197° c
9,0447° c
+2° c
+40° c
+6° c
-17,786° c
1,63° c
-25,301° c
-53,9° c
20,505° c
+3,3554° c
48,24° c
8° c
5,69106° c
40,62581° c
+47,667° c
-4,818° c
-3,6° c
+72° c
-32,74212° c
-11,22876° c
47,29817° c
+15,89° c
67,04° c
0° c
+13,77° c
+49,7807° c
8,5° c
4,165° c
-12,33° c
75,4° c
57° c
-33,26666° c
28,1181° c
+97,45° c
-40° c
-33,81° c
-5,24° c
-55,6008° c
-32,54° c
-6° c
16,35329° c
-34,96° c
-46,65775° c
+9,0122° c
8,35011° c
+5,5° c
+12,03° c
71,21897° c
-54,4366° c
15,8859° c
+0,182° c
31,8° c
69,5° c
37° c
-12,5° c
-17,074° c
-24,6522° c
-3,14° c
+3,36° c
4,29° c
+26,42° c
+24,006° c
4° c
45,6752° c
10,70342° c
87,5° c
+21,6297° c
-3,9° c
21,888° c
0,6° c
-4,429° c
0,446° c
-11,82474° c
7,03° c
14,3414° c
61,04° c
38,72° c
-54,2° c
-15,04623° c
30,49° c
-0,76499° c
+1,63° c
17° c
-40,4° c
-48,896° c
25,543° c
-30,485° c
-60,65° c
+0,684° c
+38,865° c
-2,65° c
+6° c
+30,56° c
-13,54° c
37,33° c
-44,876° c
4,919° c
1,311° c
-3,51646° c
+7,9715° c
0° c
14,3° c
-3° c
-22,33° c
12,859° c
-37,1612° c
+52,49° c
-14,9° c
-23,4° c
3° c
1,244° c
+23° c
-14,0511° c
-48,29188° c
-50,94° c
-20,92° c
55,26° c
74,73762° c
-25,8922° c
2,36° c
11,7716° c
-5,18258° c
+34° c
17° c
15° c
52,4206° c
+54,95° c
40,66° c
-20° c
65° c
+0,5215° c
53,31° c
-19,1° c
6° c
1,904° c
3,92682° c
0,45° c
-68,30426° c
+46,4° c
-19,24° c
2° c
-8,3° c
25,3° c
64° c
-18,384° c
12,9° c
+45° c
+84,5° c
41,53529° c
-9,4° c
48,58474° c
-43° c
5,1391° c
-12,96384° c
11° c
+29,19° c
-37,2° c
-3° c
+32,6° c
0,644° c
-2,3° c
23,81° c
+62,932° c
17° c
88,836° c
-5,8734° c
+63,2° c
56,7519° c
-4,77° c
-22,7872° c
+5,2473° c
-38,25017° c
65,78699° c
1,96° c
11,39908° c
-33,247° c
-25,65698° c
-36,1471° c
+82,543° c
60° c
+9,9° c
-26,3001° c
52,792° c
-50,148° c
-26° c
15° c
-16,74798° c
44,0506° c
60° c
-38,5° c
22° c
-1,6° c
29,482° c
-41,9° c
+66,57° c
20,9° c
-4,211° c
11° c
+32° c
-60,4° c
42,84° c
75,7° c
+31° c
86,7° c
-1,4° c
-14° c
10,43° c
-1° c
-18,87423° c
-57° c
-47,59° c
0° c
-70,113° c
8° c
+31° c
47,04349° c
3,74121° c
-31,9658° c
-50,2° c
+74° c
-37,3° c
-18,226° c
-1° c
+73,03° c
0,96° c
1,7626° c
-9,77° c
8,583° c
-20,879° c
-56,287° c
8,87° c
-16° c
+54,402° c
-10,76° c
16° c
16° c
-37° c
-10,264° c
+1,1207° c
-29,99829° c
5,497° c
-34,82639° c
70,7° c
40,5° c
35,0475° c
-36° c
7,63° c
-92,19° c
+3° c
47,1° c
44,745° c
+7,82° c
8,75° c
+10,754° c
37° c
-16° c
24,2181° c
2,86° c
+30,16° c
+35,5019° c
-11,62° c
-41,02° c
-18,8° c
-5,127° c
+0,153° c
40,079° c
+16,68° c
31,27° c
15° c
-22,43223° c
27,03° c
44,45° c
-9,877° c
-4,98° c
15° c
-16,8° c
+3,118° c
-39,6° c
-2,9° c
32,6836° c
+5,18° c
15° c
0,46° c
0,19° c
14,2° c
-21° c
-42,014° c
+32° c
+21,6° c
-39,71669° c
-80,2° c
30° c
6,34176° c
4,4° c
-0,5° c
8,70694° c
+50° c
3° c
-4,91° c
15,43736° c
20,8041° c
-20,7° c
16,27° c
25,1° c
19,54922° c
-4,01° c
-1,338° c
-12,116° c
-40° c
-30,62° c
21,57° c
12° c
-62,30949° c
-12,8867° c
0° c
-46,807° c
-7,34° c
2° c
+14,5596° c
11,7° c
-7° c
-21° c
+4° c
-42,27757° c
-61,316° c
48,964° c
17,68067° c
+4,85° c
-10,895° c
25,735° c
28,121° c
-14,31° c
-13,18725° c
-0,81005° c
-1° c
+47,384° c
+33° c
-80° c
6,387° c
+48,369° c
27,6° c
30° c
+6,0292° c
-5,5° c
-18,6° c
-76,6057° c
1° c
72,33187° c
+16,9° c
56,767° c
-22,7963° c
61,4° c
-36,3289° c
2,6° c
-35,27° c
-49° c
+48° c
34° c
+40,45° c
-43,5237° c
14,71° c
-87,25° c
-25,72° c
+43° c
+10,1147° c
-30° c
-43,9° c
-2,9° c
0° c
71° c
+5,2° c
46,94841° c
+6° c
+47° c
-60,746° c
-13,1° c
-13,1° c
-0,8° c
50,6° c
+0,336° c
-15,89386° c
+2,5° c
-48° c
-34,1669° c
-5,23469° c
6,764° c
2,48283° c
87° c
-1,286° c
+16,82° c
+28° c
53,34866° c
-25,1° c
-10,70533° c
2,93° c
61,881° c
24,242° c
-33,593° c
44,7641° c
-30,9927° c
+35,6084° c
+77° c
12,13083° c
-40,82° c
10,1395° c
+4,672° c
-38° c
28,76° c
21° c
65° c
8,5001° c
-1,5282° c
+28,825° c
+13,8699° c
-2,3° c
59° c
3,73498° c
-12,95° c
92,48493° c
58,14199° c
44,8357° c
37,8367° c
+7,4135° c
27,8104° c
13,85° c
-67° c
-54,6° c
-25,964° c
-46,634° c
11,04° c
0,8° c
-0,58° c
-3,366° c
5° c
+12,8858° c
-33° c
1,975° c
12,7° c
21,94775° c
-6° c
-32° c
+13,05° c
-45,4674° c
-78,69122° c
-8,9569° c
-6° c
63,42° c
-44,01° c
2,59966° c
-0,13° c
41,47° c
-0,75615° c
44,54292° c
8,4° c
39° c
47,4° c
-7,8° c
-17,1° c
+6° c
+5° c
+8,19° c
-8,2452° c
22,5° c
+62,358° c
-2,41° c
-75,6049° c
4,4538° c
-53,5218° c
-36° c
-1° c
+46,6° c
4,75° c
-63,1° c
-20,2861° c
-2° c
-27° c
-8,41008° c
+16,5485° c
+10° c
22° c
0,664° c
76,51° c
+17,153° c
+24,5° c
3,1° c
53,116° c
9,22° c
15,4359° c
+47,186° c
-9,374° c
-55,6° c
1,2347° c
+58,5° c
0,92151° c
7° c
+9° c
47° c
+24,9422° c
-7,73209° c
22,8469° c
+6° c
51,557° c
11,89831° c
-0,243° c
-41,78° c
+8,767° c
17,1466° c
-70,46° c
14,2° c
2° c
59,5713° c
-59° c
12,72° c
-79,48155° c
-8,98839° c
-30° c
6,843° c
-10,7° c
51,41° c
-7,853° c
+3° c
20,9323° c
+25° c
69,8° c
-28,8607° c
-31,4° c
+41,361° c
+55,1321° c
-17,02598° c
-16,2559° c
39,9° c
+47,6° c
+1,9° c
69,6788° c
-27,89° c
+27,4° c
-12,43251° c
89° c
0,27° c
83,3° c
-69,1° c
-39,9° c
30,1434° c
+2,653° c
2,639° c
-20° c
+18° c
-5,2821° c
51° c
+15,0878° c
-12,062° c
-74,34079° c
12,14° c
+0,1° c
2° c
+0,59° c
+4,042° c
-50,833° c
-24,41° c
6,564° c
28° c
+31,2599° c
+15,218° c
-13° c
78,206° c
-40,349° c
-3° c
-43,3936° c
-19,69° c
-4° c
36,77744° c
+37° c
11,25° c
+14,6° c
+3,75° c
12° c
29,5655° c
0,8° c
-21,046° c
-72° c
-3,349° c
-13,9° c
2,4° c
21,535° c
-4,88394° c
0,3053° c
-17,56° c
50,991° c
-12,9° c
-11° c
-29,8° c
-18,11° c
-32,84619° c
21,53488° c
+41,26° c
33,3° c
60,04° c
8,27272° c
+2,9° c
-1° c
+58° c
-56,1° c
-16,745° c
0° c
2,8673° c
6° c
+6,4° c
-16,655° c
-2,0912° c
10,468° c
17,9° c
32° c
-2,8° c
14,47° c
21,6° c
38° c
-39,75442° c
61,81° c
-18,55° c
-6° c
3,3° c
+55° c
-14,8991° c
+3,09° c
4,9704° c
-7° c
+21,1° c
1,3511° c
+31,51° c
-69,365° c
51,01776° c
34,551° c
+43,33° c
-4,99155° c
64,7° c
+20,3° c
-67,64° c
9,6° c
-2,95886° c
-4,8° c
+2° c
37,12779° c
6,3° c
-38° c
-33,29202° c
-56° c
4,383° c
18° c
41,339° c
-3,7565° c
-31,219° c
+48,5925° c
4,09643° c
19,5° c
12,898° c
6° c
-64,92° c
-46,17° c
4,216° c
37° c
-47,764° c
+18,3524° c
70,816° c
+6,256° c
4,285° c
-1,657° c
+9° c
32,77° c
-39,65069° c
12,46° c
7,71° c
-28,21932° c
0° c
4,72705° c
-1,4857° c
-29° c
-40° c
37,66483° c
-16,41° c
+88° c
+10,9603° c
+57,7391° c
0,78° c
31,733° c
+5,4204° c
-19° c
-22,7° c
3,5° c
+3,0856° c
-56,98° c
-65,4831° c
41° c
-32,553° c
-4,13° c
-43,6944° c
0,1438° c
-30,1503° c
9° c
+2,7° c
-64° c
+14,1° c
-16,28° c
-1,31843° c
2,38849° c
32,6° c
15,427° c
36° c
-2° c
-4,05437° c
-30,5019° c
+55,54° c
-40,19° c
-44,70596° c
-6,3815° c
-6,9° c
+5,081° c
9° c
-21° c
-20,9° c
11,6652° c
-25,6° c
+48,46° c
+63,931° c
62,844° c
0° c
-7,824° c
+2,7202° c
59,27° c
1° c
+34,133° c
-1,02° c
-13,218° c
0,38° c
+27,8° c
33,312° c
59° c
24,9° c
+36° c
-14,8° c
-31,43° c
36,31° c
-84,72° c
45° c
-75,6438° c
-0,7° c
6,04° c
28,656° c
24° c
-2,5° c
+2,0213° c
21° c
9,85° c
+10,9721° c
-14° c
-4,673° c
1,4° c
-24,82694° c
-2° c
0° c
22,46425° c
-96° c
+0° c
-3,21° c
-89,1433° c
-35° c
-44° c
-9,2° c
-13° c
+5,598° c
+7,2788° c
16,2799° c
-25,899° c
-44,954° c
+8,2823° c
29,493° c
-46,7503° c
7,50074° c
+5,432° c
69° c
-48,07° c
32° c
-41,71° c
-9,81391° c
-62,101° c
35,807° c
-83,49° c
13,84352° c
39,4566° c
17,95° c
-62,96° c
-10,15153° c
20,293° c
-3,4° c
66° c
-19,655° c
20,22° c
-41,8623° c
40° c
0,95° c
+32° c
5° c
5,879° c
61,53° c
+13,37° c
18,48° c
-0,786° c
-19,5877° c
-44,59° c
8,4° c
-48,9° c
-7° c
19,5° c
-47,99909° c
-65,58° c
41,9424° c
-4° c
-64,132° c
28,8008° c
-56,3° c
5° c
-19,69532° c
2,25° c
24,5° c
10,985° c
12,8° c
-4,0255° c
-5,8° c
+1,9° c
47,9° c
34,11° c
50,409° c
-0,66512° c
-32,79216° c
+1° c
7,91° c
-17,1° c
-9,226° c
-63,8° c
-39,495° c
+0,59° c
4,4° c
-3,40788° c
29,70735° c
7° c
74,9708° c
10,7° c
16,13° c
32,75376° c
8,44° c
54,6307° c
+18,294° c
40,8018° c
-28,861° c
20,28812° c
36° c
-52,2635° c
-24,39° c
+26,46° c
+13° c
-47,1453° c
5,68532° c
+21,91° c
+38,8421° c
-1,3° c
+8,3° c
-43,66° c
-77,59523° c
1° c
+3° c
+12,7° c
+82,57° c
44,81° c
3,07598° c
+51° c
10,81° c
10° c
+73,09° c
-9,44° c
-10,83527° c
+1° c
2,63691° c
22,68975° c
40,7° c
0,8442° c
+30° c
32,7527° c
-12,37° c
-27° c
0,76658° c
28,3824° c
-2,29° c
8° c
+19° c
-5,16° c
-11,20842° c
+62,2° c
4,068° c
3,71° c
-63,147° c
-4,056° c
+31,745° c
-12,4018° c
7,49° c
-73° c
24,7° c
-72,8° c
-94,921° c
50,98° c
22,0889° c
-0,1802° c
-24,823° c
64° c
10,24877° c
-7,89° c
35,4304° c
37,7° c
32,8° c
+1° c
+0,1° c
0° c
-32,34° c
13,75° c
-48,24° c
-52,4° c
+2,1° c
37,19168° c
+13° c
+14,43° c
34° c
-12,41° c
-3,57° c
-7,2446° c
+61,48° c
-36° c
0,677° c
-17,3093° c
71,69705° c
75,1519° c
-44,05° c
66,998° c
-28,31° c
10,5867° c
-1,5° c
-49° c
17,66° c
-70,19737° c
-3,00345° c
-55,05927° c
95,16° c
+41,2436° c
62,3° c
-1,72478° c
+53,9323° c
+5,71° c
+69,7° c
-67,02954° c
50,6° c
-48,88° c
-9° c
-55,23869° c
-15,63° c
+2,17° c
-0,92108° c
3,47967° c
30,25732° c
+0° c
-68° c
21,516° c
13,50835° c
18,135° c
-38,914° c
+17,5° c
-57,3072° c
44,3° c
+24,03° c
-13,1° c
-3° c
51° c
-48,63575° c
-46,92212° c
+9,3° c
0,7753° c
-3,8° c
36° c
12,2403° c
-54,36° c
-24° c
71,587° c
-10,6911° c
23° c
51,841° c
-96,2721° c
22° c
10,8659° c
-75,33887° c
-10,4166° c
+1,04° c
-16,78124° c
26,6929° c
0,86° c
-13,7853° c
+15,34° c
7,87° c
-12,71562° c
13,183° c
11,2° c
1,39° c
-16,9155° c
15,52° c
-5,77233° c
-10,993° c
-48,02° c
-6° c
-26,51° c
38,2° c
+9,344° c
8,13° c
50,428° c
21° c
+7,3° c
+7,235° c
8,2° c
17,0213° c
-23,7886° c
6° c
-16,412° c
6,7° c
-61,8687° c
+21,8° c
-9,79702° c
-78,25447° c
48,577° c
-19,26782° c
-1,868° c
-82,87519° c
-7,507° c
-1,8° c
-73,392° c
-17,8° c
2° c
16° c
18,909° c
-25,4° c
-25,81393° c
+32° c
5,25° c
63,686° c
28° c
4,41° c
-19,564° c
+1,5° c
+31,99° c
43,07997° c
-39,0703° c
13,159° c
54,96° c
-10,05° c
-0,35° c
-4,18° c
-22,44° c
47,8916° c
+45,9° c
+42,89° c
34,57° c
-9,232° c
+1° c
0,53° c
-34,24° c
-25,316° c
0,66772° c
+8,94° c
22,97° c
-31° c
-46,11° c
+71,435° c
-29,1374° c
22,546° c
6,47° c
-30° c
+16,1683° c
30° c
2° c
-4,9067° c
+21,5° c
46,5132° c
3,38° c
40,18° c
+24,7° c
-23,8° c
-57,8684° c
34,591° c
1,25° c
-28,25° c
+18,077° c
53,7° c
62,11921° c
42,76399° c
-34,5569° c
+0° c
-25° c
-9,8° c
-12,36° c
-16° c
7,4929° c
-23,6763° c
+54,07° c
-2,1° c
+17,5695° c
+19,646° c
28,1° c
+33,491° c
39,88° c
-57,806° c
10,1° c
47,9° c
59,175° c
20,3583° c
-15,4383° c
9,221° c
-6° c
20,208° c
-11,4° c
23,0274° c
-60° c
22,08° c
+4,18° c
-67,6392° c
+9,35° c
+2,44° c
7,5044° c
22,31173° c
-23,2° c
-41,54° c
-0,7735° c
-5,79175° c
+17,26° c
+1,3° c
74,286° c
52,05959° c
0° c
56,8086° c
-37,73° c
+24,4091° c
71,95° c
15,361° c
+1,79° c
2,95636° c
+6,94° c
-6,88783° c
-0,9° c
-23,91° c
6,1° c
+54,84° c
-12,5336° c
-0,6847° c
+13,9619° c
-13,5° c
51,4° c
-0,1579° c
-63,96924° c
0,24298° c
9,03° c
-23,4° c
-1,55355° c
-33° c
9,98° c
+16,972° c
-51,897° c
38,182° c
-0,02° c
-15° c
17° c
52,21° c
-2,73015° c
-45,9821° c
-32,6097° c
19,0652° c
+3° c
87,891° c
38° c
+24,4° c
-60,42293° c
-2° c
9,592° c
+1,1° c
+4,2° c
+4,1393° c
51,897° c
-40,892° c
+20,4023° c
+10,29° c
26,98849° c
0,2° c
-22,20559° c
33° c
14,7528° c
-3° c
-8,8434° c
-32,72° c
+50,156° c
-88,13618° c
19,1° c
-30,32° c
+47,87° c
-9,44863° c
+44° c
-68,9° c
70,7255° c
+16,005° c
-1,168° c
-18,1° c
+63° c
+22,1° c
-0,8255° c
20,715° c
-66,5° c
-7,557° c
+11,94° c
+17,2342° c
16,154° c
-22,33221° c
+4° c
1° c
+65,4497° c
-54,8° c
+1,347° c
13,25° c
39,639° c
+13,4° c
9,91° c
-16,9° c
15,6° c
+18,457° c
-23,5° c
+38,7695° c
+23° c
29,795° c
-38° c
41,7° c
-10,6257° c
+17,7877° c
-48,7° c
-6,3029° c
-1,7082° c
21° c
0,39° c
18,9° c
51,6° c
-2,9699° c
+40,1° c
+35,65° c
-2,5° c
-78,9582° c
35,46083° c
-19,47514° c
+15,28° c
-21,57496° c
10,247° c
-26,2099° c
39,1546° c
31,378° c
6,2501° c
-10,73° c
4,687° c
47,01793° c
43,557° c
20,638° c
-79,34033° c
21,773° c
0,774° c
+15° c
5,11923° c
+3,5° c
-28,005° c
46° c
3,61° c
44,1294° c
+49,2° c
+3,33° c
+52,019° c
+0° c
+22,329° c
0,74231° c
2,33792° c
2,73568° c
+54,5° c
+4° c
-37° c
-65° c
40° c
23,53984° c
-45° c
67,3° c
9° c
36,98° c
7° c
+11,206° c
+42,227° c
+11,277° c
+47,7° c
+6,68° c
+0° c
-42,00242° c
-4,1185° c
+8,6438° c
5,3° c
2,65° c
0° c
1,7° c
-7,607° c
-45,24486° c
23,102° c
+39° c
+46,014° c
-3,00042° c
-1,25768° c
-8,78° c
-6° c
-6,5° c
9° c
+16,543° c
+5,05° c
+20,2° c
0,04° c
-26,46° c
+16,23° c
-1° c
0,61° c
+36° c
+10,1° c
-41,5° c
-9,12101° c
+18,81° c
-28,6355° c
-51,1° c
-8,47° c
5,04718° c
-2,86° c
-68,259° c
-46,11928° c
-0,97° c
+5° c
43,21° c
-7,579° c
-16,3° c
4,4403° c
47,92476° c
-8° c
-11,58° c
-29,7° c
37,02086° c
-17,1° c
+42,12° c
10° c
9° c
-5° c
-4,756° c
-27,88° c
-0,8916° c
-35,21° c
2,823° c
18,7548° c
-3° c
33,5° c
9,85° c
17,2° c
-15,9012° c
-4,32086° c
-57,9514° c
-4,9° c
+2,4573° c
+22,0048° c
-13,94° c
-6,783° c
19,2° c
+17° c
-22,3° c
19° c
50,92° c
1,678° c
+43° c
+67,5306° c
52,1548° c
+20,61° c
1,40185° c
+30,054° c
69,8839° c
36° c
+15,025° c
+27,17° c
60,02° c
47,15948° c
68,288° c
-31° c
-16,27955° c
18,363° c
-15,1° c
11,4858° c
-17,724° c
2,2561° c
-16,2° c
+42,2845° c
36,4596° c
86,7° c
+3,74° c
-20° c
47,91696° c
+22,7791° c
24° c
-19° c
+18,5601° c
-26,64975° c
-4,11° c
15° c
-43,89449° c
+3° c
-81,551° c
29,228° c
-0,29° c
61,968° c
-37° c
+49,2° c
4,1701° c
70° c
54° c
3,716° c
94,5189° c
24° c
-17,9° c
-10,4763° c
61,019° c
-6,62° c
-72,259° c
-18,148° c
-6,10652° c
-43,2° c
10,54281° c
-44,91057° c
-61,84589° c
+7° c
+40,52° c
+20,9° c
+20,5871° c
20,88996° c
0,53794° c
-3,5° c
39,9° c
+3,125° c
-40° c
+41,5° c
+4,43° c
84,685° c
11,373° c
+13,1426° c
+25,4° c
+86,3355° c
24,5644° c
2° c
36° c
23° c
-11,005° c
-4,57424° c
-12,4° c
-22° c
+31,574° c
+71,554° c
0° c
-50,24016° c
50,3724° c
-27° c
25,793° c
+20,221° c
5,39534° c
-6,743° c
-19,7618° c
+2° c
60,068° c
-22,5995° c
-24,9959° c
+10,51° c
-72,338° c
7,59° c
-12° c
32,6065° c
15° c
11,868° c
+29° c
+21,2° c
-46,0473° c
-8,495° c
+19,1° c
89,2° c
-47,03° c
+51,242° c
-6,61° c
+50° c
4,77° c
9,45° c
12,2° c
+75,38° c
2,285° c
1° c
14,2° c
18,917° c
10° c
-2,0378° c
4,8° c
+67° c
+22° c
-25,426° c
-2,5° c
43° c
53,4° c
+47,7° c
-3° c
-2,987° c
-26,783° c
-2,19° c
+13,133° c
42° c
-26,452° c
-3° c
-53,68° c
-50,379° c
14° c
-8° c
3,01° c
-92,3° c
44° c
-54,2° c
-10,38° c
5,638° c
-4,9092° c
0° c
-46,1° c
+60° c
-5,07° c
-48,79° c
8,5° c
-15,9535° c
-24,0933° c
2,653° c
+3,275° c
-8,0419° c
+6° c
11,5309° c
+42,903° c
-41,7° c
0,7° c
-58,77862° c
22,859° c
13,1° c
+58,19° c
-53,773° c
76,51201° c
-13,76° c
-8,72° c
-29,8544° c
-47° c
-12,345° c
0,71° c
+72,21° c
-65,383° c
+10° c
+12,3° c
22,79267° c
7,7° c
21,8105° c
-7° c
37,6737° c
+47,218° c
+8,819° c
-85,0285° c
+12° c
-15° c
8,07663° c
-22° c
+41,6° c
-2,1° c
50,0068° c
+11,8891° c
17° c
-0,8° c
1° c
13,0891° c
-3,1° c
18,642° c
-6,45° c
29,99° c
25,3° c
1,14198° c
6,76° c
6° c
-29,8987° c
8,9° c
-26,755° c
29,0088° c
-13,02° c
-9,92° c
62,8° c
+34,8471° c
37,47° c
45,92° c
+13,1° c
-56,33° c
-41,9° c
-6,0803° c
-15,98° c
1,191° c
+30° c
-5,5192° c
-13° c
33,9° c
-8,87° c
+12,9° c
52,4° c
-33° c
-2,64° c
+73,97° c
-2,5745° c
-15,3774° c
+26,5° c
14,5° c
-10,43376° c
-15,1° c
7,067° c
13,147° c
17,808° c
1,95° c
+41,66° c
34,3° c
23,57° c
1,97° c
23,41034° c
28,69° c
55,076° c
18,85449° c
-5,87687° c
+3,39° c
-39,18291° c
-64,68° c
-8,455° c
-13,6327° c
+62,1859° c
-25,5° c
+60,4° c
+1,5888° c
0° c
+72,3418° c
+60,78° c
21° c
