786303€
+422,4621 €
49,13 €
430,01 €
218,0219 €
713,1095 €
11,85 €
153,57 €
836,91617 €
635 €
+170,91 €
109,86105 €
220,58302 €
272,5134 €
821,35619 €
545,2 €
+417,78 €
607,27 €
+720 €
175,9 €
+55,4 €
-71 €
64,42 €
514,69463 €
42,484 €
93 €
+671 €
11,509 €
+248,03 €
246,41 €
528 €
160,09 €
257,6 €
115,2 €
409,323 €
130,84 €
+189,5195 €
+231,53 €
231,622 €
491,57 €
16,1909 €
279,18 €
97,1 €
894,6383 €
+202,55 €
+12,5 €
251,93699 €
490,77247 €
555,5 €
299,693 €
16,91 €
100,1 €
+535,4876 €
+22,955 €
711,552 €
568,8 €
+362 €
358,59 €
215,35241 €
439 €
120,5096 €
+712,84 €
383,753 €
207,06607 €
+35,68 €
91,23263 €
260,886 €
+449 €
148,25538 €
+35,3412 €
121,985 €
232,6 €
+35,4454 €
354,72 €
312 €
235,325 €
678,4 €
38,35755 €
+175,8 €
522,84786 €
+33,8416 €
+582,023 €
97,79 €
5 €
+417,848 €
98,9 €
840 €
91,9 €
270,484 €
71,9 €
-6,83 €
+27,295 €
20,046 €
-51 €
247 €
121,697 €
+80 €
+213,413 €
-1 €
-74 €
57 €
49,767 €
+369,28 €
74,03707 €
410,71 €
198,11515 €
+172,8406 €
139,69348 €
+316 €
142,17762 €
338,53 €
85,71647 €
51,82875 €
6,69 €
243 €
246,863 €
+106,7914 €
+142 €
740 €
58,2576 €
495,12 €
-80,73812 €
18,544 €
271 €
822,34765 €
507,6 €
+257 €
110,6764 €
36,12084 €
115,12 €
+198,79 €
27,6817 €
279,4959 €
250,1 €
-69,695 €
13,7211 €
135,32 €
104,5 €
575,6895 €
95,17 €
8,6538 €
57 €
110,551 €
-9,3 €
478,859 €
127,7 €
119 €
2 €
508,3 €
52,326 €
+41,3 €
326,451 €
827,506 €
-14,1 €
443,01486 €
130,39 €
170,04745 €
136 €
+288 €
+67,5149 €
376,35715 €
94,16 €
-20,32814 €
97,689 €
816,00246 €
265 €
663,289 €
224,10975 €
8,61924 €
140,53 €
50,1648 €
530,8 €
339,729 €
521,8 €
396,589 €
+45,656 €
225,53075 €
+53,3941 €
-5,77265 €
54,18 €
617,52 €
6,2956 €
+62,456 €
-11,09904 €
88,0518 €
425,4569 €
+26 €
469,2 €
216,4 €
351,1 €
128 €
389,4 €
6,74377 €
121,4226 €
287,4 €
+506,468 €
98,541 €
+297 €
93,99 €
+3,2 €
110,2573 €
326,37 €
418,81 €
490,488 €
274,987 €
36,84 €
9 €
59,1 €
100,75732 €
197,3547 €
+114 €
20,32 €
428,7167 €
57,4886 €
371,497 €
540 €
46,5 €
199 €
260,079 €
+181,7 €
482,955 €
533 €
648,594 €
262,1822 €
246,5606 €
+492,74 €
15 €
434,67145 €
55,72 €
+148,91 €
-51,1591 €
931,50214 €
450 €
867,4545 €
+346 €
448,67334 €
28,4145 €
+584,91 €
+47,608 €
220,50158 €
182,13558 €
714,98 €
255,59 €
6 €
-45 €
155,86508 €
357,49661 €
685 €
130,2 €
+60,6 €
270,5192 €
181,92 €
+55,405 €
5,2531 €
444 €
157,7 €
318,726 €
+648,05 €
+854 €
1 €
496,5 €
-21 €
461,5 €
307,647 €
395 €
351,41 €
+93,5 €
126,8 €
+532 €
251 €
+88 €
266,9029 €
126,3 €
146,91 €
237 €
-43,5711 €
+676,59 €
97 €
234,1 €
140 €
-6,302 €
300 €
403,9615 €
+372 €
19 €
187,4 €
+745,5252 €
549,2 €
33,83 €
701,91 €
111 €
137,1 €
+196,76 €
+79,4 €
828,293 €
158 €
-20,06951 €
35,45 €
58,82 €
562,93 €
99 €
+43,1504 €
100,3 €
159,596 €
+92,555 €
-36,197 €
-10,36 €
62,324 €
439 €
84,5911 €
-26,324 €
680,26209 €
-15,39617 €
395,9 €
180,91 €
357,02 €
247,1302 €
675,48 €
258,33 €
275,8581 €
578 €
+57 €
527 €
160,418 €
32,7 €
+190,279 €
477 €
16,522 €
+457,8903 €
124,8822 €
+132,5 €
18,1193 €
4 €
1,5615 €
339,28 €
119,91341 €
27,068 €
+8 €
22 €
+239 €
72,38 €
-8,3841 €
81,285 €
67,1138 €
+168,272 €
64,56 €
696,95402 €
227,1 €
3,3 €
-71,7023 €
+265 €
519,8 €
94,42179 €
9,7 €
551,307 €
+0,6071 €
386 €
-1 €
+28,29 €
1 €
35,615 €
142,994 €
+286,526 €
172,72155 €
161,17 €
+165,2 €
128,05687 €
505,10825 €
27,48407 €
675,7496 €
130,9794 €
-45,6 €
39,81144 €
96,17 €
8,7868 €
+241,51 €
+212,344 €
29,09192 €
4,708 €
658,69 €
580,4895 €
192,749 €
309,09932 €
373,50423 €
139 €
87,6 €
586,4 €
-23,8375 €
319,803 €
624,9 €
69 €
+107,81 €
138,4 €
248,3 €
-22,03 €
344,44875 €
+524,9 €
485,2 €
440,871 €
550,37 €
113,8 €
32,072 €
153,36 €
64,3 €
+271 €
9,65 €
550,19 €
409,751 €
+552,46 €
+415,7937 €
120 €
689,6 €
453 €
50,28189 €
186,7231 €
669,7 €
2,22 €
+473,6757 €
547,0962 €
14,9467 €
174,221 €
372 €
78,1 €
+274,9 €
43 €
253,7 €
+240 €
430,29 €
39,5 €
238,7 €
+349 €
-25,6067 €
35,2 €
2,13 €
128,9862 €
154,39788 €
15 €
662,3069 €
179 €
22 €
217,0777 €
456,9511 €
5,38381 €
268,2 €
-12,96282 €
123,6 €
248,16 €
134,104 €
52 €
362 €
387,156 €
718 €
+69 €
+4,8648 €
38 €
654 €
619,373 €
+100,268 €
277 €
310,6 €
16,923 €
263,23605 €
62 €
-3,34549 €
-2,8484 €
65,67637 €
378,59811 €
357,856 €
114,32 €
126,668 €
+73,83 €
+152 €
+54,25 €
48 €
48 €
408,1786 €
24 €
284,838 €
1,096 €
49,7 €
94 €
114,9533 €
234 €
112,683 €
623 €
329,07731 €
281 €
178,7 €
99,44058 €
13,7927 €
+932,05 €
221,419 €
245,2 €
886,2 €
523 €
127,72 €
506,529 €
345,77 €
49,16186 €
894,486 €
+347,327 €
199,6676 €
343,99016 €
+426,37 €
+17,01 €
+194,95 €
+455,055 €
45,08 €
-50 €
243,91 €
86,83 €
281,31235 €
34,1783 €
+28 €
+147 €
-25,385 €
653,53 €
421 €
+471,9 €
67,999 €
228,3 €
32,01804 €
+228,4287 €
73,715 €
-2 €
10,1 €
225,96448 €
128,86 €
+607,6767 €
276,5 €
280 €
626,49 €
555,28404 €
151,2 €
6,62 €
237 €
17,798 €
+651,1008 €
788,21 €
132,364 €
-7,78094 €
169,6 €
+183,3026 €
215,31087 €
50,1 €
405 €
6,2386 €
101,0952 €
26 €
169,272 €
87,18264 €
4,2859 €
+208,725 €
846,272 €
+17 €
895 €
16,7543 €
49,382 €
-14,2619 €
+421 €
+42,8 €
95,485 €
276,5537 €
90,49368 €
217,237 €
+72,5 €
-18,711 €
471 €
260,8393 €
69,18 €
583,5573 €
+649,333 €
1,7685 €
25,37 €
195,1 €
+102,5 €
278 €
306,0838 €
814 €
268 €
86,94159 €
96,987 €
+198,907 €
+10,55 €
262,542 €
+39,97 €
325,5 €
211,01324 €
14,91 €
799,51489 €
245,771 €
414,554 €
+9,2 €
17,2 €
118,65 €
244,337 €
566,19 €
434 €
260,63 €
16,9794 €
+62 €
-49 €
524 €
8,755 €
181,96021 €
277,667 €
418,8 €
2,37 €
-15,741 €
435 €
+12,7 €
+82,805 €
58 €
-10,079 €
222,7572 €
+673,845 €
111,9867 €
-30,5481 €
60,95 €
347,3 €
+272,3956 €
42,69702 €
398 €
116,708 €
376,04 €
46,922 €
+456 €
+215 €
25 €
+16,0107 €
85,5888 €
+637,65 €
-12 €
195,7 €
652,19871 €
-25 €
+420 €
-16 €
15,5 €
+157,06 €
643,66762 €
+53,62 €
+386,76 €
173,5056 €
55,9 €
47,7867 €
979,06298 €
279,25 €
735,401 €
-23,14298 €
131,89133 €
22,07949 €
355,34 €
179,8 €
+969,11 €
22,37674 €
266,16 €
77,589 €
114,5 €
+43 €
148 €
442,5 €
67,0044 €
105,154 €
519,09813 €
542 €
260,52 €
730,29356 €
+564,303 €
+613 €
71,872 €
12,894 €
33,27 €
237,24 €
30 €
-15,08282 €
30 €
552,94308 €
590,6508 €
3 €
180,4 €
+73 €
916,7067 €
387 €
32,4372 €
-32,6577 €
401 €
411,68 €
255,674 €
+15 €
137 €
210,278 €
-2,159 €
65 €
196,7 €
357,11 €
508,6 €
102,06927 €
199 €
-12 €
2,915 €
162,64 €
179,52 €
76,62477 €
134,31188 €
67,589 €
487,8 €
30 €
230 €
+29,56 €
97,3768 €
-63,11751 €
468,1 €
-1,3724 €
221,7005 €
+427,28 €
346,26 €
-0,072 €
+637 €
238,65 €
+8,74 €
198,25 €
370,00084 €
+141,3 €
241,861 €
458,47 €
188,37195 €
+42,97 €
8 €
154,483 €
+582,704 €
78 €
637,517 €
35,29 €
158,01076 €
473,12 €
82,529 €
27,3 €
+306,8 €
698,2 €
78,1039 €
7,7152 €
+139,49 €
304,312 €
+307,37 €
+81,925 €
142,081 €
41,223 €
+90 €
+75,092 €
386,8655 €
17,85 €
511,4643 €
3,95 €
+264 €
+128,3 €
162,6 €
40,5 €
93,06528 €
214,5923 €
-14 €
622,8746 €
119,061 €
738,2 €
126 €
177 €
98,6 €
-4,6 €
+275,44 €
+55,967 €
905,1828 €
+18,358 €
+115 €
91,3 €
+92,753 €
21,65 €
33 €
+33 €
-31,54 €
-21 €
208 €
+214 €
29,1 €
3,4164 €
+338,4678 €
-60,025 €
109,1 €
-27,34 €
90 €
+107 €
92,63 €
+150,3076 €
32 €
634 €
182,09 €
+182,867 €
+26,762 €
31,2 €
+372,1 €
61 €
408,6 €
339 €
186,8586 €
769 €
164,36339 €
317,92 €
302,22 €
268 €
131,52 €
449,15 €
493,1 €
524,7 €
54 €
11,82 €
+190,29 €
186,233 €
+574,9744 €
+80,7 €
486,23 €
129,584 €
41,259 €
368,5 €
+24,8 €
35 €
93,91839 €
+156,72 €
13,1 €
55,9 €
24,46 €
+193,684 €
30 €
254,72079 €
+76,91 €
118,307 €
318,81818 €
564,5532 €
+4,02 €
41,12 €
245,2 €
2,87449 €
164,4474 €
125,25776 €
92,2181 €
119,22332 €
172,28554 €
386,25 €
+28 €
554,9 €
662,823 €
965,8 €
271,624 €
703 €
1,93 €
221,63981 €
217,58375 €
-17,51 €
191,3648 €
160,57737 €
21 €
106,98491 €
231,7 €
69 €
-43 €
-15,80671 €
33,46456 €
507,73725 €
535,9184 €
513,87 €
114,83 €
+804,8 €
+40,4504 €
97,3025 €
37,66605 €
774,25 €
52,31093 €
223,19256 €
5,1 €
498,3 €
-9,34478 €
155,252 €
560,88953 €
228,95842 €
+137 €
+123,63 €
0,38 €
284,85312 €
+17 €
330 €
638,25 €
121,2 €
106,38 €
282,4 €
161,195 €
273,3749 €
+39,4624 €
531,4 €
447,6356 €
+607,057 €
+253 €
161,8 €
+152,1669 €
342,801 €
+212,0443 €
-66,1019 €
288,8837 €
486,767 €
159,49 €
331,2 €
28,18 €
+40,9542 €
-23,369 €
9,4 €
292,03 €
161,785 €
45,1 €
158,964 €
344,189 €
335,99 €
80,5604 €
41,536 €
+6,32 €
306,546 €
134,8704 €
180 €
-49 €
13,3097 €
543,5514 €
291 €
429,881 €
239,38 €
34,3711 €
92,5 €
325,337 €
109 €
+169,22 €
512,518 €
+455,513 €
182,029 €
406,7 €
-9,4387 €
337,6066 €
539,2378 €
245 €
+197,243 €
230,111 €
271,121 €
+57 €
6,05025 €
+64 €
60,0934 €
-26,6 €
-0,85323 €
212,6 €
+209,417 €
158,3956 €
+241,1095 €
+328,27 €
+195,8491 €
204 €
247,13505 €
+63 €
+515,8367 €
+259 €
509,4 €
169,83 €
302,8609 €
84 €
-0,45713 €
24,5 €
+218,37 €
125,2233 €
-13,80657 €
+199,47 €
353,5646 €
+401,121 €
658,23013 €
345 €
194,7335 €
64,4602 €
+572,008 €
226,4 €
+6,543 €
150,02 €
11,65 €
453,7924 €
400,0954 €
542,16243 €
72,051 €
812 €
65,474 €
375,49851 €
510,3 €
11,5 €
+398,212 €
5,15 €
182,6828 €
82,15925 €
64,82764 €
+280 €
671,4 €
89,97 €
+55,4 €
162,83 €
266,25 €
+216 €
122,18363 €
30,385 €
68,57001 €
234,82345 €
+62,636 €
-41,6 €
+439 €
218,24 €
653,484 €
4,4531 €
+565,21 €
130,8106 €
83 €
299 €
42,7 €
+131 €
-6,52 €
222,8 €
51,3518 €
77,5 €
789,87 €
513,886 €
127,5802 €
214,322 €
694,6711 €
506,03 €
145,5 €
31,03258 €
80,7855 €
280 €
307,506 €
45 €
+94,3 €
+127,77 €
-5,84 €
187,01 €
11,4 €
121,3 €
207 €
+482 €
+38 €
656,12452 €
58,9 €
617,3 €
+90,6 €
342,778 €
352,0229 €
154 €
519,8 €
490 €
366,264 €
326,5 €
638,1 €
350,3 €
206,58027 €
9,9299 €
30,904 €
242 €
195,3871 €
71,3 €
400,12 €
324,083 €
120 €
193,297 €
370,49 €
115,5485 €
166,289 €
384,0973 €
392,3 €
816,189 €
+99,315 €
-60,31 €
12,471 €
497,824 €
+396,95 €
+326 €
357 €
+112,093 €
269,53794 €
722,82 €
+30,2 €
395,08877 €
+59,42 €
371,87 €
-33,786 €
4,5413 €
161,2203 €
248,10225 €
336,9 €
633,87612 €
+140 €
4,7 €
231 €
600,94765 €
191,2 €
104 €
14,31 €
763,8268 €
+258 €
872,3 €
-3,9468 €
+339,217 €
529,467 €
+208,541 €
+151,615 €
151,2 €
91 €
299 €
+449,974 €
59,38676 €
723,4369 €
375,9 €
-26,51 €
+162,185 €
+383,3708 €
65,581 €
314,5 €
460,81 €
+204,764 €
133 €
+15,502 €
58,945 €
137,7 €
54,496 €
521,176 €
297,5423 €
+192,9966 €
20,75096 €
691,767 €
75,3923 €
165,836 €
183,4 €
12 €
140,82174 €
48,53 €
+55,8687 €
809,6 €
12,6 €
388,226 €
+15,3 €
92 €
167 €
-12,31 €
349 €
599,2527 €
377 €
86,35 €
138,7 €
+393,23 €
+251,64 €
+231,9109 €
-51,9964 €
+22,3 €
74 €
688 €
+130,301 €
356,64 €
202 €
293 €
734,1733 €
136,911 €
341,63584 €
526,6 €
438,9 €
321,71288 €
358,80052 €
16,50812 €
+329 €
256 €
+100,467 €
-37,277 €
+4,3 €
439,865 €
+69,3746 €
-51,73577 €
565,3 €
+495,6968 €
142,7 €
+44 €
234 €
476,7 €
+628,47 €
+56 €
+97,09 €
100,93 €
111 €
125,81 €
-14,9 €
127 €
46,03 €
614 €
+32,1 €
485,2 €
205 €
+30,355 €
738 €
31,1 €
46,8875 €
93,601 €
+5 €
+5 €
49,21 €
126,7581 €
+49,53 €
-2,565 €
+52,7462 €
-10,6003 €
24,16 €
45,8 €
707,83308 €
58,261 €
178,15 €
+259,854 €
481,05 €
+567,85 €
221,055 €
162,9 €
88,622 €
163,2423 €
-48,2 €
56,061 €
155,30313 €
+265,9563 €
+327,4 €
362,6551 €
303,162 €
100,91232 €
-15,6071 €
36,0266 €
142,5 €
28 €
314,9829 €
229 €
+41,859 €
+255,7 €
-16 €
87,68 €
329 €
+64,3096 €
474,7967 €
116,0377 €
+362,2 €
338 €
-8,78 €
671,1 €
26,1199 €
+167,315 €
+115,6918 €
307 €
107,20936 €
185,71 €
-7,4 €
32,0462 €
557,81 €
+370,141 €
+24,54 €
+45 €
30 €
585,7 €
113,69 €
+29,8 €
-19,51613 €
209,9059 €
899,606 €
87,4 €
109 €
99,4742 €
79,7808 €
+103,5 €
24,2931 €
16,72247 €
-0,429 €
311 €
+184,86 €
416,4958 €
+328 €
-34,6 €
+349,04 €
32,48 €
377,10359 €
4,73427 €
755,5937 €
180,94 €
15,84978 €
+12 €
44 €
52,633 €
572,46134 €
+693,1394 €
170,239 €
36,88394 €
+50,637 €
101,3 €
-44,4 €
-8,1 €
17,7622 €
379,7 €
861,6 €
449,1 €
56,834 €
771 €
288,13162 €
407,408 €
-20 €
306 €
179,5 €
29,55 €
726,98475 €
-7,396 €
107,61954 €
425,6 €
661,68198 €
248,205 €
203,5582 €
+354,495 €
21,6 €
+91,4517 €
156,07 €
899,9 €
-14,0924 €
709,554 €
129,596 €
-34,5236 €
-6,616 €
98 €
334,33811 €
215,4 €
177,4 €
+69,1 €
120,52 €
772,36331 €
+8,1 €
438,62262 €
139,39072 €
113,07866 €
34 €
434,65823 €
781,6646 €
358,241 €
275,88241 €
-42,2 €
781 €
55,678 €
222,912 €
26,81245 €
302 €
740,394 €
619,87 €
462 €
-3,6 €
228,8 €
199,25 €
+9,8 €
453,276 €
658,7 €
263,07 €
84,5 €
+215 €
32,373 €
+563,587 €
53,94 €
68 €
532,6705 €
488,49 €
218,5 €
+530,1 €
+179,1 €
3,4496 €
5,81 €
906 €
813,46 €
602,35 €
2,9 €
+458 €
49 €
14,09 €
376,249 €
+1 €
+8,191 €
79,2 €
+275,4 €
+504,807 €
281,2 €
+730 €
9 €
+323 €
62,546 €
273,42019 €
64,7976 €
+805 €
433,6396 €
51 €
+107,664 €
68,1 €
115,98779 €
178,63 €
-7,97 €
-5 €
11,02381 €
91,2907 €
-0,83 €
71,58602 €
+45,9 €
178,93525 €
47,127 €
+100 €
+515,683 €
185,1 €
238 €
+110,769 €
16,7571 €
+191,3598 €
129,3 €
347,76781 €
49,2 €
+595,1663 €
28,034 €
356,643 €
549,5 €
+272,01 €
121,846 €
+136,4946 €
16,266 €
465,45908 €
750,7 €
+780,64 €
+174,07 €
3,83 €
18,7526 €
652,9 €
61,2 €
373,8974 €
266,568 €
266,51487 €
+5 €
72,0565 €
61,1732 €
580 €
6,05 €
393,17 €
35,9 €
7,76 €
781,618 €
+16,6 €
212 €
4 €
+33,956 €
322 €
+560 €
311,49 €
313 €
111,929 €
+199,3 €
359,52 €
21,202 €
173,38308 €
+508,22 €
356,3 €
86,194 €
-2 €
120,5 €
215,0335 €
91,9 €
260 €
-12,47 €
0,42 €
521 €
187 €
1,13513 €
+168,4 €
198,953 €
107 €
219,0461 €
501 €
30,1 €
34,2055 €
260 €
60,9 €
-11 €
+456,787 €
137,9 €
30 €
100,554 €
+171,668 €
+89 €
159,4 €
-49,34 €
160 €
+347 €
+28,16 €
847,1498 €
67,6068 €
874,81 €
0,05096 €
354,51 €
625,65075 €
+84 €
1,3011 €
377,4664 €
596,09236 €
111,16966 €
82,2893 €
84,395 €
207 €
11,72811 €
+56 €
62 €
512,55 €
24,8 €
125,12 €
+285,885 €
286,8025 €
105,417 €
+72,4 €
30,26 €
102,4134 €
-15 €
19,31 €
72 €
112,081 €
-55,985 €
633 €
88 €
358,5 €
113,83193 €
365,72012 €
536,05 €
3,0093 €
821,14 €
+5,2465 €
292,5 €
553,36 €
360,34 €
413,3 €
384,84777 €
130 €
151,72518 €
-0,235 €
+19,23 €
106 €
828,1 €
353,61556 €
282,33566 €
855,91 €
-22,609 €
137,365 €
+56,9844 €
1,7394 €
-17 €
2,8 €
+569,77 €
135 €
+165,2 €
653,0853 €
356,95612 €
90,89 €
96,6 €
177 €
528,53 €
22 €
396,3166 €
440,76858 €
-12,2 €
338,73894 €
124,46807 €
53 €
62 €
722,52 €
434,82358 €
25 €
-76,19927 €
+347,3182 €
78,3086 €
331,6 €
114,1 €
250,97 €
+113,1317 €
258,5012 €
-26,2 €
87,661 €
32,38545 €
309 €
54,286 €
+123,681 €
5,005 €
+218,488 €
909,859 €
104,58427 €
246,6 €
+331,0425 €
82 €
906,07 €
75,9432 €
9 €
76 €
-0,32746 €
314,61356 €
260,9 €
828,813 €
622,02 €
238 €
38,596 €
+369,2 €
351 €
-13,0858 €
542,021 €
+4 €
552 €
10,27 €
810,156 €
24 €
+418 €
22,86 €
68,77 €
469,6837 €
-17,16502 €
787,307 €
4,623 €
82,94 €
11,83 €
80,65043 €
420,1 €
472,49 €
36,88 €
0 €
31,1605 €
42,83702 €
693,1991 €
+319 €
56,62 €
330,974 €
824,2877 €
14,15 €
76,754 €
+406,971 €
+256,19 €
38,25519 €
+964 €
21,809 €
232,8 €
441,8 €
9,395 €
772,4052 €
166,85 €
746 €
436,27 €
128,1 €
432,2 €
88,9 €
195,7002 €
354,3 €
405,12324 €
-75,44 €
+643,8 €
483,79376 €
+30 €
105,49 €
525 €
166,04516 €
223,8 €
116 €
270,28 €
334,8 €
308,5 €
217,8348 €
-3,2 €
+393 €
146 €
96,6 €
+176,852 €
+236,85 €
+379,1452 €
-5 €
+111,5688 €
+134,32 €
+127,002 €
401,353 €
+480,3 €
123,98863 €
525,86 €
86,195 €
334 €
642 €
82,54 €
435,29 €
203,391 €
+714,9022 €
107,99 €
+365,6407 €
4,6152 €
436,77 €
163,7973 €
+142,7 €
337,98 €
67,90073 €
35,41 €
515,5 €
193,967 €
487 €
+800 €
484 €
162,6384 €
610,46 €
93,157 €
91 €
51,6 €
+333,6502 €
+31,767 €
124,4742 €
+51 €
201,2367 €
282,0185 €
220,6245 €
+54,281 €
-60,7 €
297,12 €
148,27 €
+12 €
70,9898 €
118 €
39,5773 €
261 €
243,236 €
249,95318 €
96,982 €
492,4131 €
31,7138 €
-14 €
637,289 €
+14,2992 €
170 €
437 €
-43,843 €
176,794 €
35,55 €
17,9 €
-53,23 €
12,285 €
+292,55 €
664,506 €
+114 €
545,24909 €
334,6 €
92,1489 €
576,8219 €
5,75 €
203,6 €
8,04723 €
+640,531 €
19,973 €
55,08 €
4,30544 €
+856,1495 €
310 €
89 €
+142 €
500,842 €
117,4926 €
767,2424 €
310,567 €
+9,805 €
843,17 €
492,8601 €
66 €
257,07 €
+76,3707 €
288,131 €
+545,28 €
517,5687 €
35,9832 €
146 €
17,7668 €
426,18 €
28,6848 €
16,30482 €
+499 €
808,04269 €
551,77 €
95,34 €
-11,9 €
142,76 €
33,8 €
4,9 €
75,7381 €
86,7215 €
+265,43 €
47,388 €
721 €
50,8 €
+245 €
51,158 €
86,67307 €
382 €
266,6 €
297,4934 €
-11,8342 €
633,86 €
63,1 €
1,43764 €
+504,37 €
188,11278 €
325,3 €
21 €
+61,9 €
506,2483 €
18 €
-51,02 €
314,93299 €
5,17338 €
+399,323 €
168,1362 €
460,5041 €
+88,1 €
101,85 €
408,1789 €
107,6 €
270 €
458,20148 €
742,46 €
19,6889 €
404 €
180,5 €
+208,27 €
18,406 €
33 €
198,3265 €
115,7935 €
141,5 €
114,162 €
28,7637 €
694,04 €
183,7 €
426,08 €
+348,5847 €
257,13 €
590 €
101,12243 €
97,717 €
-16,5809 €
122,92619 €
211 €
0,43 €
165 €
210 €
655,7 €
107 €
-41,6 €
+829,03 €
260,0823 €
503,22969 €
147,487 €
91,884 €
390,193 €
54,858 €
100 €
172,3262 €
6,826 €
+102,6076 €
35,78 €
115,7098 €
151,846 €
+254,67 €
215,8 €
291,596 €
228,79 €
97 €
380 €
23 €
367,02 €
+130,08 €
428,503 €
-13,73 €
+36,6 €
87,26138 €
219,99649 €
59,39 €
-11,02806 €
184 €
587,2693 €
+83 €
82,0562 €
191,621 €
26,8 €
396,5 €
19,443 €
+218,6 €
365 €
16,8 €
+126,8819 €
159,9 €
348 €
4,597 €
172,3078 €
181,36 €
+407 €
+803,4 €
330,044 €
85 €
+88,9 €
142,24772 €
-10 €
104 €
+410,561 €
35,277 €
-15,5 €
+479,76 €
233,6 €
172,19 €
23,4 €
366,6069 €
685,33 €
+7,9 €
827,32 €
-53,768 €
362 €
313,6521 €
+2,4678 €
276,3 €
260,4942 €
274 €
+508,472 €
+13,273 €
440,27 €
+47,6 €
494,34 €
177,60675 €
334,3 €
469,8 €
13,4 €
27,633 €
60,499 €
2,042 €
21 €
110,7 €
588,80537 €
+291,525 €
-1,837 €
+262 €
72,9953 €
101 €
132,12994 €
161,2601 €
6 €
105,743 €
519,3183 €
355,5 €
+32,303 €
+231,5 €
-29,8295 €
348,961 €
286,5 €
312,19 €
271,5637 €
238,661 €
10 €
76,35304 €
+31,44 €
-43,6723 €
458,945 €
20,051 €
15,85261 €
+1,7 €
277,12 €
202,0788 €
606,495 €
300,88 €
128 €
154 €
53,925 €
650,701 €
+42,599 €
7 €
94,292 €
146,1081 €
413,667 €
302,5 €
287,279 €
+583,5018 €
-8,8 €
+302,766 €
32,77575 €
144,761 €
-24,1 €
+125,6 €
558,43 €
61,2925 €
430,811 €
479,79 €
79,24 €
+86,68 €
70,65 €
+373 €
-1,5 €
467,4 €
178,157 €
+632,86 €
360,1 €
+292 €
479,526 €
534,3 €
66,6248 €
73,031 €
+338,189 €
793,98 €
384,8 €
353,4 €
21,4 €
654 €
636,4 €
519,64 €
151,5 €
248,728 €
76,116 €
109,69 €
158 €
70,938 €
112,517 €
7,44515 €
293,95 €
+39,43 €
390 €
42,7 €
-29 €
174,1 €
248,4 €
619,2 €
78,30074 €
+126 €
295,60698 €
22,5549 €
359,559 €
-1 €
162,9152 €
244 €
733,73408 €
21,733 €
+765 €
493,0436 €
373,543 €
522,9 €
360,8 €
+259,7 €
1 €
14,45 €
7,29496 €
254,0697 €
395,9 €
89,9 €
216 €
160,5 €
99 €
208 €
-6,924 €
+603,93 €
497,67675 €
346 €
368,3 €
275,4 €
118,06 €
184 €
182,2 €
28,6 €
269,707 €
+408,2 €
167 €
60 €
172,35 €
426,3 €
79,3054 €
8,12 €
+18,0823 €
+133,669 €
458,9 €
5,9326 €
276,172 €
613,5299 €
299,82 €
24,6696 €
123,0278 €
-39,3704 €
+13,5 €
698,801 €
733,9858 €
327 €
270,4 €
15,678 €
+25,6 €
16,24096 €
117 €
+112,967 €
+339 €
52,64458 €
48,703 €
131,68 €
57 €
167,2 €
335,6 €
4,7 €
807,67875 €
720,254 €
-50 €
0,44 €
+13,2225 €
+270,61 €
+637,9 €
229,852 €
121 €
10 €
378,04 €
+526,7 €
450,7 €
179,64649 €
+4,9 €
+92,4248 €
126,62 €
140 €
206,3 €
651,37 €
+185 €
+196,68 €
443,76 €
757,09 €
41,1 €
106,6087 €
101,89907 €
536,472 €
91,7012 €
417 €
+44,5 €
7 €
+137,97 €
161,5882 €
+718 €
175,89 €
312,88083 €
-10,62 €
137,56 €
98,799 €
+431,9476 €
196 €
-18,05 €
-27,88 €
357,8 €
472 €
+600 €
410,87325 €
+147,2 €
236 €
-4,8 €
+236,566 €
+59,5 €
-1 €
3,8 €
252 €
+56,9013 €
87,32185 €
452 €
+179,255 €
251,7 €
61,759 €
125,41748 €
603,105 €
338 €
251,75578 €
+125,17 €
221,47 €
42,9199 €
320,04 €
169,501 €
+81,9 €
261,85312 €
-34,91 €
-54,649 €
653 €
-3,53619 €
660,70234 €
225,5 €
37,86 €
396,946 €
16,9 €
795,53135 €
409,2887 €
552,14 €
813,6134 €
+71 €
246,6327 €
232,68 €
+178,83 €
99 €
173,1 €
+254 €
-16,6 €
-8 €
3 €
0,9 €
5,99771 €
+230,5 €
19,00092 €
244,2569 €
82,56669 €
248,4 €
147 €
+630,4674 €
778,3 €
+305,9 €
424,1 €
144,3 €
+12,8 €
74,6733 €
238,4 €
-47,03867 €
41 €
45,8 €
+504,3 €
239,2024 €
410,558 €
+123 €
826,3774 €
108,6995 €
454,6 €
563,409 €
70,62381 €
21,3 €
150,1595 €
907,7 €
240,48 €
22,2 €
+784 €
658,65169 €
+57,3 €
+50,17 €
628,54151 €
309,5 €
143,9866 €
176,0386 €
-0,111 €
32,3 €
20,6 €
163,5 €
+17 €
592 €
122,9838 €
+22 €
+246,7259 €
449,8782 €
43,157 €
18,83 €
127,293 €
14,7699 €
3,34479 €
437,37925 €
+381,7649 €
213 €
+107,91 €
+79,729 €
19,03 €
381,622 €
125,7 €
+41,138 €
+550,428 €
+911 €
20,28 €
70,2 €
53,92 €
+590,7406 €
527,496 €
522,3388 €
+304 €
