107kilos
351,7348kilos
-310,48512kilos
66,9kilos
166,7kilos
+6,514kilos
326,5kilos
+33,63kilos
144,93kilos
-152kilos
+128,8497kilos
-138,1kilos
-388,68kilos
-171,9803kilos
211,14kilos
+472,128kilos
-179kilos
0,2616kilos
-149,8982kilos
60,9kilos
136,3233kilos
+98,0849kilos
361,976kilos
-227,57204kilos
515,821kilos
-32,43kilos
+169,6kilos
+3kilos
-83,5921kilos
352,04kilos
-551,88kilos
-377,746kilos
748,61kilos
+665,753kilos
227,997kilos
+65,4kilos
493,813kilos
-696kilos
543,96kilos
-13,5kilos
430,2762kilos
104,317kilos
-53,399kilos
172,26kilos
-215,399kilos
23kilos
357,502kilos
126,72kilos
330,45335kilos
+213,84kilos
-166kilos
+314kilos
213,841kilos
-28,4kilos
718,2659kilos
-120kilos
220,28kilos
46,6394kilos
753,4793kilos
+110kilos
-261,935kilos
122,583kilos
44kilos
273,5555kilos
-614,75kilos
-561,253kilos
327,1kilos
-153,9782kilos
-96,28kilos
173,34576kilos
-473,83126kilos
+13,3942kilos
44,3172kilos
773,12kilos
-12,423kilos
-112,20805kilos
-751kilos
-245,86788kilos
-132,4kilos
-462,96233kilos
+211,8837kilos
+542,313kilos
-10kilos
+14kilos
-264,5kilos
383,4kilos
-331,6kilos
219,28kilos
+265,8kilos
-162kilos
-88,2kilos
-366,4kilos
-408,845kilos
511,60926kilos
+96kilos
698,88537kilos
-329,21kilos
308kilos
+184,9999kilos
+283kilos
166kilos
-158,31kilos
-722,8909kilos
76kilos
-16kilos
+45,002kilos
+49,72kilos
+2kilos
44kilos
-618,7651kilos
-65kilos
-194,6709kilos
-30,42kilos
-21,045kilos
-36,06kilos
-92,6775kilos
658,995kilos
-180,93kilos
121,02kilos
-2,8753kilos
73,9kilos
284,676kilos
-113kilos
19,85815kilos
-717kilos
-231,335kilos
217,6715kilos
-31kilos
+18,8782kilos
+26,7kilos
-291,9309kilos
728,23kilos
-176,906kilos
92,4881kilos
-147kilos
26,01kilos
-137,794kilos
-433,2kilos
-193,6405kilos
-23,30036kilos
17,1649kilos
+68,53kilos
-169,7kilos
-427kilos
93,4kilos
-35kilos
+90,418kilos
49,52kilos
+142,61kilos
-261,72797kilos
126,07kilos
-145,67488kilos
-15,8kilos
-67,043kilos
+59,1kilos
-7,1648kilos
+13,34kilos
148,7kilos
+350,7kilos
4,55157kilos
125,78225kilos
-354,761kilos
-84,43368kilos
-59,19kilos
-37kilos
-5kilos
439kilos
+94,0796kilos
+29,7kilos
+298kilos
+132,7854kilos
116,59565kilos
-309,029kilos
-94,14kilos
29,1kilos
+144,071kilos
-390,1kilos
5kilos
+554kilos
519,232kilos
90,46kilos
470,557kilos
-121,56kilos
248,6kilos
+655,3kilos
22,48kilos
171,5552kilos
-64,68829kilos
-4kilos
-111,3kilos
33,6425kilos
+380kilos
434,411kilos
852kilos
6,5406kilos
+940,6kilos
-321,8183kilos
-146,09kilos
61kilos
381kilos
-114,5446kilos
-123,70824kilos
-490kilos
-341,3kilos
+25,7kilos
-48,16646kilos
-147,45kilos
-122kilos
-112,35kilos
+92kilos
193,7458kilos
+184,91kilos
+115,54kilos
302kilos
18kilos
531kilos
-739,2kilos
1,953kilos
235,98kilos
-317,3338kilos
-0,0379kilos
-758,17kilos
-34,863kilos
0,6kilos
39,5617kilos
225,9201kilos
-360,878kilos
-59,93kilos
314,6026kilos
58,8658kilos
646,407kilos
-307,395kilos
436,70707kilos
-224,6kilos
-779,3kilos
42,683kilos
+324kilos
161,6kilos
285,09kilos
+485,6988kilos
507,13206kilos
-481kilos
20,46255kilos
-1,6789kilos
+85,134kilos
+194kilos
-28,84209kilos
-272kilos
493,754kilos
-60,8kilos
0,2kilos
+103,3kilos
-31,9546kilos
-47,214kilos
+273,4916kilos
-264,59207kilos
-266,17788kilos
-49kilos
-521,59kilos
+158,7kilos
13,608kilos
+201,9521kilos
-506,59233kilos
-661,6431kilos
362,2kilos
+11,03kilos
444,369kilos
-128,348kilos
-543,4529kilos
559,0829kilos
-508,987kilos
-429,075kilos
+733,7kilos
+10,4769kilos
122,32052kilos
-516,358kilos
-263,57984kilos
+330kilos
841,653kilos
+49,064kilos
-174,8325kilos
+83,763kilos
9,211kilos
-203,1946kilos
+416,7kilos
-333,981kilos
-135,048kilos
+71kilos
-1,94kilos
84,4kilos
242,042kilos
+193kilos
-9,449kilos
-151,05kilos
293,5kilos
-471,09kilos
+47kilos
305,02997kilos
+106,5kilos
295,0481kilos
+563,6kilos
-331,835kilos
-86,764kilos
135,31kilos
359,1892kilos
761kilos
87,61121kilos
-713,1095kilos
8,7kilos
-941kilos
-62,54kilos
-750,9kilos
-43,179kilos
+106kilos
+46,401kilos
-198,892kilos
442,1kilos
-257,824kilos
37kilos
-7,8095kilos
-316,1938kilos
-185,4kilos
+222,14kilos
-292,3kilos
-91,6073kilos
+617,649kilos
299kilos
-140kilos
-127,4163kilos
71,55311kilos
-74,2981kilos
123,43kilos
-36,7419kilos
-95,73631kilos
43,93kilos
-0,8kilos
+107,195kilos
98,019kilos
506,589kilos
-134kilos
551,67702kilos
+67kilos
-407,53917kilos
516,4kilos
49,5226kilos
+597,257kilos
+216,027kilos
-445,92kilos
62,8kilos
62,79kilos
-110,944kilos
-468,16kilos
-52,4kilos
-59kilos
404kilos
+19,66kilos
-27kilos
-5,13kilos
27,81kilos
35,26kilos
216,4kilos
442,19468kilos
689,4kilos
+10,4023kilos
-303,3458kilos
-241,243kilos
+147,2kilos
-113,5kilos
-697,11kilos
76,2kilos
-110,36kilos
-561,2kilos
+135,5989kilos
+7,3kilos
+80,1kilos
860,22197kilos
112,453kilos
144,3kilos
-437,5449kilos
+3,02kilos
-342,5668kilos
86,9kilos
424,38024kilos
19,55792kilos
-588kilos
-78,323kilos
-409,7kilos
-857,691kilos
13kilos
-638,3kilos
593,8kilos
-159,206kilos
25kilos
-11kilos
+599,047kilos
510kilos
94,61349kilos
+153,528kilos
185,0856kilos
572,35968kilos
144,2157kilos
-6,86707kilos
+8,683kilos
75,10246kilos
+240,4121kilos
+333,7kilos
230,3kilos
+237,96kilos
-251,583kilos
-292,98kilos
-187,759kilos
6kilos
25,4kilos
379,73kilos
-183,86994kilos
-625,043kilos
655,22kilos
+474,833kilos
+49kilos
241,7373kilos
299,1622kilos
587,2kilos
+138,777kilos
+244kilos
-164kilos
+459,2kilos
+4kilos
+6kilos
65,9kilos
+358,42kilos
-223,4kilos
+104,854kilos
+375kilos
-969,89kilos
10,2387kilos
-74,4kilos
76,275kilos
210kilos
399,8kilos
+95kilos
-21,67693kilos
-110kilos
-847,819kilos
58,06914kilos
-149,92005kilos
473,8466kilos
135,63kilos
+277,09kilos
-543,2359kilos
+741kilos
211,55549kilos
+93,42kilos
-535,3kilos
28,8884kilos
142,78988kilos
+309,5626kilos
+711,4315kilos
-319,46kilos
-447,6159kilos
-19,97kilos
46kilos
-246kilos
285,8kilos
129,6kilos
30,45kilos
-57,7081kilos
-187,307kilos
-237kilos
-60,866kilos
-400kilos
576,814kilos
-516,25978kilos
334,5813kilos
-273,42299kilos
-193,4094kilos
-153kilos
76kilos
351kilos
403,3836kilos
+773,78kilos
-262,26kilos
+318,0145kilos
-342,3kilos
-897,37kilos
-726,263kilos
-269,321kilos
77,7352kilos
604,3746kilos
+0,97kilos
-110kilos
95,07kilos
-963,1kilos
-210,4421kilos
+553kilos
206,3kilos
114kilos
25,8kilos
-239,9kilos
-9,31672kilos
-8,68kilos
-678,113kilos
-23,33kilos
564,9348kilos
-477,558kilos
-341,5kilos
-374,7kilos
-379,29621kilos
476,07kilos
329,139kilos
-20,13851kilos
525,6kilos
-251,1kilos
127kilos
814,96842kilos
-354kilos
-60,8kilos
164kilos
+190kilos
-3,324kilos
-145,77kilos
15,6kilos
282,8281kilos
-183,13168kilos
297,2kilos
-8,8kilos
56kilos
117,7kilos
608,1916kilos
+674,5857kilos
7,8583kilos
203,4285kilos
286,661kilos
-179kilos
382,13kilos
773kilos
553,94kilos
125,6kilos
7,296kilos
-35,64852kilos
-372,5kilos
113,67kilos
414,1kilos
456,73kilos
-794,91kilos
336,792kilos
-230,16kilos
-274,8kilos
-82,6kilos
-37,2863kilos
45,5kilos
-589,7kilos
651,35026kilos
230kilos
18,482kilos
38,8651kilos
+14,007kilos
-128,77kilos
-233,987kilos
250,5276kilos
217,25kilos
-107kilos
219,2074kilos
-446,67kilos
-99,7497kilos
75,8959kilos
92,5365kilos
328,17kilos
361kilos
132,4kilos
430,4kilos
-72,558kilos
51kilos
-151,75kilos
+440,2kilos
506,3165kilos
+77,15kilos
-6,58kilos
-201kilos
639,851kilos
+161kilos
110,1kilos
-28,88935kilos
-392,4846kilos
-11kilos
-427,38kilos
+50,81kilos
248,38kilos
268,7896kilos
176,5385kilos
278,1183kilos
242,6481kilos
443kilos
-52kilos
+36,37kilos
-34,42kilos
-1,7375kilos
-251,86kilos
595,393kilos
-164,3kilos
316,73kilos
-29kilos
1,2004kilos
-3,298kilos
-21,1kilos
34kilos
138,85kilos
-155,84kilos
+594,4701kilos
-204kilos
-280kilos
-50kilos
398,02897kilos
-269kilos
271kilos
-270kilos
134,534kilos
-174,91kilos
20,15kilos
-416,448kilos
-75,57kilos
-100,927kilos
827,5992kilos
337,44482kilos
-193,611kilos
+331,2986kilos
122,07997kilos
-75,425kilos
+118,0957kilos
+539kilos
278,934kilos
-24,7326kilos
204,62kilos
0kilos
-161,0418kilos
6kilos
+16,3kilos
158,7kilos
-121,5377kilos
265,93kilos
-104,76kilos
-304,86kilos
+120,293kilos
8,7392kilos
860,5kilos
507,81kilos
-6kilos
-125,1538kilos
-249,3137kilos
-3,91kilos
+77,16kilos
15,1kilos
431,1558kilos
-322,4kilos
-71,9kilos
-216kilos
-201,4051kilos
11,76995kilos
138,03kilos
+33kilos
195,8kilos
149,8355kilos
-214,6368kilos
-791,83kilos
210,19kilos
+355kilos
+505,72kilos
295,754kilos
+17,48kilos
309,3419kilos
-234kilos
-132,58kilos
-96,47kilos
201,43kilos
-114,865kilos
-95,348kilos
-258,38kilos
+272kilos
-284,68283kilos
-432kilos
-187,65568kilos
-58kilos
+47,75kilos
-476,7387kilos
-50,2kilos
+56,984kilos
+226,978kilos
-42,297kilos
-819,60784kilos
+2,1kilos
+318,7kilos
586,8kilos
-190,78kilos
-239,27kilos
-6,663kilos
-195,58kilos
196,7284kilos
-103,20864kilos
244,4kilos
+473,8kilos
-46,122kilos
92,0992kilos
423,89kilos
+302,47kilos
+323,147kilos
-82kilos
57kilos
+268,76kilos
-55,147kilos
233,44986kilos
126,7kilos
65kilos
+491,3kilos
-309,8kilos
+33,8028kilos
342,493kilos
217kilos
-300,52kilos
-196kilos
-116,02069kilos
-406,97kilos
-3,11kilos
-218,6873kilos
312,23129kilos
459,9kilos
-16,4kilos
+145kilos
-205kilos
42,1kilos
172kilos
-546,94656kilos
+173,537kilos
+347,8kilos
+75,1kilos
129,553kilos
-141,9kilos
306kilos
99,24kilos
-280,9257kilos
650,598kilos
31,5kilos
+103,11kilos
-42,74kilos
34,6kilos
288,8kilos
-560,64kilos
174kilos
-56kilos
264,1689kilos
-320,75kilos
-216kilos
25,7kilos
410,61631kilos
-321,1kilos
-24,4266kilos
214,5kilos
539,28kilos
-152,95122kilos
29,29kilos
+36kilos
+311,72kilos
-232,32591kilos
-103,6kilos
-18,184kilos
+347,514kilos
-66kilos
-149,569kilos
-81,35309kilos
-20,766kilos
-55,37196kilos
595,85254kilos
181,495kilos
-380kilos
511,9644kilos
-209,19kilos
-92,66119kilos
404,3149kilos
570,48292kilos
45kilos
199kilos
110,51kilos
830,005kilos
+380,5739kilos
+453,39kilos
-37,34kilos
819kilos
-264kilos
-84,6kilos
-435,30378kilos
65,33kilos
-601kilos
-290,694kilos
186,63358kilos
+578,3kilos
+46,621kilos
174kilos
-176,77kilos
112,5kilos
24,52kilos
295,1kilos
+276kilos
80,68694kilos
10,88kilos
18,70439kilos
+378,4kilos
804kilos
31,54kilos
-55,2573kilos
-151kilos
69,466kilos
-382,419kilos
+184,6867kilos
-242kilos
-192kilos
779,43873kilos
820,9893kilos
439,57kilos
268,29kilos
-412kilos
+513,6kilos
+158,8kilos
-51,2713kilos
529,2646kilos
+265,2kilos
-63kilos
422,9kilos
-282,21643kilos
84,836kilos
+125kilos
+260kilos
55kilos
456,1396kilos
-190,65696kilos
160,36kilos
-330,421kilos
-400,6263kilos
530,0777kilos
110,9kilos
-453,222kilos
-347,7698kilos
-125,226kilos
-66,12683kilos
35,1kilos
183,36116kilos
-140,60011kilos
-72,4269kilos
60,5107kilos
-728,52394kilos
138,66kilos
-315,994kilos
509,9kilos
-101,19006kilos
-3,0547kilos
-376,98kilos
46,18kilos
-156,85kilos
+242kilos
-110,7453kilos
91kilos
+192,4519kilos
-243,9kilos
-25,173kilos
788,53kilos
-209,87kilos
-479kilos
538,36658kilos
54,5kilos
+92,9033kilos
-68kilos
42,53kilos
-281kilos
+173,4kilos
-28,4kilos
228,6537kilos
525,4kilos
-19,721kilos
+144kilos
-613,1753kilos
+10kilos
117,59938kilos
471kilos
-4,41kilos
749kilos
+20,31kilos
-371,275kilos
+14,4kilos
+20,643kilos
-59,92815kilos
+347,38kilos
-1kilos
-290kilos
-46,9kilos
+622kilos
197,5kilos
+852,3319kilos
416,9kilos
177,2kilos
-429,6878kilos
-542,9846kilos
78,7397kilos
-117,9355kilos
389,2744kilos
-420,63975kilos
-165,03kilos
-70,56266kilos
-184kilos
100,1717kilos
102,24kilos
-426kilos
-238,187kilos
470kilos
-413kilos
-35,9kilos
-819,636kilos
-683kilos
-584,48kilos
-11kilos
-366kilos
-496kilos
-546,937kilos
-491,2kilos
-176,9891kilos
-143kilos
525,9761kilos
-536,39243kilos
+687kilos
271,2kilos
-921,5016kilos
310,68kilos
6kilos
-55,6kilos
166kilos
103kilos
+387,5408kilos
-273,10528kilos
164,125kilos
-44,56203kilos
-661kilos
247,69279kilos
765kilos
60,58585kilos
-47kilos
186kilos
-50kilos
+66,989kilos
+332,25kilos
-11,11016kilos
35kilos
-255kilos
8kilos
59,07kilos
+221kilos
351,629kilos
652kilos
122kilos
241,76kilos
87,6kilos
-24,6kilos
-766,3kilos
135,46kilos
+282,4kilos
+257,9kilos
652,155kilos
-171,922kilos
-532,6kilos
899,36949kilos
+27,4kilos
40,3983kilos
683,4259kilos
-321,1894kilos
398,5103kilos
-240,69385kilos
-60kilos
62,378kilos
305,04kilos
-663,767kilos
+5,2311kilos
+402,5kilos
-249,3472kilos
+361,5kilos
-504,3kilos
6kilos
53,22kilos
-102,5642kilos
9,2851kilos
-57kilos
+32,523kilos
58kilos
+700,228kilos
-738kilos
53kilos
-49,01884kilos
-147kilos
327,1kilos
+207,85kilos
10,58kilos
192kilos
+13,86kilos
90,037kilos
-748,33kilos
12kilos
407,4865kilos
-39,346kilos
244,8kilos
-680,1862kilos
18,7555kilos
-129,1265kilos
-41,953kilos
+114,901kilos
-33,08839kilos
544,92kilos
9,7kilos
-99,397kilos
+0,86kilos
9kilos
-80kilos
+26kilos
-216,91731kilos
305,3kilos
-124kilos
59kilos
496,65151kilos
+165,701kilos
166kilos
+198,72kilos
-52,7kilos
+470,9kilos
348,31kilos
95,80063kilos
+3,7kilos
18,32kilos
+451,89kilos
-132,4984kilos
94,714kilos
-803kilos
-600,067kilos
-167,2338kilos
-224,594kilos
120,5211kilos
133,781kilos
-48kilos
+0,83kilos
-50,1713kilos
+721,5643kilos
13,3kilos
-375,8558kilos
-765,11kilos
120,8kilos
48,191kilos
+243kilos
+100,06kilos
-111,905kilos
394kilos
36,524kilos
+254,387kilos
108kilos
119,5kilos
+324,3801kilos
-89,869kilos
144,276kilos
+47,3kilos
303,57424kilos
-66,57823kilos
-858,74kilos
315kilos
-72,079kilos
-235kilos
+374,6kilos
-837,332kilos
-241kilos
358,82419kilos
-217,4kilos
46,6211kilos
267,35kilos
-222,24813kilos
380,9692kilos
+81,6264kilos
-129kilos
782,741kilos
+529,7kilos
-366kilos
182,427kilos
271,3kilos
123,07304kilos
8,10447kilos
362,28352kilos
+465kilos
45kilos
-212kilos
-195,8121kilos
+662kilos
744kilos
-230,23kilos
113,598kilos
-837,23kilos
+431,708kilos
+336,64kilos
+59kilos
476kilos
-118kilos
828,316kilos
-200,74057kilos
-532,45kilos
-650,183kilos
216kilos
-135,9kilos
+104kilos
196,46kilos
58,2kilos
125,63kilos
+75,0938kilos
449,302kilos
119,3kilos
+214,35kilos
301,71kilos
346,792kilos
+305,2192kilos
-40,48kilos
+37,84kilos
-188,9kilos
807,7kilos
179,579kilos
129,69kilos
47,726kilos
-333,9kilos
+43,6769kilos
+243kilos
-278,1kilos
-503kilos
440kilos
+692,7kilos
688,1kilos
-319,921kilos
+150kilos
-441,9099kilos
-8,03kilos
45,1kilos
+201kilos
156,4kilos
201,5kilos
6kilos
62,4686kilos
+441kilos
-593,22kilos
73kilos
-73,02kilos
185kilos
-466,25445kilos
-23,55894kilos
202,8kilos
-378,8kilos
-294kilos
721,814kilos
289,75kilos
153,008kilos
-218,52158kilos
-134,2395kilos
+176kilos
+2,426kilos
-482,835kilos
+131,929kilos
-235,5281kilos
+334kilos
-40,9kilos
+38,36kilos
390,8kilos
250,4kilos
697,5kilos
+817,1895kilos
-78kilos
223,2859kilos
6,102kilos
-11,6kilos
-46kilos
+92kilos
98,6kilos
490,9kilos
412,33137kilos
33,802kilos
-147,7412kilos
359,009kilos
-250,97554kilos
+23,2313kilos
-850,96896kilos
+406,3044kilos
193kilos
261,215kilos
-5,866kilos
16,45842kilos
-808,066kilos
-236,6821kilos
-482,9096kilos
611,6kilos
-364,9298kilos
+16,8kilos
47,497kilos
+26kilos
173,5232kilos
89,1kilos
-182,9kilos
-105,9kilos
39,079kilos
514,766kilos
-281,67631kilos
-406,5kilos
518,1kilos
+925,9766kilos
-36,681kilos
-183,17797kilos
+175kilos
-1,621kilos
-29,77kilos
-635,089kilos
261,6959kilos
127kilos
121,335kilos
-30,085kilos
744kilos
619,827kilos
5,4kilos
+39,39kilos
87,6kilos
146kilos
+58,2kilos
277kilos
+489,145kilos
-4,7kilos
+27,842kilos
-19,62kilos
+42,47kilos
-12,44kilos
-235,447kilos
-74,5691kilos
-128,3kilos
-843,31738kilos
11,9kilos
16,74kilos
523,246kilos
122,24kilos
-47,39599kilos
-601kilos
-96,18107kilos
255,41kilos
40,5kilos
235,839kilos
+198,668kilos
-55,4kilos
170,653kilos
+517,399kilos
-63,5kilos
42,38477kilos
57kilos
242kilos
+262kilos
-595,477kilos
371kilos
393kilos
+433,8775kilos
55,17kilos
292kilos
52,3kilos
848,1kilos
-375,3kilos
0,89kilos
423kilos
20,1553kilos
87kilos
-679,30993kilos
308,72092kilos
23,3759kilos
796,469kilos
42,9kilos
-37,095kilos
+6,96kilos
-503,44kilos
-422,576kilos
+40,35kilos
98,8kilos
525,898kilos
412,2287kilos
-371,356kilos
-465,53365kilos
61,65917kilos
+37,14kilos
+35,59kilos
79,47kilos
350kilos
+367,2904kilos
-169,5kilos
-2,706kilos
+5,543kilos
634,2kilos
+35,9115kilos
71,23685kilos
613,96kilos
+35,49kilos
884,6968kilos
+142,994kilos
147,606kilos
+215,8473kilos
177,82kilos
389,0172kilos
-419,05004kilos
82,5012kilos
219,4219kilos
+320,3125kilos
+522,5kilos
-353,38kilos
-488,95kilos
176kilos
551,553kilos
338,58kilos
0kilos
-469,42kilos
414,20064kilos
129kilos
+27,964kilos
313,19821kilos
+340,4kilos
-12,2kilos
448kilos
2,823kilos
358,448kilos
120,7755kilos
-0,54kilos
512,4kilos
317,13kilos
-517,17kilos
-704kilos
177kilos
+92,195kilos
267kilos
+221,574kilos
-277,195kilos
-531,747kilos
212,5238kilos
+101kilos
+124,1kilos
-129kilos
-69,14kilos
-333,28289kilos
307,6038kilos
161,931kilos
+98,72kilos
259,8097kilos
-268,7kilos
551,97kilos
-2,9311kilos
+236,47kilos
-481,927kilos
66,2kilos
+398kilos
382,46kilos
53,30195kilos
98,13kilos
61,9017kilos
0,15961kilos
-281,2468kilos
313,6kilos
-183,232kilos
+445,352kilos
-74,496kilos
-24,58kilos
277kilos
279,41578kilos
-25,907kilos
61,3kilos
-263kilos
+405,1kilos
+1,6kilos
181kilos
359kilos
122,19kilos
-100,97475kilos
+179,374kilos
480,81kilos
-802,02kilos
903kilos
631,69kilos
+239kilos
263,09434kilos
193,4kilos
-149,3892kilos
-964kilos
-216kilos
1kilos
599,29997kilos
582kilos
-105,9kilos
149,4kilos
83,9kilos
18,3kilos
-255,9704kilos
447kilos
-30,4kilos
-100,4kilos
-152,46825kilos
-160,826kilos
-101,48879kilos
-57,58817kilos
-164,123kilos
-311kilos
-122,24278kilos
61,3349kilos
+383,282kilos
-16kilos
+99kilos
+342,9kilos
372,90444kilos
697,36kilos
-125,745kilos
-146kilos
-486,6291kilos
79,7797kilos
+260,3kilos
+45,06kilos
727kilos
194,3504kilos
45,297kilos
+52,7kilos
-621kilos
-541kilos
-194,23706kilos
-20,88027kilos
865,381kilos
-529,9112kilos
-51,5kilos
+13,2kilos
+91kilos
-537kilos
+14kilos
-706,5804kilos
156,56kilos
+235,3507kilos
-532,404kilos
-18,1924kilos
20,96kilos
611,83236kilos
124,92kilos
449,4978kilos
278,1139kilos
+387,4kilos
422,073kilos
+686,8kilos
508,32469kilos
90,5kilos
-28,35kilos
365kilos
382kilos
-87,3729kilos
-33,3kilos
213,51kilos
-682,0921kilos
386kilos
-205,958kilos
-74,7kilos
+216,84kilos
-462,60545kilos
149,16kilos
-75,72kilos
403,9kilos
745,114kilos
18,86kilos
-59kilos
-125,95kilos
-14,6kilos
56,1kilos
-797,8062kilos
7,5707kilos
-253,1769kilos
297,0728kilos
+590,313kilos
143,751kilos
-330kilos
-87kilos
44,86kilos
+162kilos
+22,057kilos
+89,33kilos
583kilos
+387kilos
-172,4kilos
-528kilos
-460,68kilos
-13kilos
-477,962kilos
545,62174kilos
301kilos
576,7394kilos
225kilos
239,54kilos
-535kilos
+110,7096kilos
73,2664kilos
-80,491kilos
-589kilos
241kilos
+308,2kilos
95kilos
-311kilos
-510,8kilos
-268,3204kilos
284,9335kilos
-2kilos
-77,1kilos
195,178kilos
-21,7359kilos
-264,62463kilos
61kilos
-17,864kilos
131,0204kilos
-133kilos
-728,29kilos
-54,8833kilos
+879,04kilos
42,3kilos
573kilos
392,00122kilos
+333,89kilos
145,628kilos
-286,8kilos
20kilos
+338kilos
14,17476kilos
-240,92683kilos
64,2kilos
+513,812kilos
-392,2kilos
-243,1kilos
-8,34kilos
4,531kilos
-28kilos
-65kilos
252,2kilos
-122,483kilos
921,34086kilos
12kilos
+94,314kilos
+221,72kilos
396,78kilos
406,84182kilos
-897kilos
-21,9kilos
53,1709kilos
156,4872kilos
+232,03kilos
+30,217kilos
-106,38kilos
-18kilos
-8,7kilos
-215,5kilos
+32,1kilos
-55,0861kilos
287,77kilos
-645,14kilos
-0,341kilos
-18,8kilos
28,20753kilos
-59,1998kilos
566kilos
-62kilos
-248,41kilos
-51,9kilos
+1,697kilos
-32,6642kilos
108,13kilos
-11,8778kilos
-63,7kilos
118,05278kilos
116,367kilos
-420,5kilos
-39kilos
282,5kilos
440kilos
+83kilos
340,9072kilos
+678,2886kilos
+560,42kilos
-368,3kilos
+135,47kilos
244kilos
+200,9053kilos
36,6kilos
4,46752kilos
-687,702kilos
-130,2kilos
689,167kilos
-443kilos
104,91kilos
-538,72kilos
82,3819kilos
-421,1kilos
-17,99726kilos
-12kilos
93kilos
442kilos
210,587kilos
-48kilos
-310,5687kilos
1,37kilos
85,57349kilos
319,15474kilos
623,72kilos
139,5kilos
24,18kilos
-608,97489kilos
-103kilos
+216,508kilos
-539kilos
113,56684kilos
+61,9kilos
2kilos
46,2kilos
245,2529kilos
+70,4935kilos
-308,1kilos
47,2696kilos
+195kilos
-282,1684kilos
+128,8kilos
103,5kilos
761,5kilos
25,53kilos
454,5kilos
-415,2213kilos
4,4kilos
-759,53kilos
665,7308kilos
+260,785kilos
+868,4217kilos
442kilos
169,40423kilos
742,5733kilos
366,858kilos
372,6347kilos
-294,24kilos
12,86586kilos
89kilos
-417,229kilos
118,16kilos
699,5kilos
708kilos
+210,799kilos
-93kilos
361,1292kilos
+424,87kilos
-6kilos
225,59kilos
+67kilos
72kilos
-63,5kilos
-120,9982kilos
-250,645kilos
+857,779kilos
+44,1kilos
-323,8kilos
-47,32261kilos
-172,301kilos
0,666kilos
267kilos
-21,32127kilos
778,92697kilos
20,8kilos
337,35kilos
-79,70682kilos
826,579kilos
770,0979kilos
3,69145kilos
720,46118kilos
-94kilos
534,917kilos
-33kilos
+77,4kilos
36,21738kilos
122,8918kilos
58,057kilos
-585,9819kilos
871,7997kilos
-170,9kilos
-156,4301kilos
-354,295kilos
+293kilos
-261,11kilos
305,92319kilos
-462,3kilos
-31,185kilos
-126,22kilos
123kilos
185,4393kilos
+552,12kilos
110,1592kilos
+731,457kilos
97,1kilos
-706,12617kilos
102kilos
+6,848kilos
+97,749kilos
932kilos
15,205kilos
429,41kilos
-317,207kilos
-255kilos
-36,9kilos
-59,328kilos
8,382kilos
-128,7kilos
-281,539kilos
54,211kilos
-103,8385kilos
-82,87kilos
22,85476kilos
419,594kilos
-347,52368kilos
9,9252kilos
+100,6kilos
+361,5kilos
34,7kilos
-144,111kilos
-119,806kilos
-133,4kilos
+341,058kilos
-490,453kilos
272,0884kilos
73,4987kilos
66kilos
778,17736kilos
-125,289kilos
-299,1557kilos
-81,68kilos
-101,4kilos
-385,067kilos
15,52kilos
-242,18kilos
-4,47kilos
+709kilos
+112,403kilos
+111,8511kilos
231,691kilos
125,458kilos
-31,1711kilos
-12,24kilos
-15,6kilos
35,57131kilos
84,41736kilos
5,1kilos
-259,6735kilos
193,88365kilos
44,655kilos
40,5044kilos
+466,7kilos
+553kilos
-156,9312kilos
+408kilos
-179,384kilos
458,78kilos
6kilos
422kilos
-297,9593kilos
-75,37411kilos
-512,388kilos
-451kilos
-6,03624kilos
-604,074kilos
-44kilos
-173kilos
690kilos
-59,059kilos
10,03828kilos
-68,671kilos
-596kilos
-93,1kilos
366kilos
21,4kilos
854,686kilos
41,81207kilos
516,74kilos
-68,18963kilos
-82kilos
-516,163kilos
+103kilos
19,15kilos
+222,99kilos
245kilos
+269kilos
+292,3599kilos
694,4819kilos
-2,3315kilos
+4,3299kilos
-58,8969kilos
+130kilos
318,7kilos
17,83993kilos
-216,136kilos
625,89377kilos
53,122kilos
-779,13456kilos
-530,01kilos
15kilos
68,7295kilos
123kilos
-427kilos
24,7kilos
+544,75kilos
+578,5kilos
104,90997kilos
381kilos
116kilos
-270,3kilos
469,8127kilos
-378kilos
-58,41kilos
-191,03kilos
58,6kilos
-376,58695kilos
88,90512kilos
-569kilos
-256,2kilos
+465,02kilos
315,462kilos
-331,2kilos
327,94326kilos
+197,7757kilos
-195,9459kilos
82,3kilos
-191,57738kilos
351,1349kilos
-350,88kilos
+573,1kilos
-285,27kilos
81,65kilos
659,216kilos
-256kilos
271,3311kilos
-13,8kilos
-450,375kilos
-174,629kilos
-66,175kilos
+58,854kilos
+18,06kilos
24,61239kilos
+873,81kilos
148,007kilos
504,281kilos
-273,24kilos
44,2kilos
-164kilos
+105,803kilos
161,7718kilos
118kilos
+245,6334kilos
129,39232kilos
430,6381kilos
+239kilos
-424,147kilos
-468,7536kilos
-54,44kilos
225,31801kilos
88,71kilos
-20,32kilos
+277,7kilos
-68,4007kilos
-282kilos
26,34kilos
-1,472kilos
-355,13kilos
690,9kilos
-356,2kilos
-124,16kilos
-13,8kilos
140,364kilos
44,10637kilos
-665,76kilos
+451,16kilos
+342,548kilos
-17,6kilos
+444kilos
-88,2kilos
