$ 75861
$ 67106,2
$ 19954
$ 577407,4
$ 237894
$ 165804,295
$ 837613,90392
$ 453633,8
$ 58671,43
$ 135236,4676
$ 458865,208
$ 698519
$ 497496,021
$ 503601,153
$ 252040,5517
$ 103483,7
$ 416286,1
$ 368992,5327
$ 2790
$ +139884,3712
$ 437167,99808
$ 145018,161
$ 772537,12
$ 25278,4608
$ 212522
$ 36801,2
$ 3285,99
$ 5473,802
$ 122780,688
$ 3639
$ 79221,4904
$ 226673,06346
$ 47673
$ 8990,401
$ 663162,35
$ 442502
$ 57582,808
$ 241707,806
$ 464045,2201
$ 385720,2
$ +3159,7
$ 20877,507
$ 106477
$ 84880,17753
$ 44043,865
$ 9526
$ 155618,6
$ 32955,4519
$ 322845,91907
$ 58148
$ 857548,85448
$ 732698,8
$ 477497,191
$ 668362
$ 60424,2848
$ 66399
$ 768120,3356
$ +8489
$ +187132,86
$ 20590,925
$ 217880,1363
$ 29459,72
$ +282627,33
$ 189129,871
$ 710,16732
$ 4195,5885
$ 439823
$ 144370,9016
$ 95175,4831
$ +446335
$ 406399,93
$ 597585
$ 321034,49
$ 324701,5
$ 360851,847
$ 98320,257
$ 794409,42205
$ 421219,504
$ 582007
$ 501308,695
$ 15680
$ +271771,8326
$ 277624,8083
$ 327083,2
$ +479590
$ 634968,05583
$ 39648,232
$ 110928,5
$ 302989
$ 64136,111
$ 102099,9236
$ +490465
$ 397735,496
$ +109228,6853
$ +194953,8357
$ 1859,83
$ +135513,34
$ 27507,68799
$ 136933,7
$ 440545
$ 183635,2
$ 282419
$ +172995,57
$ +144251
$ 46432,5732
$ +203059,81
$ 812095,28
$ 733232,3946
$ 132328,2993
$ 323344,9943
$ 99650,82
$ 616400,8
$ 136929
$ 52072
$ 358976,66464
$ 236421,6
$ 323537,03
$ 566081
$ 531255
$ 986,95
$ 444074,99
$ 325429,06617
$ 66901,0759
$ 736572,373
$ 685412,0825
$ 23580,8
$ 287749,1
$ +614688,3053
$ 445310,7
$ 118751,216
$ +24539,9298
$ 292962,73619
$ 805796,145
$ 96038,5
$ +28304,7
$ 608249,7444
$ 235967,7
$ 431584,369
$ 29878,1
$ 37143,4
$ 73558
$ +142877,8
$ 25492,5627
$ +36316,8
$ 132970,31
$ 7134
$ 437811
$ 482273,35966
$ 171307,3
$ 367434,051
$ 226551,7
$ 271268
$ 45104
$ 5199,46584
$ 24810,02
$ 219606,3
$ 98623,38223
$ 12161,0404
$ +540136,52
$ 207735,668
$ 224243
$ 259258,1
$ 154494
$ 91852,951
$ 897555,8
$ +2307,4496
$ 179542,45706
$ 33676,96
$ 143973
$ +385290,71
$ 450085
$ +437480,8
$ 2368,46
$ 10212
$ 7715
$ 47201,4
$ 115353,18877
$ 336639,23944
$ 13332,37425
$ 614063,531
$ +69162,4472
$ +362214,4
$ 346014,2
$ 586962,5
$ +615109,5273
$ 951479,8
$ 264583,07
$ +490654,3323
$ 147481,50161
$ 51166,9
$ 271608,6923
$ 110671,59867
$ 69857,96537
$ 222291,2
$ 176010,0044
$ +126923,311
$ 664047,54
$ 60454
$ 396398,0471
$ 62863,14
$ 96504,23039
$ 233792
$ 45233,6972
$ 417479,7365
$ 155050,454
$ +413865,06
$ +643434,56
$ +810246,082
$ +51154,519
$ 682660,322
$ 235984,9957
$ +462212,2783
$ 584853,73
$ 350789,2
$ +355014,71
$ 29757,9
$ 15021,1885
$ 245102,212
$ 278199,4
$ 67429,0183
$ 396609,358
$ 392583,228
$ 872726,8785
$ 217253
$ 30690,81307
$ 16414,381
$ 351168,9
$ +386148,472
$ +420,7
$ +27036,6
$ 468219,45
$ 676922,705
$ 732809,61225
$ 396408
$ 180535,87
$ +896311,774
$ +83446,9
$ 251094
$ 217293,3
$ 580696
$ 12092,2
$ +211229,7195
$ +158755,904
$ 102468,7557
$ 79331,6
$ 51053,6
$ +211877
$ 212647,75849
$ 206785,802
$ +75727,981
$ 644194,3116
$ 147143
$ 768177,63
$ 199636,8164
$ 651531,4
$ 40176,82
$ 505237,618
$ 219135,0208
$ 330447,87771
$ 581289
$ 49927,5945
$ +118776,9405
$ 270319
$ +475657,9
$ +460221
$ 636528,96
$ +636009,549
$ 112455,5585
$ +304930,234
$ 174229,8076
$ 3563,081
$ +431712
$ +679684,5
$ +68237,5564
$ 56989,556
$ 19109,1002
$ 430517
$ 119777,31299
$ 307184
$ 90387,7048
$ 265426
$ 346116
$ 74747
$ 349488,08
$ 514958,1
$ +66928
$ 147567
$ +83223,4
$ 53103,48
$ 470413,536
$ +426393
$ 272701,874
$ +210980,41
$ 414398,8
$ 205021,344
$ 19804
$ 271810,933
$ 393052,7362
$ 128743
$ +390577,66
$ +82432,5
$ 200715,51024
$ +311886,6
$ 263856,93
$ 36968,5145
$ 278839,66
$ +487630,3
$ 363209
$ 104103
$ 8046,72
$ +105439,55
$ 460364,713
$ -56,46662
$ +34096,42
$ 286801,9262
$ 599066,75278
$ 21023,5195
$ 273210,95556
$ 722305,30042
$ 78135,2
$ 182781,899
$ 23108,5
$ 538483,3
$ 484319,6
$ 957739
$ 10345,998
$ 162222
$ 81442
$ 98636,052
$ 347487,511
$ 197819,59
$ 223306,2
$ 397768
$ 230521
$ 131543,2608
$ 164570
$ 471043,67148
$ 125699,972
$ 707964,57683
$ 179883,31
$ +36433
$ 243165,58133
$ 697637
$ +258587,577
$ 692455,43
$ 218263,822
$ 483991
$ +29529,6
$ +61952
$ 317111,698
$ +635166
$ +240704,309
$ 295623
$ 835601
$ +82236
$ 247092,9
$ 326639,16
$ +328032,5
$ 194942,44772
$ 523183,89408
$ 45855,2882
$ 1438,1
$ 166967
$ 195925,93
$ 126642,72
$ +176045,66
$ 41900,45
$ +94040,69
$ 101201
$ +288698
$ 75662,6
$ 4481,39825
$ 765929,01
$ 220823
$ 699256,4368
$ +42976,28
$ 50955,5
$ 67465
$ +137656,22
$ 12842,2
$ 7714,04
$ 48883,85269
$ 430193,939
$ +8024,3967
$ 295484,9375
$ 501202,11
$ 5892,4
$ 312322
$ 30342
$ 254779,026
$ 491416,28999
$ 15151,67811
$ 644844
$ 364416,697
$ 452577,435
$ 499346,509
$ 814709
$ +44656
$ 633386,9
$ 506424,3
$ 804545,96
$ 104419,1526
$ 874065,0222
$ 291114,9979
$ +285755,456
$ 766197,3644
$ 583786,41165
$ 292057,04691
$ 26282,3525
$ 123134,45
$ 145869,847
$ 339204,55
$ +102476,531
$ 190385
$ 308250,7029
$ 155769,1
$ +119397,212
$ +121013,11
$ +613746,9
$ 164231,71
$ 255305
$ 228418,70036
$ +268721,81
$ 116961,186
$ 119089
$ 446897,184
$ 437849,914
$ 250351,47979
$ +60753,4401
$ 352736,68
$ 64958,29631
$ 201440,6
$ 443389,922
$ 25950,41
$ 94347,15
$ 163063
$ +273560,3046
$ 30312
$ +46605,1716
$ 22976,8142
$ 346996,2
$ 570063
$ 49226,213
$ 66213
$ 182844,039
$ 54835,2
$ 430599,30998
$ +179563,5029
$ 358442,2406
$ 26911,93
$ 54183,57
$ 87320,67648
$ 15957
$ +183039,407
$ 75240
$ 322123,941
$ 320195,33051
$ +41149
$ 79492,07048
$ 242326,64717
$ +590027,4
$ +292230,3
$ 15688,328
$ +54418
$ 151770,777
$ +167824,05
$ 774155,275
$ 168611,2554
$ 251077,32
$ 219977,09
$ 40842
$ 504267
$ 706232,338
$ 43000,74
$ 714568,431
$ 341048
$ 36991,5
$ +129115,822
$ 48714
$ 352156,9
$ 274931,8811
$ +59709,921
$ 410547,82193
$ 157325,7843
$ 246164,59
$ 9996,52822
$ 287578,4
$ 276932,85299
$ 115336,12
$ 7720,013
$ 365163,19
$ +202531,386
$ 253046,6526
$ 167714,95702
$ 290877,56
$ 273887,592
$ 205547,8841
$ 166501,7
$ +22408
$ 302368,2
$ 125917
$ +230653,1
$ 10481,3
$ 381368,278
$ +567849,71
$ 70419,60033
$ 101062,024
$ +54244,589
$ +15226,977
$ 2292,7065
$ 191138
$ 165689,87
$ 140518,4
$ +75536,3
$ 165888,69
$ 450325,574
$ +265854,104
$ 145513,477
$ 267295,91
$ +41627,5
$ 11567,9
$ 152597,04
$ 304613,95287
$ 213587,55855
$ 54985,429
$ +761938,7
$ 824198,6
$ 546826
$ 961205,753
$ 82221,8782
$ +63873,334
$ 282346
$ 797161,2709
$ 353311
$ 384104,31021
$ 423456,0605
$ 194144,78
$ 813173,997
$ 667135,904
$ 554220,26
$ 612042,9771
$ 14825,86
$ 206183,14
$ 1339,577
$ 71124,9
$ 89434,35
$ 5650,82374
$ +129351,1
$ 62132,5294
$ 47229
$ 516527,8041
$ 282956,608
$ 843924,5
$ 137057
$ 747579,001
$ +359429,588
$ +3625,7095
$ +187215,6753
$ 488188,4
$ 20143
$ 375118,6
$ 444064,2
$ 173150
$ +15616,81
$ 327663,23755
$ 6269,34528
$ +745019,25
$ +12618,0847
$ +153327,3
$ 88946
$ 551682,9
$ 20535,6406
$ 551370
$ 274204,482
$ 123503,65
$ 24476,1
$ 623769
$ +503353,7635
$ 339271,1067
$ 122508,573
$ 193599,54253
$ 417813,84
$ 11668,155
$ 330454,7668
$ +440452,2651
$ 370105
$ 255878,6
$ +251284,064
$ 20505
$ +325924,22
$ 53373,9386
$ 96302,99
$ 428129
$ 52825,4224
$ 173745
$ 15117,04861
$ 423647,553
$ 3989,6
$ 461416,6928
$ 376879,49262
$ 692879
$ +653760,3798
$ 673226,2
$ 41320
$ 129999,7
$ 268287
$ 10024,519
$ 65636,01
$ 33358,86
$ 557292,768
$ 372370,023
$ 30940,49
$ 274725,0089
$ 12225
$ 575135,98
$ 144394,3
$ 350090,089
$ 560991,4773
$ +25827,24
$ 165826,66
$ 81080
$ 893,629
$ 423955,72299
$ 77919,64772
$ 329073,62
$ 110757,83
$ 322243,627
$ 798160,77752
$ 140935,56
$ 123272,95619
$ 601864,26
$ +19675,11
$ 80578,30544
$ 786597,07
$ 10264,88
$ 286475
$ 23704
$ +577749
$ +755656,33
$ 107349
$ 695935
$ 60715,74
$ +818032,8977
$ 557053,18163
$ 114409,7183
$ 267681,1
$ +312527,611
$ 83541,72
$ +114194,6
$ +29180
$ +727442
$ +728793
$ 128134,6
$ 157345
$ +244542
$ 28241
$ 232078,568
$ 231547,7335
$ 220712,2181
$ 2093
$ +49900,73
$ 412794,99412
$ 215099,59
$ 256181,1
$ +73374
$ 646035,60757
$ +48260,6031
$ +67463,7
$ 249110
$ 223184,36279
$ 344568,086
$ +289972,9009
$ 72291,0139
$ 116342,12127
$ 35995,627
$ 28585,22
$ 189731,42
$ +61043,5427
$ 659237,60743
$ +394816
$ 63433,49344
$ 203212,061
$ 277741,15
$ 137141,2803
$ 107438,9
$ 111329
$ 4059,32527
$ 59601,53
$ 38862,48
$ 220876,897
$ 18153
$ 112616,90761
$ 605953
$ 25130,734
$ 13249,32
$ 17172,52
$ 190992,355
$ 887087,42203
$ +229416,4
$ 148080,6
$ 445449,13
$ 391418
$ 519626
$ 160199,14
$ 288110,71479
$ 192897,1262
$ 243541,86
$ 422000,029
$ 87072
$ 89996,43101
$ 165767,7703
$ 720295,8581
$ 357622
$ 92313,69
$ 454630,9
$ 739416,0579
$ +76834
$ +514
$ +18668,4966
$ 82792,99639
$ 311705,93
$ 31299,25
$ 259470,473
$ 155155,67
$ 493267,6
$ 404280
$ 224787,82604
$ +666178,6251
$ 37001,75
$ 126719,9
$ +259129,6314
$ 15339,88
$ 7189,714
$ +484730,4
$ 429366,45857
$ +604568
$ 309951,3765
$ 38123,6
$ 8285,9
$ 510656,8
$ 124866,6
$ 367717,94
$ 289511,1167
$ 94123,71
$ 11,142
$ +201567,72
$ 518627,465
$ 59293,67511
$ 16612
$ 539527,6
$ 208454,9072
$ 912165,6
$ 164797,84226
$ 141844,56
$ 66908
$ 361174,305
$ 18440,47
$ 166051,4
$ +362044
$ 69806,20086
$ 402009,8336
$ 602081
$ +96635,808
$ 337864,6253
$ 558496,02971
$ +19944,57
$ +521997,8
$ 433296,9267
$ 278943
$ 426399,41787
$ 38662,26996
$ +51394,982
$ 13529,71
$ 309357,52
$ 58318
$ 338031,457
$ 823623,8
$ 170337,4521
$ 438306,8497
$ 642291,7176
$ +116454,596
$ 145547,7899
$ +38698
$ 200724,88
$ +65605,6
$ 565553,56
$ 590471,6
$ 38788,67825
$ 124301,83
$ +203203,8
$ 318783,1
$ 61630,7
$ 207113,96327
$ +70479
$ 548175,361
$ 10027,4
$ 224481,248
$ 372582,2116
$ 195002,41
$ +175812,969
$ +4500
$ +174024,313
$ 586642,29413
$ 97194,03773
$ 98954,3672
$ 17057,1
$ 554279,94686
$ 1803,16073
$ 746465,8643
$ 19749,104
$ +293756
$ 594290
$ 25525,02
$ +128796,5431
$ 100878,35
$ 66578,2096
$ 697408
$ 787430,01
$ 490897
$ 453909,8499
$ +29493
$ 91204
$ 215831,08
$ 747623,3
$ 216858,6969
$ +334102,2
$ 579455,91
$ 113099,03875
$ 173455,3644
$ 271205
$ 270372
$ 5939,5
$ 430038,7021
$ 326108,31
$ +158904
$ 662939,2716
$ 502217,60405
$ 10834,4595
$ 235736,4
$ 245398
$ 223012,3458
$ 145764
$ 420314,049
$ 270186,71
$ 105608,69
$ 134806
$ 921455,9
$ 10258,25538
$ 429665,0754
$ 118328,51477
$ 10169,67676
$ 603812,308
$ 37626,3
$ 50187,6
$ 195788,099
$ 430315,8
$ +540688,0926
$ 38216,758
$ 16391
$ 10363,3
$ 213002,1803
$ 919510,4675
$ 32771,06371
$ 608257,6
$ 825589,1911
$ 44170,7
$ 143870,02579
$ 258647,6
$ 837113,41
$ 68007,49921
$ 66764,927
$ 317541,1256
$ 272736,99
$ 15,3879
$ 74146,73
$ 201873
$ 600565,4255
$ +348868
$ +230547,733
$ 584134,1
$ 584447,00028
$ 126164,7
$ 59010
$ 132629,2406
$ 46718,182
$ 698688,17
$ 357897,644
$ 362798,5046
$ +333660,3
$ 181714,66717
$ 354161,65259
$ 121019,9
$ 145899
$ 731978,3
$ 251702
$ +456803,72
$ 40143
$ 87548,84
$ 98947,76
$ 200128,3
$ 104443,5886
$ 376721,9437
$ 32508,9
$ 292096
$ 93349,6
$ 168052,6
$ 610550,95496
$ 470992
$ +66853,33
$ 374362
$ 121368,40639
$ 33263,8
$ 87087,13642
$ 83984,262
$ 189617,911
$ 15067,3
$ 30713,03
$ 126430,1249
$ 46108,24256
$ 1724
$ 2270,375
$ 213558,7
$ +213207,884
$ 9569,67
$ 182830,0937
$ 470022,1242
$ 243131,1
$ 492395,8
$ 446720,84
$ 278970
$ 656651,81
$ +174126,45
$ 204774,8791
$ 225017,84
$ 13318,7
$ +527761
$ 69894,1
$ 189047,58734
$ 471741,3
$ +839670,381
$ +158189
$ 350470,49
$ 1602
$ +651711,2005
$ 660,0393
$ 26295
$ 214082,0979
$ 11124,2516
$ +368438,3465
$ 353521,6
$ 104596,069
$ +34862,77
$ 99841,16761
$ 103931,38
$ +315109,4
$ 36982,295
$ 149132
$ 24656,7658
$ 192078,7
$ +16904
$ 138860,58
$ 58332
$ 473070
$ 163018,007
$ +46999,26
$ 546857
$ 471748,1
$ +191597,428
$ 427448,964
$ +935640,9
$ 207210,8
$ 52404,80871
$ +103588,477
$ 595944,5
$ 226143,26292
$ +69256,738
$ 756124
$ +590992
$ 60537,93053
$ 245231,63566
$ +92806,1053
$ 324033
$ 232666,15326
$ 591624,79105
$ 409297,07
$ 113766,0342
$ 244445,6831
$ 90644,85571
$ 255754,4
$ +332791,048
$ 66179,1
$ +74061,7536
$ 108561,18
$ +37140,16
$ +7008,06
$ 116313,882
$ 63442
$ 10473
$ 383964,28015
$ +9245,586
$ 412576,642
$ 26564,94
$ 266578,75
$ 461346,96
$ 10033,39
$ 395080,46604
$ 386972,3
$ 61626
$ +36433
$ 172421,75
$ 898
$ 41442,68785
$ 312265
$ +11904,53
$ +153243
$ 29007,444
$ 175623,259
$ 78698
$ 53965,6
$ 720631,96
$ +107038,1
$ 23944,635
$ 457858,88053
$ 392587
$ 108187
$ 273152,326
$ 385566,333
$ 292723,99
$ +163704,875
$ 632348,60042
$ 30068,9
$ 543460,1589
$ +132433
$ +6496,3407
$ 147276,8377
$ 551197
$ 797638,6
$ 533140,2454
$ 147431,2952
$ +461512,1
$ +383585
$ 11408,80736
$ 445751
$ +260955
$ 138297
$ 333854,866
$ 53142,7028
$ 9179,39411
$ +297509
$ 49105,154
$ +294293,788
$ 211953,05466
$ 11257,58
$ +129880
$ 133135,3396
$ 577642,38
$ 701418
$ 10958,693
$ 480153,93
$ 533867,43
$ 472541,1951
$ +615737,346
$ 692896,2
$ 30979,19966
$ 51185,04
$ 296,796
$ 269802,0211
$ 154192,03
$ 51996,87
$ 284069,635
$ 342649,8832
$ 73386,03
$ 264013,4
$ 364234,482
$ 249052
$ +67501,57
$ 425618,2
$ 361689
$ 28130,3
$ 483859,91415
$ 25727,5
$ 416334,8
$ +164907,886
$ +36203
$ 524624
$ 406994,2636
$ 906738,4
$ 39710,9003
$ 41623
$ 650753
$ 639888
$ 15497
$ 318529,14432
$ 269948,767
$ 346174,86
$ +683291,1
$ +174868,0645
$ 191577
$ 11171,06839
$ +70429,39
$ 107864,5
$ 325773,1111
$ +53158,3
$ 29466
$ 5172,5
$ 463565
$ 15702
$ 113768,28606
$ +17578,889
$ 257644,284
$ 175667,871
$ 328171,5
$ 230078,398
$ 292371,7
$ 128830,12055
$ 526875,8
$ +170331,7
$ 439591,325
$ 64642,953
$ +49207,29
$ 32680,8
$ 177565,8469
$ +50268,7
$ 55412,3419
$ 77413,138
$ 749326,03
$ 4114,4
$ +728147,039
$ +253836,9673
$ 45267,09518
$ 128328,43592
$ 418278,7
$ 128980,5
$ 303026,59
$ 40239,93797
$ 858333,2155
$ 367549,5125
$ +457039,586
$ 43567,32851
$ 371793,16824
$ 161054,65467
$ +3244,43
$ 43861,34
$ +128683,824
$ 164577,6558
$ +12918,8697
$ 605191,75
$ 16107,45
$ 684370,8
$ 473231,6041
$ +301699
$ 107046,9
$ 174614,872
$ 429866,4
$ 524896
$ 324490,38964
$ 707
$ 446674,95
$ +8055
$ 46838,526
$ 52659,7
$ 26447,3
$ 104288
$ 401473,33
$ 95506
$ 42944,7
$ 537115,7745
$ 450050,636
$ +322373
$ 350938,07
$ 166732
$ 112092,64055
$ +57934,3
$ 2098,36968
$ 146898,34
$ 171448,7
$ 339,343
$ 68442,0458
$ 299572,75879
$ +326746,351
$ 471040,91168
$ 2098,767
$ +16654,2
$ 811532,0942
$ 26849
$ +446468,5956
$ +544930
$ 118960,3858
$ 494651,81
$ 85937,93652
$ 243820,8983
$ 172604,0977
$ +245336,5
$ 382755,08
$ 144197,035
$ 467442
$ 35446,12
$ 86965,397
$ +160914,2
$ 210894
$ +108033,6
$ 115761
$ +910701
$ 119779,3785
$ 619331,9
$ 93912,441
$ 47674,8029
$ 315054,13538
$ 17310
$ 797057,71705
$ 136829
$ 84423,92328
$ 431875,838
$ 33204,0348
$ +3362,9
$ 353448
$ 40705,3417
$ 7242,062
$ 98416
$ +106276,63
$ 520671,793
$ +35890
$ 335047,6
$ 23261,2418
$ 103529,034
$ 502609,655
$ 346159
$ 38732,62605
$ 38496,7
$ +44392,4
$ 68925,15
$ 565882,27109
$ 15826,0322
$ 191546,7983
$ 45836,1015
$ 591904,0147
$ 47091,9797
$ 675441
$ 181732,37
$ 323481,12
$ 45008,4
$ 461386,87883
$ 19596,06058
$ 108783,0416
$ +254223
$ 266299,99
$ 538955,02679
$ 113894,75
$ 5078,292
$ 195381,1385
$ 172599,44023
$ 149742,19
$ 34581,3
$ 282846,591
$ 455524
$ 15688
$ 3114
$ 292557,56655
$ 113028,6
$ +152710,945
$ +390974,33
$ +426582,303
$ 506222,06
$ 181594,14257
$ 358215,84622
$ 163336,44
$ 170337,7059
$ +292848
$ 126105,7
$ 75199,19549
$ +2292
$ +26023
$ 47115
$ 138751,5
$ 102499
$ 166293,8
$ +389843
$ +531741,7
$ 118656,57291
$ 580248,74791
$ +126735,47
$ 10154,1
$ +319913,65
$ 261769,594
$ 1884,8
$ 289307,048
$ 91323,242
$ +321204,9
$ 265330,32339
$ 214035
$ 813034,454
$ +174746
$ 194237,3
$ 275839,55
$ 245293
$ 805466,6
$ 712908,2258
$ 136059,72695
$ 658872,0581
$ 71174
$ 71975,86586
$ 232717,8
$ 461155
$ 139375,4
$ +247437
$ 60590,89
$ 271237,117
$ 400893,3
$ 202946,0249
$ 183905,6
$ 94197,81
$ 608287
$ 614570,909
$ 709169,5855
$ 32876,7
$ 270176,3
$ 1701,868
$ +19581,31
$ 478480
$ +45358,8896
$ +513590,187
$ 20689,9039
$ 389398,6479
$ 47340
$ 825014,46
$ +109509,44
$ 294580,7
$ 272642,2
$ +899380,13
$ 523137,9781
$ 673207
$ 333122,343
$ 171361,36
$ +105513
$ 56557,1
$ +241334,0624
$ 12502,834
$ 761822
$ +90000,44
$ 41830,343
$ 30179
$ 133175,61
$ 68754,9981
$ 314289,83
$ 109587
$ 22225,735
$ 5437,74
$ 864328,8
$ 5408,53941
$ 279615,21474
$ 149326,138
$ +36091,02
$ +352199,54
$ 452718,1
$ 147679,63518
$ 285589,153
$ +204162,83
$ 49987
$ 44863
$ 465042,057
$ 506515,8
$ 36205,64
$ 872232,691
$ 234307
$ 67171,85
$ +129500,79
$ 42029,3295
$ 47725
$ 14402,4052
$ 287403,8
$ 4863
$ 713064,653
$ 111054,31
$ 99072,57
$ 292315,84889
$ +363135,1659
$ 275650,37048
$ 295099,9
$ 441914,382
$ 288213,50597
$ 395485
$ 28031,54628
$ 472147,44
$ 150996
$ 150219,0397
$ 609051,48799
$ 82,14
$ 142266,7614
$ 10642,0675
$ +460597
$ 75412,0709
$ 25317
$ 57877,8589
$ 157534,31
$ 32660,89911
$ 11813,849
$ 29678,70548
$ 384225
$ 409499,35
$ 383494
$ +21101,58
$ +541667
$ 44848,3
$ 165593,2733
$ 3265,3
$ 318421,3357
$ +401974,7033
$ 108674,6
$ 327815,46
$ 72634,22
$ +236884,9
$ 175137,6
$ 611029,4248
$ 4757,3
$ 343565
$ +120148,153
$ +197596
$ +370357,962
$ 241121,8
$ 509090,69
$ 104517
$ 527676,24
$ 3173,59
$ +573521
$ 167839,063
$ 781940,63
$ 53246,634
$ 782750
$ +274325,53
$ 515322,628
$ 288250
$ 66137,24127
$ 504,5
$ 127433,4663
$ 15011,25322
$ 9947,47
$ 36752,265
$ 36634,144
$ 656223,2925
$ +613924
$ +471255,1696
$ 156488,24448
$ 83191
$ 551538,35259
$ 61712,67937
$ 173081
$ 164874,9385
$ 48630,9
$ +177540,4
$ 411096
$ 571078
$ 267929
$ 471453,7
$ 87354,555
$ 273618,61711
$ 80007,3846
$ 10004,2
$ 725102,521
$ 301289,21436
$ 32562,831
$ 394396
$ 450769,50536
$ 523237,1334
$ +351731,3597
$ 731103,96631
$ 325292,49
$ +155819,6
$ 416694,9
$ 387752,075
$ +829,949
$ 131,31
$ 188457,834
$ +221416
$ 503284,5829
$ 118772,68
$ 25372,78415
$ +212389,747
$ 7182
$ 261323
$ 9646
$ 609136,221
$ 1820
$ 10408,90304
$ +13300,1
$ 69921,1838
$ 430042,94278
$ 404209,91
$ +595059,4955
$ 74097,674
$ 324072,6872
$ 211392,123
$ +624872,4
$ 524937
$ +9908,7
$ 388125,46
$ 631278,38
$ 8307,513
$ +83701,54
$ 41660,99959
$ +920875,55
$ 3021,633
$ 732115
$ 55586,54
$ 382833,4552
$ 79962,11
$ 711221
$ 548931,71
$ 334944,534
$ 64470,3
$ +424592,1
$ 95701,4
$ +641548
$ 131268,721
$ 578261,182
$ 47503
$ 411186,4316
$ 45143,7
$ 372462,6144
$ +474400
$ 302911,7872
$ 545149,6
$ 269929,26119
$ +186733
$ 169108,76
$ 501990,4
$ 348260,515
$ 174166,432
$ +13192,7
$ 174541,23
$ 306614,55
$ 562144,433
$ +141151,768
$ +342150,31
$ +35205,74
$ 589844,12
$ 255033,378
$ 99112
$ +4077
$ 12172,82788
$ +56898,6019
$ 39411,563
$ 121807
$ +665142,1
$ +187805
$ 476016,1
$ 217484
$ 296907,096
$ 147846,9822
$ +621625,3
$ 75432
$ 72052,12035
$ +99752,513
$ 31094,9044
$ 303462
$ 212266,7
$ 526898,96475
$ 172295,6609
$ 17745,48
$ 25,92
$ +856047
$ 252816
$ 63417
$ 662284,1533
$ 59846
$ 233155,2096
$ +120857,3
$ 267766,6
$ 225136
$ 71337,825
$ 426741,33364
$ +250180,76
$ 465244,02873
$ +233492,9333
$ 52391,8692
$ 78875,14065
$ +1931,94
$ 23011,029
$ 468939,84
$ 235587,1446
$ 218087,69
$ 21319,1
$ +36601,987
$ 210275,7809
$ 63734,2867
$ 225285
$ 496393
$ +542545
$ 122187,5857
$ 421874,865
$ 77831,9
$ 93381,9
$ 784,55
$ 239928,441
$ 343663,184
$ 372258
$ 407973
$ 339758,3914
$ +59977,549
$ 168561,819
$ 45867,9733
$ 289522,9
$ 97244,067
$ +77519,5
$ 292393,97794
$ 51880,59
$ 8096,6
$ 113224,0249
$ 626245,9
$ 232246
$ 18302,63628
$ 99669,1087
$ 265744,22
$ 44687,4663
$ 275633,5
$ 495944,5
$ 288855,8528
$ 417976
$ 239361,3
$ 435539
$ 174834
$ 15109
$ +514183,394
$ 222575,3
$ 10703,118
$ 80108,962
$ 142307,51608
$ 161678
$ 213185,625
$ 72496,63963
$ 166683,74
$ 173423
$ 28050,385
$ 435229,3
$ 2477,203
$ 242204,5
$ 412897,472
$ +215805,75
$ 15354,4
$ +558406,552
$ 128485,1
$ 193185,68
$ 71809
$ 53715,2
$ 240559,296
$ 33763
$ 11963,0027
$ +350827,209
$ 37163,09
$ 162387,782
$ +58260,32
$ 586834,23
$ 14976
$ 440645
$ +133642,822
$ +322332,997
$ 117125,57
$ 148465,5
$ 389083
$ 133262,7165
$ 3533,43
$ 136303
$ +30692,9103
$ 18262,38074
$ +193005
$ +25265,95
$ 108293,16058
$ 866120,08
$ 70996,34
$ 270579,4341
$ 398236,95
$ 209081,1292
$ 318390
$ 43617,289
$ +180773,92
$ +8085,998
$ +190737,151
$ 235565,1
$ 91484,74059
$ +134314,791
$ 2532,03
$ 201911,92
$ +487218,894
$ +8039
$ 465459,31
$ 125515,14
$ 748405
$ 161941,765
$ 1859,581
$ 285598,917
$ 454745,54184
$ 297622,06389
$ 149966,5351
$ 92573,648
$ 11189,032
$ +310938
$ 15006
$ 19783,31
$ 312763
$ 244414,77
$ 188021
$ 141786
$ +358512,717
$ +301,714
$ 35230,266
$ 101002,97
$ +41868,1059
$ +645882
$ 19628,35405
$ 25673,7
$ 181974,90386
$ +99680
$ 138994,21
$ 18419,2
$ +645194,55
$ 26147
$ 72546
$ 367086
$ +35,48
$ 440554,28
$ 247627,6
$ +320355
$ 459841,042
$ 198202,4219
$ +3215,44
$ 76123
$ 26130,72577
$ +28819
$ 24254,666
$ 208012,8
$ 756968,58327
$ 205874,3398
$ 114762,31298
$ 93435
$ +62112
$ 513135,819
$ 348649,61651
$ +111000,4
$ 220130,31874
$ 539759,655
$ 3891,082
$ 452296
$ 57944,3081
$ 784225,85917
$ 131967,9
$ +146710,823
$ 134532,3
$ +282728,62
$ 400207,9
$ 146498
$ 148386,172
$ 9516,0386
$ 508005,6
$ 71270
$ +255952
$ 100593,482
$ +50909
$ 400407,4044
$ 369270,2953
$ 795307,87
$ +223045,9315
$ +186110,4
$ 74316,93
$ 177494
$ 302980,027
$ 104073,024
$ 326813,5
$ 36247,19
$ 351299,723
$ 61252,6
$ 75114,35861
$ 66404,58237
$ 444960
$ 168596,296
$ 31623,44282
$ 58
$ 127164,7131
$ 186330,62
$ +561730,7695
$ 191400,4
$ +113696,0146
$ 613793,79
$ 446723
