+169,476°fahrenheit
10,7253°fahrenheit
-42,87803°fahrenheit
-56°fahrenheit
-76,14°fahrenheit
180,20002°fahrenheit
+42°fahrenheit
77,9°fahrenheit
+12,0244°fahrenheit
-126°fahrenheit
+34°fahrenheit
-156,8°fahrenheit
29°fahrenheit
+9,3°fahrenheit
-99,83942°fahrenheit
91,84°fahrenheit
99°fahrenheit
-205,85786°fahrenheit
-87°fahrenheit
+250,4892°fahrenheit
+1,5154°fahrenheit
37,3°fahrenheit
12,49°fahrenheit
-16,0144°fahrenheit
125,46403°fahrenheit
-229,3°fahrenheit
+235,057°fahrenheit
115,643°fahrenheit
88,47171°fahrenheit
-59,3°fahrenheit
-55,39°fahrenheit
-105,1752°fahrenheit
-103,1°fahrenheit
323,167°fahrenheit
13,59198°fahrenheit
190,8261°fahrenheit
-19,95°fahrenheit
-83,8897°fahrenheit
201,5°fahrenheit
62,63631°fahrenheit
+41,296°fahrenheit
198,75°fahrenheit
40,8°fahrenheit
+50,819°fahrenheit
-129,912°fahrenheit
44,5992°fahrenheit
110,25°fahrenheit
143,50373°fahrenheit
78,35°fahrenheit
-203,123°fahrenheit
-126,636°fahrenheit
-11,216°fahrenheit
-219,6°fahrenheit
+83,2°fahrenheit
+117,5°fahrenheit
-18,4951°fahrenheit
-16,4266°fahrenheit
+57,705°fahrenheit
-1°fahrenheit
47,11°fahrenheit
-12,7°fahrenheit
174,73°fahrenheit
-295°fahrenheit
-175,97°fahrenheit
+48,302°fahrenheit
104,4777°fahrenheit
-140,21°fahrenheit
23,7466°fahrenheit
-19,75°fahrenheit
-25,05751°fahrenheit
124,62°fahrenheit
-9,6572°fahrenheit
101°fahrenheit
-59,5492°fahrenheit
19,1657°fahrenheit
+143,0311°fahrenheit
202,9857°fahrenheit
121,29°fahrenheit
122,74345°fahrenheit
-29,08°fahrenheit
321,98395°fahrenheit
3,5433°fahrenheit
-82,342°fahrenheit
46,8°fahrenheit
66,25466°fahrenheit
-2,6°fahrenheit
177,80193°fahrenheit
-73,3°fahrenheit
+192,3584°fahrenheit
-1,52°fahrenheit
-50,4374°fahrenheit
-12,8°fahrenheit
-176,38307°fahrenheit
-38°fahrenheit
226,201°fahrenheit
83°fahrenheit
111,1443°fahrenheit
82,9°fahrenheit
13,2°fahrenheit
+173,84°fahrenheit
59°fahrenheit
0,4133°fahrenheit
+145,99°fahrenheit
-76,5076°fahrenheit
7°fahrenheit
90,906°fahrenheit
211,00731°fahrenheit
224,8565°fahrenheit
88,7212°fahrenheit
+104,73°fahrenheit
-55,2°fahrenheit
-54,2534°fahrenheit
3,67987°fahrenheit
-58,25°fahrenheit
38,3°fahrenheit
-40,8°fahrenheit
120,062°fahrenheit
+215,91°fahrenheit
+314,573°fahrenheit
-138,594°fahrenheit
-213,787°fahrenheit
+61°fahrenheit
-147,1521°fahrenheit
-49,8°fahrenheit
-83,6°fahrenheit
-158,1873°fahrenheit
-23°fahrenheit
-114,11145°fahrenheit
+9,46°fahrenheit
55,878°fahrenheit
-125,02606°fahrenheit
-118,2°fahrenheit
221,1793°fahrenheit
210,32°fahrenheit
-289,074°fahrenheit
228,319°fahrenheit
+36,464°fahrenheit
288,308°fahrenheit
7,16°fahrenheit
+314,811°fahrenheit
5,9°fahrenheit
57,22°fahrenheit
-96,9°fahrenheit
57,59063°fahrenheit
26,468°fahrenheit
+13,281°fahrenheit
67,39299°fahrenheit
142,86°fahrenheit
-76,03538°fahrenheit
63,9°fahrenheit
144°fahrenheit
2,1202°fahrenheit
-203,18°fahrenheit
261,3°fahrenheit
+268,6°fahrenheit
+80,8375°fahrenheit
-5,5347°fahrenheit
194,6°fahrenheit
186,335°fahrenheit
-174,25°fahrenheit
+214,93°fahrenheit
-145,63°fahrenheit
+0,733°fahrenheit
8,816°fahrenheit
71,18676°fahrenheit
30,4973°fahrenheit
192,67967°fahrenheit
10,6°fahrenheit
-95,4°fahrenheit
-181°fahrenheit
+257°fahrenheit
-37,509°fahrenheit
6,884°fahrenheit
-65°fahrenheit
-36,3421°fahrenheit
-130,12157°fahrenheit
+21,15°fahrenheit
12°fahrenheit
+75°fahrenheit
+138,878°fahrenheit
+27,14°fahrenheit
-6,15°fahrenheit
-140°fahrenheit
+105,9°fahrenheit
-85°fahrenheit
-158°fahrenheit
28,9°fahrenheit
-65,71327°fahrenheit
-203,2°fahrenheit
71,234°fahrenheit
-61,09°fahrenheit
61,75363°fahrenheit
-202,789°fahrenheit
-51,8°fahrenheit
-52,8942°fahrenheit
+71,028°fahrenheit
-80,7°fahrenheit
31,9292°fahrenheit
+31,817°fahrenheit
+101,76°fahrenheit
1,6°fahrenheit
+150,1°fahrenheit
-123,0508°fahrenheit
0°fahrenheit
177,5796°fahrenheit
+71,7°fahrenheit
84,65°fahrenheit
42,467°fahrenheit
-125,095°fahrenheit
-17,66496°fahrenheit
74,6°fahrenheit
+128,82°fahrenheit
-56,3195°fahrenheit
-1°fahrenheit
-29,55616°fahrenheit
22,631°fahrenheit
76°fahrenheit
33°fahrenheit
256,5641°fahrenheit
49,8115°fahrenheit
-166,9338°fahrenheit
+116,1284°fahrenheit
-122,43°fahrenheit
+70,9°fahrenheit
-35,82643°fahrenheit
-33,9223°fahrenheit
-70,21°fahrenheit
-317,50555°fahrenheit
20,35°fahrenheit
256,1°fahrenheit
34,03°fahrenheit
-16°fahrenheit
-62,28485°fahrenheit
143,3°fahrenheit
-2,533°fahrenheit
-0,26°fahrenheit
+230,429°fahrenheit
-61,5°fahrenheit
-251°fahrenheit
+84,4278°fahrenheit
260,239°fahrenheit
-4,2°fahrenheit
40,716°fahrenheit
81,9°fahrenheit
-111,7°fahrenheit
97,2281°fahrenheit
-53°fahrenheit
-65,14659°fahrenheit
-54,5685°fahrenheit
-26,7°fahrenheit
2°fahrenheit
-244,29°fahrenheit
-57°fahrenheit
+50,4623°fahrenheit
-6,49873°fahrenheit
96,7°fahrenheit
+164,803°fahrenheit
268,93°fahrenheit
+75°fahrenheit
269,5°fahrenheit
31,476°fahrenheit
+25,07°fahrenheit
-9°fahrenheit
-228,7429°fahrenheit
-80°fahrenheit
257,02°fahrenheit
+87,9143°fahrenheit
46,364°fahrenheit
-140,8°fahrenheit
+261,2°fahrenheit
-16°fahrenheit
9,7°fahrenheit
-54,4496°fahrenheit
116,3704°fahrenheit
-145,215°fahrenheit
+43,79°fahrenheit
+154,14°fahrenheit
116,1°fahrenheit
1,656°fahrenheit
-100°fahrenheit
12,67°fahrenheit
93,96159°fahrenheit
-168,4°fahrenheit
68,0995°fahrenheit
-212,344°fahrenheit
+3,52°fahrenheit
-86°fahrenheit
-43,6314°fahrenheit
-31,442°fahrenheit
21,298°fahrenheit
6,76°fahrenheit
320,2°fahrenheit
-222,19334°fahrenheit
-4,736°fahrenheit
28,75901°fahrenheit
-34,7258°fahrenheit
20,2451°fahrenheit
-73,4°fahrenheit
-41,0047°fahrenheit
-251°fahrenheit
+243°fahrenheit
-231,3367°fahrenheit
-97,4°fahrenheit
102,96464°fahrenheit
28°fahrenheit
1,351°fahrenheit
-95,34°fahrenheit
-87°fahrenheit
38,77°fahrenheit
+128,5117°fahrenheit
-85,7575°fahrenheit
63°fahrenheit
-32°fahrenheit
+64,2°fahrenheit
130,4917°fahrenheit
-3,54037°fahrenheit
182,95543°fahrenheit
-18,37°fahrenheit
-26,37387°fahrenheit
-76,612°fahrenheit
-90,1°fahrenheit
-311,2°fahrenheit
3,9067°fahrenheit
+137,157°fahrenheit
+200,825°fahrenheit
-36,51416°fahrenheit
307,6°fahrenheit
-10,4°fahrenheit
-19,994°fahrenheit
47°fahrenheit
+23,77°fahrenheit
+25°fahrenheit
93,09°fahrenheit
174,5°fahrenheit
-250,19758°fahrenheit
8,98932°fahrenheit
-11,99°fahrenheit
-73,82189°fahrenheit
-52,88°fahrenheit
+104,3°fahrenheit
179,50738°fahrenheit
74,8°fahrenheit
-5°fahrenheit
-78,03589°fahrenheit
-143,746°fahrenheit
-12,484°fahrenheit
+105,022°fahrenheit
-206,08°fahrenheit
3,5233°fahrenheit
-99,6018°fahrenheit
+28,8°fahrenheit
31,75623°fahrenheit
+24,98°fahrenheit
2°fahrenheit
197,5637°fahrenheit
-103,35487°fahrenheit
+16°fahrenheit
156,366°fahrenheit
45,7371°fahrenheit
78,9111°fahrenheit
-79,682°fahrenheit
115,96°fahrenheit
23,89°fahrenheit
-7°fahrenheit
237,5°fahrenheit
49,2°fahrenheit
-24°fahrenheit
-154,206°fahrenheit
237,9°fahrenheit
0°fahrenheit
-41,57°fahrenheit
+12,63°fahrenheit
187,68°fahrenheit
+87,57°fahrenheit
+107°fahrenheit
54,367°fahrenheit
41,5928°fahrenheit
27°fahrenheit
-4,366°fahrenheit
+22,52°fahrenheit
184°fahrenheit
-126,76313°fahrenheit
-286,2048°fahrenheit
-244,8°fahrenheit
-44,8078°fahrenheit
+191,3493°fahrenheit
+126,36°fahrenheit
120,6175°fahrenheit
+15,211°fahrenheit
-29,443°fahrenheit
-56,8°fahrenheit
-43,3818°fahrenheit
+155,1°fahrenheit
-63,11661°fahrenheit
-146,35118°fahrenheit
-224,8°fahrenheit
-78,56°fahrenheit
79,07051°fahrenheit
-48,31°fahrenheit
11,2°fahrenheit
-14,66°fahrenheit
-30,53844°fahrenheit
86,085°fahrenheit
84,86633°fahrenheit
-31,0077°fahrenheit
-118,39°fahrenheit
1,3243°fahrenheit
+63°fahrenheit
182°fahrenheit
-3,617°fahrenheit
-152,2°fahrenheit
-123,22159°fahrenheit
147,66632°fahrenheit
-140,18346°fahrenheit
+91°fahrenheit
74,27°fahrenheit
-154,5183°fahrenheit
+90,34°fahrenheit
-76,6°fahrenheit
-55°fahrenheit
223°fahrenheit
2,4°fahrenheit
13,42°fahrenheit
2,31156°fahrenheit
-135°fahrenheit
-3,8591°fahrenheit
264,4°fahrenheit
+252,409°fahrenheit
-2,512°fahrenheit
38°fahrenheit
2,81°fahrenheit
-106,47092°fahrenheit
27,6587°fahrenheit
56,22°fahrenheit
4,13°fahrenheit
53,748°fahrenheit
-64°fahrenheit
329,02°fahrenheit
-145°fahrenheit
-37°fahrenheit
39,382°fahrenheit
101,0067°fahrenheit
-75°fahrenheit
186,02°fahrenheit
155,485°fahrenheit
-21,1°fahrenheit
-130,0036°fahrenheit
-108,042°fahrenheit
-18,6057°fahrenheit
-183°fahrenheit
-0,96°fahrenheit
183,6287°fahrenheit
-188,46°fahrenheit
+44°fahrenheit
19,5724°fahrenheit
217,83699°fahrenheit
-154°fahrenheit
39,8°fahrenheit
19,81668°fahrenheit
+224°fahrenheit
40,592°fahrenheit
-27,169°fahrenheit
52,8903°fahrenheit
2°fahrenheit
-6,71791°fahrenheit
98°fahrenheit
-265,85592°fahrenheit
+40,515°fahrenheit
-45,469°fahrenheit
-221,84°fahrenheit
-10,80724°fahrenheit
14°fahrenheit
-99,587°fahrenheit
100,749°fahrenheit
-29°fahrenheit
-14,04°fahrenheit
-192,8811°fahrenheit
+13,8516°fahrenheit
240,6°fahrenheit
79,7001°fahrenheit
-104,46°fahrenheit
30,07°fahrenheit
+64,8°fahrenheit
-111,55519°fahrenheit
-66°fahrenheit
-9,5053°fahrenheit
-55,84°fahrenheit
-42,1°fahrenheit
-143,0239°fahrenheit
+185,1°fahrenheit
+68,9°fahrenheit
-136,86041°fahrenheit
62°fahrenheit
-1,22°fahrenheit
0,7°fahrenheit
-31,0061°fahrenheit
-43,76°fahrenheit
-115,73744°fahrenheit
49,05441°fahrenheit
+30,3014°fahrenheit
-216,0048°fahrenheit
14,71074°fahrenheit
9,42145°fahrenheit
-54,8447°fahrenheit
190,9°fahrenheit
-141,307°fahrenheit
+50,926°fahrenheit
-184,72°fahrenheit
-43,42101°fahrenheit
10,1446°fahrenheit
56,59081°fahrenheit
-20,67128°fahrenheit
137,1114°fahrenheit
-28,901°fahrenheit
57,9°fahrenheit
+104,44°fahrenheit
-59,85623°fahrenheit
+3,871°fahrenheit
-4,3275°fahrenheit
+8,684°fahrenheit
+14,84°fahrenheit
+16,8994°fahrenheit
14,4538°fahrenheit
41°fahrenheit
66,6217°fahrenheit
-23,08°fahrenheit
-48°fahrenheit
45,1°fahrenheit
+22,6585°fahrenheit
-167°fahrenheit
+0,335°fahrenheit
4,5°fahrenheit
-30°fahrenheit
-42°fahrenheit
196,6°fahrenheit
199°fahrenheit
-116,64°fahrenheit
52,0956°fahrenheit
155°fahrenheit
-184,137°fahrenheit
-107,587°fahrenheit
+60,47°fahrenheit
27°fahrenheit
-51°fahrenheit
10,8221°fahrenheit
231,25877°fahrenheit
56°fahrenheit
-44,2263°fahrenheit
-0,35°fahrenheit
15°fahrenheit
185,649°fahrenheit
-50,25°fahrenheit
66°fahrenheit
230,3°fahrenheit
-12,3°fahrenheit
98,9°fahrenheit
-170,29°fahrenheit
+86,832°fahrenheit
4°fahrenheit
-274,2799°fahrenheit
117,92902°fahrenheit
-98,9°fahrenheit
21,14°fahrenheit
44,572°fahrenheit
-135,96608°fahrenheit
175,7°fahrenheit
-99,417°fahrenheit
+120,07°fahrenheit
-215,8°fahrenheit
82,53744°fahrenheit
-133,3°fahrenheit
-217,281°fahrenheit
-22°fahrenheit
-12,8249°fahrenheit
+0°fahrenheit
219,049°fahrenheit
-206,8694°fahrenheit
178,8°fahrenheit
10°fahrenheit
150,73558°fahrenheit
242°fahrenheit
-302,72449°fahrenheit
+24,3974°fahrenheit
63,18°fahrenheit
-160°fahrenheit
67,2918°fahrenheit
-122,963°fahrenheit
-84,438°fahrenheit
156,18178°fahrenheit
-8°fahrenheit
156,04°fahrenheit
-17,31°fahrenheit
133,94°fahrenheit
-153,4°fahrenheit
43,88074°fahrenheit
-68,19769°fahrenheit
+31,18°fahrenheit
+141,418°fahrenheit
-20,6°fahrenheit
245,009°fahrenheit
21,386°fahrenheit
0,4954°fahrenheit
-53,65013°fahrenheit
+293,391°fahrenheit
-50,917°fahrenheit
-94°fahrenheit
-46°fahrenheit
-39,2°fahrenheit
220,73°fahrenheit
58,15°fahrenheit
-148,91479°fahrenheit
1,98°fahrenheit
93°fahrenheit
139,3616°fahrenheit
245,22°fahrenheit
+38,9°fahrenheit
-73°fahrenheit
-40,32017°fahrenheit
115°fahrenheit
+13,315°fahrenheit
+23°fahrenheit
+72,6°fahrenheit
122,6141°fahrenheit
83,373°fahrenheit
274,641°fahrenheit
245,3°fahrenheit
-184,2308°fahrenheit
205,998°fahrenheit
23°fahrenheit
183,09°fahrenheit
-1,91°fahrenheit
-31,0948°fahrenheit
75,2°fahrenheit
+72,52°fahrenheit
40°fahrenheit
-262°fahrenheit
-20°fahrenheit
59,27°fahrenheit
70,4°fahrenheit
2,66205°fahrenheit
-75°fahrenheit
+8°fahrenheit
16,4627°fahrenheit
+104,918°fahrenheit
-9,91°fahrenheit
+326°fahrenheit
+46,7°fahrenheit
+2°fahrenheit
-202,2°fahrenheit
13,26°fahrenheit
7,65°fahrenheit
6,932°fahrenheit
-106°fahrenheit
-41,6075°fahrenheit
60°fahrenheit
191°fahrenheit
-31°fahrenheit
177,721°fahrenheit
-95°fahrenheit
-1,4132°fahrenheit
127,66°fahrenheit
-57,08°fahrenheit
36,23152°fahrenheit
-299,224°fahrenheit
221,8°fahrenheit
-106,3°fahrenheit
-150,09°fahrenheit
-252,1°fahrenheit
86°fahrenheit
56,67°fahrenheit
6,27534°fahrenheit
4,79°fahrenheit
-118,8°fahrenheit
-51,78°fahrenheit
+5,6621°fahrenheit
-55,97557°fahrenheit
33,9°fahrenheit
-17,53°fahrenheit
-15,45513°fahrenheit
-44°fahrenheit
+19,19°fahrenheit
+303,045°fahrenheit
6,9232°fahrenheit
107°fahrenheit
24,3469°fahrenheit
164,3263°fahrenheit
-23°fahrenheit
-149°fahrenheit
-98,3°fahrenheit
+25,93°fahrenheit
15°fahrenheit
106,58°fahrenheit
-205,68°fahrenheit
75,3114°fahrenheit
97,9°fahrenheit
145°fahrenheit
18,96°fahrenheit
+91,9°fahrenheit
5,316°fahrenheit
+43,749°fahrenheit
245,78307°fahrenheit
-122,77323°fahrenheit
-48,526°fahrenheit
+26,296°fahrenheit
-116°fahrenheit
-81°fahrenheit
-10,05°fahrenheit
0,9401°fahrenheit
115,9728°fahrenheit
-46°fahrenheit
+33,43°fahrenheit
208°fahrenheit
1,79663°fahrenheit
-86,1°fahrenheit
+117°fahrenheit
+218,731°fahrenheit
+63,6°fahrenheit
9,47°fahrenheit
-4,221°fahrenheit
-82,87°fahrenheit
23,7°fahrenheit
0,9098°fahrenheit
56,2982°fahrenheit
233,891°fahrenheit
+174,76°fahrenheit
-130,45°fahrenheit
+62,5573°fahrenheit
2,0437°fahrenheit
+68,3°fahrenheit
-183°fahrenheit
+66,194°fahrenheit
-29,10276°fahrenheit
53,8°fahrenheit
68,43°fahrenheit
-21,7°fahrenheit
-158,615°fahrenheit
3,5°fahrenheit
-128,6578°fahrenheit
+134,1°fahrenheit
-62°fahrenheit
119,3676°fahrenheit
-64,4269°fahrenheit
4°fahrenheit
-250,51406°fahrenheit
-104,0829°fahrenheit
-233°fahrenheit
141,99178°fahrenheit
+77,32°fahrenheit
+75,66°fahrenheit
+108,2626°fahrenheit
+114°fahrenheit
-2,9177°fahrenheit
-25,179°fahrenheit
+240,037°fahrenheit
-85,7°fahrenheit
+190,94°fahrenheit
29,84407°fahrenheit
-134,3202°fahrenheit
13°fahrenheit
7,614°fahrenheit
+41,1204°fahrenheit
40,8°fahrenheit
+45,37°fahrenheit
-165,82°fahrenheit
-111,36°fahrenheit
287,8°fahrenheit
94,926°fahrenheit
-50,85368°fahrenheit
+9,8614°fahrenheit
31°fahrenheit
33,45°fahrenheit
-24,89°fahrenheit
72,6°fahrenheit
-93,2°fahrenheit
+13,048°fahrenheit
+39°fahrenheit
+192,31°fahrenheit
-21,7°fahrenheit
-6,7307°fahrenheit
105,691°fahrenheit
66,2711°fahrenheit
-190,6°fahrenheit
-7,034°fahrenheit
-2,57°fahrenheit
+49,86°fahrenheit
338,793°fahrenheit
7°fahrenheit
-11°fahrenheit
-13,1°fahrenheit
-200,821°fahrenheit
35,296°fahrenheit
-18,59°fahrenheit
-56,9°fahrenheit
+1°fahrenheit
104°fahrenheit
142,9°fahrenheit
-85,23337°fahrenheit
88,68475°fahrenheit
-297,57°fahrenheit
-9,598°fahrenheit
-215,8764°fahrenheit
-136°fahrenheit
56,042°fahrenheit
72,439°fahrenheit
+121,734°fahrenheit
56°fahrenheit
13°fahrenheit
-12°fahrenheit
-39,8°fahrenheit
-33,12969°fahrenheit
30,9°fahrenheit
194,09°fahrenheit
+77,9°fahrenheit
-208,9°fahrenheit
-12,975°fahrenheit
+170,91°fahrenheit
82,792°fahrenheit
22,38216°fahrenheit
214,247°fahrenheit
-59,37°fahrenheit
124,17°fahrenheit
-63,59577°fahrenheit
8,8054°fahrenheit
-105,8217°fahrenheit
160,1°fahrenheit
+33,8°fahrenheit
+79,2°fahrenheit
-89,9614°fahrenheit
26,9°fahrenheit
-202,56162°fahrenheit
+40,074°fahrenheit
-38,43107°fahrenheit
+7,8707°fahrenheit
4,59°fahrenheit
2,39579°fahrenheit
4,7°fahrenheit
24,3°fahrenheit
-46,2°fahrenheit
40,4°fahrenheit
-2°fahrenheit
132°fahrenheit
208,67312°fahrenheit
-7,9673°fahrenheit
-178,19688°fahrenheit
-37,53°fahrenheit
+48,78°fahrenheit
230,95°fahrenheit
1,90818°fahrenheit
+145,1°fahrenheit
-115°fahrenheit
+79,277°fahrenheit
-224,879°fahrenheit
138,086°fahrenheit
+51,4°fahrenheit
+263,3033°fahrenheit
-145,881°fahrenheit
157,562°fahrenheit
-23°fahrenheit
21°fahrenheit
-12,6°fahrenheit
-48,64456°fahrenheit
4,16919°fahrenheit
-67,6962°fahrenheit
+84,7°fahrenheit
-10,5936°fahrenheit
58,3°fahrenheit
-2,3°fahrenheit
-198,41°fahrenheit
-125,9°fahrenheit
+56,44°fahrenheit
-140,3726°fahrenheit
-67,85°fahrenheit
160,00614°fahrenheit
35,48°fahrenheit
-47°fahrenheit
+204,36°fahrenheit
36°fahrenheit
+25,261°fahrenheit
-35,029°fahrenheit
-4,70431°fahrenheit
-12,91°fahrenheit
3,15°fahrenheit
22,1867°fahrenheit
-32,8238°fahrenheit
213°fahrenheit
70,495°fahrenheit
192,2752°fahrenheit
99,3922°fahrenheit
-3,1105°fahrenheit
30,0551°fahrenheit
30,80524°fahrenheit
25,16°fahrenheit
-105,41627°fahrenheit
+5,37°fahrenheit
247,58575°fahrenheit
-132,4294°fahrenheit
+48,0916°fahrenheit
+101,3236°fahrenheit
+67,159°fahrenheit
32,3°fahrenheit
-182,13573°fahrenheit
-207,77°fahrenheit
27,597°fahrenheit
-32,54°fahrenheit
3°fahrenheit
229,36°fahrenheit
8,81961°fahrenheit
14,27°fahrenheit
-32°fahrenheit
-176,86°fahrenheit
+128°fahrenheit
+186,364°fahrenheit
+62,4°fahrenheit
-33,2°fahrenheit
-14,2°fahrenheit
152,7°fahrenheit
-61,35°fahrenheit
109,7222°fahrenheit
-48,043°fahrenheit
56°fahrenheit
87,3535°fahrenheit
-218,56°fahrenheit
177,1°fahrenheit
17,486°fahrenheit
9,058°fahrenheit
27,65°fahrenheit
+85,894°fahrenheit
308,601°fahrenheit
-198,69°fahrenheit
+209,2426°fahrenheit
1,173°fahrenheit
226°fahrenheit
+158,503°fahrenheit
17,93179°fahrenheit
16°fahrenheit
-132,68°fahrenheit
+40°fahrenheit
-192,658°fahrenheit
123,10344°fahrenheit
26,3736°fahrenheit
1,1°fahrenheit
+0,4°fahrenheit
+17,42°fahrenheit
+203,2462°fahrenheit
49,6°fahrenheit
282,518°fahrenheit
37,4°fahrenheit
-54,23°fahrenheit
-17,5°fahrenheit
43,88321°fahrenheit
-3,82°fahrenheit
-124,349°fahrenheit
41,6°fahrenheit
-163,21°fahrenheit
-70,219°fahrenheit
-17,31°fahrenheit
30°fahrenheit
+7,6439°fahrenheit
96,75°fahrenheit
54,2°fahrenheit
-101,7957°fahrenheit
+111,996°fahrenheit
+275°fahrenheit
37,5°fahrenheit
-18,0611°fahrenheit
-59°fahrenheit
36,4194°fahrenheit
10,878°fahrenheit
+111,454°fahrenheit
+29,3153°fahrenheit
+48,72°fahrenheit
-285,6232°fahrenheit
-59,4406°fahrenheit
23,95°fahrenheit
+118,9°fahrenheit
-81,45625°fahrenheit
-12,571°fahrenheit
-23,26°fahrenheit
-2,3533°fahrenheit
31,0435°fahrenheit
-73,5°fahrenheit
40,65°fahrenheit
-11,8°fahrenheit
-103°fahrenheit
+202,5589°fahrenheit
-51,41493°fahrenheit
+110,409°fahrenheit
+89°fahrenheit
252,0373°fahrenheit
-86,408°fahrenheit
113,28259°fahrenheit
-9,432°fahrenheit
11,67°fahrenheit
-66°fahrenheit
-184,614°fahrenheit
+125°fahrenheit
261,5°fahrenheit
-6,765°fahrenheit
+93,99°fahrenheit
+15,774°fahrenheit
-258,7°fahrenheit
17,9893°fahrenheit
1,111°fahrenheit
-221,85813°fahrenheit
37,55°fahrenheit
-76,4177°fahrenheit
-65,51°fahrenheit
36°fahrenheit
136,2833°fahrenheit
-217,777°fahrenheit
213,33°fahrenheit
92,7°fahrenheit
-2°fahrenheit
-13,3°fahrenheit
77,3°fahrenheit
-101,4°fahrenheit
-34,9°fahrenheit
35°fahrenheit
-7,1°fahrenheit
+107,0042°fahrenheit
177,3°fahrenheit
-173°fahrenheit
-69°fahrenheit
-68,5016°fahrenheit
25,52°fahrenheit
-12,8°fahrenheit
-19,8375°fahrenheit
38,272°fahrenheit
-39,2°fahrenheit
285,6667°fahrenheit
24,924°fahrenheit
+72°fahrenheit
-54,8717°fahrenheit
-70,49279°fahrenheit
56°fahrenheit
+66,83°fahrenheit
129,763°fahrenheit
-22,15°fahrenheit
145,022°fahrenheit
-43,696°fahrenheit
38,6716°fahrenheit
+142,283°fahrenheit
-7,78°fahrenheit
+8,853°fahrenheit
-233,162°fahrenheit
73,409°fahrenheit
-62,297°fahrenheit
86,1°fahrenheit
4,14632°fahrenheit
260°fahrenheit
-206,5726°fahrenheit
-57,47°fahrenheit
203,77°fahrenheit
125°fahrenheit
+100,3°fahrenheit
+181,51°fahrenheit
175,2555°fahrenheit
124,04782°fahrenheit
3,5256°fahrenheit
+154,942°fahrenheit
-84,4579°fahrenheit
-11,536°fahrenheit
16,82°fahrenheit
103°fahrenheit
-1°fahrenheit
7,21°fahrenheit
195,7631°fahrenheit
12,86°fahrenheit
110,05°fahrenheit
+17,952°fahrenheit
+28,5949°fahrenheit
61,02°fahrenheit
-25,426°fahrenheit
147,8°fahrenheit
56,83124°fahrenheit
257,63°fahrenheit
+11°fahrenheit
-29°fahrenheit
+6°fahrenheit
-6,387°fahrenheit
-93°fahrenheit
63,828°fahrenheit
-100,1°fahrenheit
15°fahrenheit
-137°fahrenheit
40,03523°fahrenheit
30,39°fahrenheit
0°fahrenheit
-5,9399°fahrenheit
-48°fahrenheit
+201°fahrenheit
245,39°fahrenheit
68°fahrenheit
50,6°fahrenheit
+139,9°fahrenheit
-131,1°fahrenheit
-72,9°fahrenheit
60,6978°fahrenheit
-128,5998°fahrenheit
-147,29°fahrenheit
-47°fahrenheit
-220,90496°fahrenheit
71,66°fahrenheit
+17°fahrenheit
+53,535°fahrenheit
-51,9°fahrenheit
-17,7°fahrenheit
+34,4°fahrenheit
-60,956°fahrenheit
+198,607°fahrenheit
+0,3°fahrenheit
-165,2795°fahrenheit
-87,67995°fahrenheit
-65,7874°fahrenheit
-0,6235°fahrenheit
-29°fahrenheit
234,33°fahrenheit
-17,8169°fahrenheit
-178°fahrenheit
+73,2°fahrenheit
+267°fahrenheit
+135,3°fahrenheit
-187,22296°fahrenheit
-187,845°fahrenheit
+157,9°fahrenheit
51,5°fahrenheit
122,9°fahrenheit
-83,731°fahrenheit
11,031°fahrenheit
32,542°fahrenheit
55,86°fahrenheit
-42,90094°fahrenheit
30,9°fahrenheit
-23,66066°fahrenheit
-164,2°fahrenheit
+317,4085°fahrenheit
215,716°fahrenheit
+167,5°fahrenheit
6,42984°fahrenheit
108,59°fahrenheit
+3,687°fahrenheit
-42,364°fahrenheit
188,35°fahrenheit
-12,6°fahrenheit
171°fahrenheit
+111,41°fahrenheit
60,28°fahrenheit
208,5°fahrenheit
67°fahrenheit
16°fahrenheit
79,6°fahrenheit
240°fahrenheit
-0,4716°fahrenheit
-49,727°fahrenheit
106,62°fahrenheit
+21°fahrenheit
79,943°fahrenheit
-83,34532°fahrenheit
144,548°fahrenheit
+117,3°fahrenheit
30,98455°fahrenheit
-22,2387°fahrenheit
191,93766°fahrenheit
+31°fahrenheit
85°fahrenheit
-52,86°fahrenheit
12,10178°fahrenheit
-248,5°fahrenheit
-44,261°fahrenheit
77,32296°fahrenheit
-3,36179°fahrenheit
-124,70975°fahrenheit
-79,14077°fahrenheit
13,52°fahrenheit
-81°fahrenheit
-78°fahrenheit
147,82183°fahrenheit
240,8°fahrenheit
-20,43°fahrenheit
-9,13297°fahrenheit
+128,3708°fahrenheit
195,8°fahrenheit
-6,288°fahrenheit
-163,27977°fahrenheit
120,03°fahrenheit
9,06°fahrenheit
221°fahrenheit
+151,1°fahrenheit
116,87333°fahrenheit
-82°fahrenheit
238,76°fahrenheit
-165,85024°fahrenheit
0,2°fahrenheit
+60,538°fahrenheit
-258,164°fahrenheit
114°fahrenheit
+41,9716°fahrenheit
-99,4623°fahrenheit
+51,8563°fahrenheit
-188°fahrenheit
13,6523°fahrenheit
98,134°fahrenheit
62,09°fahrenheit
257,8105°fahrenheit
-55,60485°fahrenheit
90,3°fahrenheit
32,84°fahrenheit
1°fahrenheit
40,17°fahrenheit
+6,8416°fahrenheit
-0,2341°fahrenheit
+67°fahrenheit
