-99,5216kilogrammes
-125,95kilogrammes
47,4kilogrammes
275,8kilogrammes
+14,134kilogrammes
+144,7kilogrammes
-325,5kilogrammes
-495,192kilogrammes
48,9896kilogrammes
-431kilogrammes
92kilogrammes
124,72046kilogrammes
+33,1kilogrammes
472,7kilogrammes
-658,4kilogrammes
-28,047kilogrammes
274,41kilogrammes
136,6kilogrammes
+137,651kilogrammes
-3,1945kilogrammes
-214kilogrammes
-50,57118kilogrammes
+15,0288kilogrammes
-477,25kilogrammes
+254kilogrammes
418,33kilogrammes
-69,2071kilogrammes
93,33kilogrammes
-65kilogrammes
406,4628kilogrammes
440,571kilogrammes
557,48kilogrammes
79kilogrammes
-241,7187kilogrammes
-22,809kilogrammes
434,49kilogrammes
-242,1kilogrammes
-109,91212kilogrammes
15,44kilogrammes
355,16645kilogrammes
138,4825kilogrammes
78,957kilogrammes
+174,093kilogrammes
711kilogrammes
52,828kilogrammes
-130,631kilogrammes
-181,8736kilogrammes
517,044kilogrammes
-180,488kilogrammes
+211,7799kilogrammes
196kilogrammes
395,4385kilogrammes
591,08kilogrammes
+545,0755kilogrammes
-155,43733kilogrammes
-35,1077kilogrammes
+583kilogrammes
+412kilogrammes
-33,36754kilogrammes
64,91kilogrammes
-638kilogrammes
66,3249kilogrammes
+13,9087kilogrammes
130,18274kilogrammes
18,241kilogrammes
212kilogrammes
222,36309kilogrammes
-356kilogrammes
+188,517kilogrammes
35,85989kilogrammes
195kilogrammes
262,6661kilogrammes
-452,3kilogrammes
16kilogrammes
476,2367kilogrammes
484,4767kilogrammes
211kilogrammes
-4,32698kilogrammes
-3,7kilogrammes
-694,1kilogrammes
75,498kilogrammes
-164kilogrammes
+179,4kilogrammes
-283kilogrammes
494,268kilogrammes
55,70894kilogrammes
+200,5kilogrammes
187kilogrammes
+481,415kilogrammes
324kilogrammes
-117kilogrammes
507,31kilogrammes
354kilogrammes
147,01097kilogrammes
76,321kilogrammes
-37,20693kilogrammes
7,08kilogrammes
83,64kilogrammes
+154,9441kilogrammes
318,78kilogrammes
+145,5015kilogrammes
61,75686kilogrammes
324,95kilogrammes
+37,8kilogrammes
-567,536kilogrammes
+24,227kilogrammes
263,396kilogrammes
+36,8981kilogrammes
-951,9726kilogrammes
208,9kilogrammes
+39,353kilogrammes
+420,84kilogrammes
318,11kilogrammes
-102,08kilogrammes
516,0082kilogrammes
+59,33kilogrammes
-557kilogrammes
148,6kilogrammes
+233,3152kilogrammes
-348,82988kilogrammes
-65kilogrammes
49,66kilogrammes
117kilogrammes
-798,12819kilogrammes
-83,551kilogrammes
492kilogrammes
458,16kilogrammes
250,4966kilogrammes
-510,8244kilogrammes
-284,82kilogrammes
-294kilogrammes
-76kilogrammes
-125,2115kilogrammes
+164kilogrammes
776,2kilogrammes
-503kilogrammes
227kilogrammes
-93,44288kilogrammes
191,29kilogrammes
+187,705kilogrammes
165,741kilogrammes
-93,655kilogrammes
21,99kilogrammes
+117,3kilogrammes
-202,46kilogrammes
618,8kilogrammes
14kilogrammes
+282,93kilogrammes
495,96903kilogrammes
+235,6kilogrammes
432,4093kilogrammes
-175,3kilogrammes
264,96135kilogrammes
-215,42177kilogrammes
+249,365kilogrammes
237,46478kilogrammes
-3,75kilogrammes
176,2kilogrammes
-97,1603kilogrammes
48,644kilogrammes
-66kilogrammes
+282,37kilogrammes
172kilogrammes
-408kilogrammes
38kilogrammes
769,21854kilogrammes
280,768kilogrammes
+548,82kilogrammes
-36,99kilogrammes
+908,6kilogrammes
75,1kilogrammes
924,1307kilogrammes
-354,987kilogrammes
545,55kilogrammes
-640,7488kilogrammes
-33kilogrammes
974,964kilogrammes
181kilogrammes
441,6658kilogrammes
-2,7kilogrammes
-298,154kilogrammes
319kilogrammes
675,4kilogrammes
-427,2091kilogrammes
-368,2kilogrammes
454,8731kilogrammes
+128,9kilogrammes
197,63kilogrammes
-2kilogrammes
367,739kilogrammes
+367kilogrammes
178,413kilogrammes
603,9984kilogrammes
19,753kilogrammes
+378,1496kilogrammes
-124,0558kilogrammes
-68,826kilogrammes
241,6kilogrammes
28,62kilogrammes
-95,2kilogrammes
245,2kilogrammes
-581kilogrammes
-386,339kilogrammes
37kilogrammes
-127,58952kilogrammes
3kilogrammes
215kilogrammes
75,2023kilogrammes
-745kilogrammes
228,11106kilogrammes
-555,4368kilogrammes
+71kilogrammes
-215,4kilogrammes
418,27955kilogrammes
-81,8kilogrammes
-689kilogrammes
279,2kilogrammes
140,7kilogrammes
+13,3kilogrammes
-313,2kilogrammes
+201,94kilogrammes
76,63kilogrammes
401,83kilogrammes
+0kilogrammes
+282kilogrammes
105,62428kilogrammes
110,3736kilogrammes
-143,574kilogrammes
+89,2663kilogrammes
833,63kilogrammes
+71kilogrammes
138,03732kilogrammes
220,7kilogrammes
544,1kilogrammes
+147kilogrammes
147,97307kilogrammes
7,09kilogrammes
-94,57kilogrammes
-29kilogrammes
-172kilogrammes
+464,388kilogrammes
-35kilogrammes
+17,854kilogrammes
-240kilogrammes
145,76kilogrammes
+307,371kilogrammes
-119,00375kilogrammes
+301,2kilogrammes
-361,99kilogrammes
38,92kilogrammes
97,79kilogrammes
-548,8kilogrammes
-254,0508kilogrammes
-33,83318kilogrammes
-773kilogrammes
-127kilogrammes
-740,07215kilogrammes
-577,57649kilogrammes
-24,9683kilogrammes
503,1kilogrammes
95,0432kilogrammes
44,77401kilogrammes
694,553kilogrammes
-142,241kilogrammes
-252,828kilogrammes
+547,9176kilogrammes
+234,2kilogrammes
+168,25kilogrammes
+628,9814kilogrammes
-17,48kilogrammes
182,29kilogrammes
-151,75224kilogrammes
40,3kilogrammes
317,355kilogrammes
-175,48332kilogrammes
-149,20438kilogrammes
-76,852kilogrammes
-61,6kilogrammes
-685kilogrammes
-127,188kilogrammes
+75kilogrammes
147,2kilogrammes
160kilogrammes
+71,48kilogrammes
148,54kilogrammes
306,85kilogrammes
228kilogrammes
37kilogrammes
-139,18kilogrammes
42,0553kilogrammes
73,2635kilogrammes
-183,3585kilogrammes
-41,42kilogrammes
721,238kilogrammes
+115,1kilogrammes
+27,93kilogrammes
17kilogrammes
-578,43266kilogrammes
-482,5kilogrammes
30kilogrammes
438,4kilogrammes
246,48207kilogrammes
294,943kilogrammes
+80,063kilogrammes
-496kilogrammes
-145kilogrammes
+377,2kilogrammes
-326,8kilogrammes
-11,949kilogrammes
83,4kilogrammes
-657kilogrammes
+232,15kilogrammes
+299,804kilogrammes
+179,51kilogrammes
+164,26kilogrammes
491,38781kilogrammes
85,9094kilogrammes
-149,847kilogrammes
553,8224kilogrammes
-107,68kilogrammes
-266,11591kilogrammes
-123,971kilogrammes
-40,54064kilogrammes
-358,3742kilogrammes
-38,57kilogrammes
248,44105kilogrammes
-671,1kilogrammes
141,8kilogrammes
-647kilogrammes
-6kilogrammes
-29,37kilogrammes
-310kilogrammes
+53,899kilogrammes
69,005kilogrammes
184,14kilogrammes
+110,493kilogrammes
379,8447kilogrammes
-58kilogrammes
135,64581kilogrammes
139,391kilogrammes
-217,3kilogrammes
+38,8kilogrammes
-86,257kilogrammes
-682,9kilogrammes
194,29kilogrammes
-16,713kilogrammes
-8,2kilogrammes
28,26474kilogrammes
577,3114kilogrammes
7,427kilogrammes
-201,4012kilogrammes
245,3kilogrammes
214,9613kilogrammes
257,0201kilogrammes
522,196kilogrammes
239,49kilogrammes
125,918kilogrammes
6,9kilogrammes
+23kilogrammes
-73,49kilogrammes
-213,95kilogrammes
+209,513kilogrammes
-136,6194kilogrammes
-132kilogrammes
+51,9kilogrammes
-468,50545kilogrammes
+147,56kilogrammes
0,43kilogrammes
-392,2kilogrammes
1,1kilogrammes
311,7748kilogrammes
307,243kilogrammes
308,87kilogrammes
-498,04kilogrammes
+54,76kilogrammes
+840,11kilogrammes
-240,337kilogrammes
+600,08kilogrammes
105,73kilogrammes
-265,934kilogrammes
293,5943kilogrammes
980kilogrammes
-514,069kilogrammes
-285,05kilogrammes
-608,1598kilogrammes
+51,68kilogrammes
393,6544kilogrammes
249,2783kilogrammes
-623,86747kilogrammes
23,87kilogrammes
371,2kilogrammes
-479,09028kilogrammes
-29,01kilogrammes
199,23974kilogrammes
35kilogrammes
-49,1278kilogrammes
-281,0347kilogrammes
-180kilogrammes
150,89kilogrammes
-143,1057kilogrammes
+70,9228kilogrammes
+91,34kilogrammes
214kilogrammes
-527,4145kilogrammes
-253,5kilogrammes
103,69089kilogrammes
203,7733kilogrammes
-202,5kilogrammes
-712,435kilogrammes
207,439kilogrammes
-22,8581kilogrammes
-102kilogrammes
-44,8kilogrammes
+278,847kilogrammes
+100kilogrammes
332,07kilogrammes
595,6kilogrammes
208,03kilogrammes
-395,0057kilogrammes
-496,3256kilogrammes
353,6kilogrammes
12,65211kilogrammes
395,9kilogrammes
422,3kilogrammes
-227kilogrammes
170,4095kilogrammes
+545,909kilogrammes
51,36412kilogrammes
-6,754kilogrammes
-125,36372kilogrammes
417,5kilogrammes
218,7kilogrammes
82,94kilogrammes
-407,825kilogrammes
+75,7344kilogrammes
+752kilogrammes
-307,91kilogrammes
-287,18991kilogrammes
+178kilogrammes
95,4kilogrammes
24,7624kilogrammes
762,3kilogrammes
+3,214kilogrammes
+737,6kilogrammes
-265kilogrammes
+224,55kilogrammes
399,2783kilogrammes
-185kilogrammes
-52,9kilogrammes
-10,67kilogrammes
+488,774kilogrammes
+374,444kilogrammes
+149,07kilogrammes
-58,2kilogrammes
107,9151kilogrammes
+485,769kilogrammes
5,59kilogrammes
-551,45kilogrammes
-206kilogrammes
-175,124kilogrammes
-531,4166kilogrammes
11,14kilogrammes
-131,1424kilogrammes
438,19kilogrammes
-266,2629kilogrammes
-68kilogrammes
372,92276kilogrammes
143,9kilogrammes
3kilogrammes
+316,377kilogrammes
50,7kilogrammes
802,31kilogrammes
544,44kilogrammes
-186kilogrammes
-175,75kilogrammes
-823,76773kilogrammes
-566,03409kilogrammes
+96,049kilogrammes
+146,8kilogrammes
-78,66kilogrammes
-271,1kilogrammes
235kilogrammes
-174,1kilogrammes
-722kilogrammes
-247,49861kilogrammes
781,397kilogrammes
946,1282kilogrammes
425,94kilogrammes
20,4kilogrammes
-31,8kilogrammes
43,6365kilogrammes
-68kilogrammes
+216,9kilogrammes
-192,645kilogrammes
+270,44kilogrammes
369,26544kilogrammes
+27,6kilogrammes
36,7kilogrammes
26kilogrammes
683,27kilogrammes
0kilogrammes
-41kilogrammes
-111kilogrammes
-37,24981kilogrammes
37,8141kilogrammes
257kilogrammes
512kilogrammes
440,1kilogrammes
-122,07kilogrammes
-74,2773kilogrammes
-581,4kilogrammes
138,8687kilogrammes
+125,4618kilogrammes
37kilogrammes
+191,091kilogrammes
-729kilogrammes
-162,40374kilogrammes
-212,5kilogrammes
-553,03kilogrammes
-69,2072kilogrammes
-381kilogrammes
-36kilogrammes
+334,4kilogrammes
210,9295kilogrammes
152,9kilogrammes
+673,8728kilogrammes
-609kilogrammes
+215,66kilogrammes
-10,87093kilogrammes
+25kilogrammes
530,7kilogrammes
-756,54kilogrammes
-31,1834kilogrammes
+569,1kilogrammes
-548,023kilogrammes
530,852kilogrammes
+338kilogrammes
32,259kilogrammes
-184,5kilogrammes
577,5kilogrammes
-53,7kilogrammes
-2,82993kilogrammes
-399,9kilogrammes
+186,41kilogrammes
+541,6194kilogrammes
+295,72kilogrammes
383,486kilogrammes
-35,8416kilogrammes
-109,2kilogrammes
70,7575kilogrammes
-119,3854kilogrammes
-15,9539kilogrammes
515,2kilogrammes
-389kilogrammes
-110,059kilogrammes
197,0212kilogrammes
324,33kilogrammes
-6,7086kilogrammes
+39,3kilogrammes
+622,772kilogrammes
234kilogrammes
110,18258kilogrammes
-751,614kilogrammes
-708,6494kilogrammes
-750kilogrammes
+31,965kilogrammes
+874,2kilogrammes
+49,1kilogrammes
+85,2357kilogrammes
-92,207kilogrammes
+3,29kilogrammes
110,5kilogrammes
-105,353kilogrammes
343,63079kilogrammes
-225kilogrammes
429,5805kilogrammes
313,8358kilogrammes
-129,33kilogrammes
479,04kilogrammes
-612kilogrammes
-112kilogrammes
+780,382kilogrammes
-18,855kilogrammes
213,5377kilogrammes
-35kilogrammes
-75kilogrammes
+174,7286kilogrammes
-255kilogrammes
-21,05kilogrammes
12,392kilogrammes
613,3226kilogrammes
-438,39305kilogrammes
106,64066kilogrammes
82,504kilogrammes
-185,5kilogrammes
+602,2kilogrammes
+651,2kilogrammes
+457,7kilogrammes
228,2689kilogrammes
-24,26993kilogrammes
404,817kilogrammes
332,31551kilogrammes
+370,4kilogrammes
-721,81kilogrammes
694,5kilogrammes
-236kilogrammes
11,7kilogrammes
-582,9775kilogrammes
519,41kilogrammes
+211,993kilogrammes
511,52kilogrammes
96,67kilogrammes
135kilogrammes
-1kilogrammes
396,822kilogrammes
-22,8kilogrammes
-206,5kilogrammes
-83kilogrammes
41,7708kilogrammes
-44kilogrammes
-820,1kilogrammes
-33,548kilogrammes
+255,9192kilogrammes
-13kilogrammes
-233,7kilogrammes
700,0151kilogrammes
+561,76kilogrammes
519,92kilogrammes
+407,71kilogrammes
+154,526kilogrammes
+240,721kilogrammes
191,9kilogrammes
-527,00348kilogrammes
401kilogrammes
355,8914kilogrammes
263,617kilogrammes
-82kilogrammes
164,48kilogrammes
-431,8249kilogrammes
-41,0855kilogrammes
-260,7kilogrammes
208,69kilogrammes
-16kilogrammes
-136,2kilogrammes
-294,031kilogrammes
211,693kilogrammes
0kilogrammes
+669kilogrammes
274,01kilogrammes
216,6143kilogrammes
-323,12kilogrammes
563,02481kilogrammes
92,95kilogrammes
-67,9637kilogrammes
+481,501kilogrammes
-43kilogrammes
-18,5602kilogrammes
+109kilogrammes
-3kilogrammes
-564kilogrammes
+155,574kilogrammes
556,62098kilogrammes
+344,6kilogrammes
-350kilogrammes
-211kilogrammes
231,6434kilogrammes
-117,0833kilogrammes
-244,4kilogrammes
-363,391kilogrammes
903,9kilogrammes
+10,3kilogrammes
276,1003kilogrammes
-99,1kilogrammes
-424,3kilogrammes
-43,26178kilogrammes
-377kilogrammes
731,816kilogrammes
-124,93151kilogrammes
963,67682kilogrammes
-279,18kilogrammes
497,11kilogrammes
-254,542kilogrammes
-90,72kilogrammes
10,8kilogrammes
37,7kilogrammes
-118,506kilogrammes
-39,92954kilogrammes
-176,599kilogrammes
-264,687kilogrammes
71,88461kilogrammes
+58,226kilogrammes
+222,99kilogrammes
-61,8kilogrammes
-82,1kilogrammes
-99,05kilogrammes
-431,228kilogrammes
-247kilogrammes
674kilogrammes
-151,3kilogrammes
-21,2427kilogrammes
-54,1kilogrammes
+73kilogrammes
-186,22735kilogrammes
4,884kilogrammes
-123kilogrammes
665,87735kilogrammes
-265,136kilogrammes
-419,1415kilogrammes
297,496kilogrammes
-59,2kilogrammes
91,3kilogrammes
495,63kilogrammes
188,5494kilogrammes
+41,8kilogrammes
115,2831kilogrammes
126,62kilogrammes
-413kilogrammes
475,53327kilogrammes
+625,6435kilogrammes
-540,5314kilogrammes
545,39kilogrammes
-316,6422kilogrammes
+22,478kilogrammes
492kilogrammes
80kilogrammes
44,5kilogrammes
98,501kilogrammes
-104,06kilogrammes
-6,7744kilogrammes
456,6418kilogrammes
+52,13kilogrammes
280,949kilogrammes
48,12kilogrammes
510,66963kilogrammes
-77,06kilogrammes
+16,0751kilogrammes
+237,6kilogrammes
583,7409kilogrammes
-135,37kilogrammes
291,5kilogrammes
-216,4kilogrammes
51,95kilogrammes
-354,9kilogrammes
-300,7456kilogrammes
+443,9708kilogrammes
-363kilogrammes
101kilogrammes
+84kilogrammes
55,169kilogrammes
52,18kilogrammes
65,74kilogrammes
71kilogrammes
-0,59334kilogrammes
-15,251kilogrammes
186,47kilogrammes
-343,32kilogrammes
57,1kilogrammes
+3,1134kilogrammes
484,68kilogrammes
-241,866kilogrammes
426,75401kilogrammes
110,018kilogrammes
+449,2661kilogrammes
23,5208kilogrammes
-243,89049kilogrammes
472,35kilogrammes
+250,0445kilogrammes
-591,272kilogrammes
+229,97kilogrammes
+76,8542kilogrammes
-513,7kilogrammes
-284kilogrammes
-0,74636kilogrammes
-717,69kilogrammes
-395,03509kilogrammes
-587kilogrammes
+50,2199kilogrammes
-261,9279kilogrammes
+209,5634kilogrammes
433,5685kilogrammes
245kilogrammes
+92,351kilogrammes
+500,72kilogrammes
-308,11kilogrammes
-598,55kilogrammes
-18,982kilogrammes
887,524kilogrammes
299,93199kilogrammes
-137,367kilogrammes
56,532kilogrammes
296,65kilogrammes
100,7415kilogrammes
+64,839kilogrammes
+841,87kilogrammes
-172,69kilogrammes
-49,76222kilogrammes
-356,01kilogrammes
+29kilogrammes
-333,55kilogrammes
-84,7kilogrammes
17,37kilogrammes
+399,777kilogrammes
-344,5kilogrammes
-547,89kilogrammes
2,68591kilogrammes
252,63672kilogrammes
322,03954kilogrammes
-471,2kilogrammes
615,817kilogrammes
496,805kilogrammes
-265kilogrammes
+52,504kilogrammes
47,91kilogrammes
-615,119kilogrammes
-311,931kilogrammes
-115,816kilogrammes
+315kilogrammes
-302,9012kilogrammes
+69,7356kilogrammes
-839,5878kilogrammes
-408,79kilogrammes
4,2914kilogrammes
167,75kilogrammes
151,874kilogrammes
+643kilogrammes
-269kilogrammes
+72kilogrammes
+222,08kilogrammes
-156,1914kilogrammes
529,7kilogrammes
+61,4517kilogrammes
-477,7754kilogrammes
-31,8kilogrammes
+203,3kilogrammes
107,6474kilogrammes
139kilogrammes
6,52kilogrammes
-344,46kilogrammes
67,81987kilogrammes
-566kilogrammes
402,29kilogrammes
+786,56kilogrammes
569,861kilogrammes
87,1101kilogrammes
+27,69kilogrammes
-190,2kilogrammes
-206kilogrammes
142,12519kilogrammes
+572,7kilogrammes
-3kilogrammes
133kilogrammes
0kilogrammes
155,57072kilogrammes
126,7kilogrammes
+815,0612kilogrammes
642,038kilogrammes
102,6kilogrammes
-94kilogrammes
-752,8kilogrammes
360,43022kilogrammes
-155,5kilogrammes
+46kilogrammes
-515,48kilogrammes
-168kilogrammes
-198,6563kilogrammes
-22,10141kilogrammes
-429,20708kilogrammes
134,7659kilogrammes
194,00202kilogrammes
360,64kilogrammes
239,2kilogrammes
+273,24kilogrammes
+338,6662kilogrammes
-210,9208kilogrammes
11,44kilogrammes
+476,1kilogrammes
353,8kilogrammes
-217kilogrammes
-68,1795kilogrammes
+302,524kilogrammes
115,16169kilogrammes
-377,1616kilogrammes
+304,5kilogrammes
+259,1531kilogrammes
+277,4919kilogrammes
-27kilogrammes
-163,686kilogrammes
115,6kilogrammes
+643,3161kilogrammes
+112,262kilogrammes
-17,57kilogrammes
477,05kilogrammes
+140,42kilogrammes
186,2446kilogrammes
-239kilogrammes
-224,42kilogrammes
-235kilogrammes
125,98kilogrammes
205,1187kilogrammes
-121,652kilogrammes
-12,374kilogrammes
+513,643kilogrammes
+431,4507kilogrammes
-225,54kilogrammes
-66kilogrammes
-524,44kilogrammes
-254,43kilogrammes
+160,1kilogrammes
+495,92kilogrammes
+225,7622kilogrammes
96kilogrammes
357kilogrammes
83,6204kilogrammes
388kilogrammes
-249,28kilogrammes
278,38kilogrammes
44,457kilogrammes
-0,7141kilogrammes
467,12028kilogrammes
-290,5549kilogrammes
5,56291kilogrammes
43,3kilogrammes
380,74kilogrammes
13,49076kilogrammes
-145,6776kilogrammes
527,233kilogrammes
688,2kilogrammes
-9kilogrammes
292,3451kilogrammes
158kilogrammes
410,87kilogrammes
464,5513kilogrammes
307,7kilogrammes
+46kilogrammes
+581kilogrammes
-26,246kilogrammes
189,5kilogrammes
443,603kilogrammes
862,2kilogrammes
+73kilogrammes
210kilogrammes
264kilogrammes
-189,5kilogrammes
-307,66151kilogrammes
60,178kilogrammes
226,7kilogrammes
-586,9kilogrammes
-242,3176kilogrammes
-380,3431kilogrammes
+541kilogrammes
293kilogrammes
668,109kilogrammes
+143,2kilogrammes
24,5kilogrammes
-432,17782kilogrammes
-595,52425kilogrammes
-459,62kilogrammes
-507,69kilogrammes
-198,1kilogrammes
24,2118kilogrammes
-162,2434kilogrammes
+137,1117kilogrammes
-630,7kilogrammes
-294kilogrammes
-54,4512kilogrammes
23,6563kilogrammes
821,5397kilogrammes
97kilogrammes
-301,74kilogrammes
-8,07kilogrammes
-332kilogrammes
+396kilogrammes
+85,8986kilogrammes
249kilogrammes
+763,78kilogrammes
599,534kilogrammes
-92,07578kilogrammes
36kilogrammes
-121,412kilogrammes
224,419kilogrammes
+56kilogrammes
163,9kilogrammes
-226,6kilogrammes
+536,8327kilogrammes
+55,48kilogrammes
824,2367kilogrammes
-262,8459kilogrammes
84,4kilogrammes
145kilogrammes
184,1kilogrammes
-347,8kilogrammes
37,9kilogrammes
+58,168kilogrammes
53kilogrammes
237,74kilogrammes
-412,313kilogrammes
593kilogrammes
+564,137kilogrammes
144,731kilogrammes
23,317kilogrammes
-68,1kilogrammes
13,8kilogrammes
-917,03kilogrammes
+408,9kilogrammes
76,5925kilogrammes
153,74455kilogrammes
7,29423kilogrammes
+663,1kilogrammes
401,962kilogrammes
-2,7kilogrammes
-745,52kilogrammes
+103,989kilogrammes
+453,861kilogrammes
-135,7kilogrammes
388,45376kilogrammes
161,1828kilogrammes
-287kilogrammes
229,5265kilogrammes
65,2598kilogrammes
-767,8168kilogrammes
486,8kilogrammes
243,028kilogrammes
87,47kilogrammes
-20,063kilogrammes
563,44kilogrammes
-464kilogrammes
-37,3kilogrammes
-52,7kilogrammes
-163,8783kilogrammes
+61,4778kilogrammes
854,9kilogrammes
-170,4kilogrammes
-41,1153kilogrammes
-234,7kilogrammes
219kilogrammes
-500,349kilogrammes
+761,85kilogrammes
258,1kilogrammes
+476,52kilogrammes
239,063kilogrammes
+675,003kilogrammes
43,978kilogrammes
-161,69577kilogrammes
-3,37269kilogrammes
-111,7kilogrammes
-32,80348kilogrammes
49,7kilogrammes
-102,8kilogrammes
-36kilogrammes
-427,123kilogrammes
-91,8854kilogrammes
-341,75kilogrammes
+7,012kilogrammes
-154,2252kilogrammes
-770,042kilogrammes
-200,31383kilogrammes
+61,7733kilogrammes
+310kilogrammes
+154,939kilogrammes
-269,05kilogrammes
85,01188kilogrammes
375,537kilogrammes
-30,298kilogrammes
-657,8375kilogrammes
-213,27536kilogrammes
-424,073kilogrammes
105kilogrammes
+815,26kilogrammes
22,34kilogrammes
-551,35136kilogrammes
-105,768kilogrammes
171,5kilogrammes
44,5068kilogrammes
-426,9137kilogrammes
+244,6052kilogrammes
-93kilogrammes
790kilogrammes
252,67015kilogrammes
+93kilogrammes
-190kilogrammes
+237,8kilogrammes
+279kilogrammes
-54,41554kilogrammes
+2,108kilogrammes
-96,24kilogrammes
-799,28kilogrammes
-61,7019kilogrammes
+809,2kilogrammes
117kilogrammes
123,5123kilogrammes
-405,90312kilogrammes
36,58468kilogrammes
595,6kilogrammes
-21,37kilogrammes
445,272kilogrammes
+700,6kilogrammes
887,495kilogrammes
686,414kilogrammes
119kilogrammes
+770,2kilogrammes
-167,6kilogrammes
-64,75kilogrammes
-576,4872kilogrammes
+108,2065kilogrammes
+361,1kilogrammes
470,222kilogrammes
-26,70142kilogrammes
+767kilogrammes
294kilogrammes
460,928kilogrammes
+812,6kilogrammes
-37kilogrammes
-75,57kilogrammes
+157,5kilogrammes
889,94kilogrammes
268,29kilogrammes
104,049kilogrammes
-664,9kilogrammes
+662,4kilogrammes
150,75438kilogrammes
-782,9727kilogrammes
-127,067kilogrammes
260kilogrammes
+63,6kilogrammes
-376,455kilogrammes
-450,339kilogrammes
279,8kilogrammes
-313,2kilogrammes
-589,06288kilogrammes
-46,12954kilogrammes
-674kilogrammes
-51,1kilogrammes
634,8011kilogrammes
7,40492kilogrammes
27,40894kilogrammes
289,27kilogrammes
+406kilogrammes
635kilogrammes
146,3407kilogrammes
59,08kilogrammes
+435kilogrammes
+424kilogrammes
5kilogrammes
10,3kilogrammes
954kilogrammes
-49kilogrammes
-94,9kilogrammes
-529,531kilogrammes
53kilogrammes
-15kilogrammes
-36,91213kilogrammes
68,092kilogrammes
-76,69kilogrammes
-538kilogrammes
+427,1092kilogrammes
-130,7887kilogrammes
-34,848kilogrammes
-131,4171kilogrammes
802,901kilogrammes
+322kilogrammes
+915,09kilogrammes
521,588kilogrammes
-116,792kilogrammes
107,61kilogrammes
127,53848kilogrammes
+487,88kilogrammes
819,50294kilogrammes
636kilogrammes
-477,45602kilogrammes
11,9914kilogrammes
282,1kilogrammes
-28,9kilogrammes
41,536kilogrammes
614,9kilogrammes
-158kilogrammes
-28,74kilogrammes
+130,934kilogrammes
+0,3397kilogrammes
-79,3kilogrammes
+340,8kilogrammes
126,3703kilogrammes
+518,5932kilogrammes
-94,302kilogrammes
-490,46662kilogrammes
8kilogrammes
-300,7543kilogrammes
-202kilogrammes
-199,5kilogrammes
105,625kilogrammes
-94kilogrammes
213,82105kilogrammes
580kilogrammes
+183kilogrammes
191,3kilogrammes
104,1kilogrammes
106kilogrammes
72,018kilogrammes
60,66277kilogrammes
-21,7007kilogrammes
+288,4kilogrammes
830kilogrammes
-100,15325kilogrammes
-39,83kilogrammes
-841,37kilogrammes
56kilogrammes
+426,999kilogrammes
104,07315kilogrammes
-695,1kilogrammes
+162kilogrammes
-118,111kilogrammes
-103,74kilogrammes
+57,02kilogrammes
240,7kilogrammes
149,12kilogrammes
-51,51902kilogrammes
-512,5352kilogrammes
314,8kilogrammes
+173,446kilogrammes
390kilogrammes
974,2kilogrammes
-50,6994kilogrammes
+519,091kilogrammes
84,91601kilogrammes
-557,1653kilogrammes
+111,4kilogrammes
+79,2kilogrammes
-62,3kilogrammes
87,11kilogrammes
+260,6kilogrammes
+6,948kilogrammes
-707kilogrammes
567,8694kilogrammes
64,25kilogrammes
+449kilogrammes
-110,0237kilogrammes
-168,33kilogrammes
+97,8kilogrammes
365,51kilogrammes
140,284kilogrammes
+59,6kilogrammes
22kilogrammes
-37,92065kilogrammes
378,82kilogrammes
-210,7257kilogrammes
+303kilogrammes
244kilogrammes
326,5162kilogrammes
-311,2965kilogrammes
-588,8kilogrammes
-46,22kilogrammes
-351,82kilogrammes
+10,48kilogrammes
-425,6486kilogrammes
-463,99kilogrammes
+328,2567kilogrammes
-135,39kilogrammes
-348,53kilogrammes
62kilogrammes
+99,4kilogrammes
+361kilogrammes
578,0056kilogrammes
+151,54kilogrammes
+67kilogrammes
-3,81052kilogrammes
176,84792kilogrammes
-214kilogrammes
-50,701kilogrammes
15,466kilogrammes
+32,7kilogrammes
451,732kilogrammes
-601kilogrammes
-218kilogrammes
-191,41kilogrammes
855,819kilogrammes
-215,9kilogrammes
-785,58kilogrammes
107,74509kilogrammes
-25,28754kilogrammes
414,5kilogrammes
-674,4302kilogrammes
+1kilogrammes
185,472kilogrammes
352,92989kilogrammes
309kilogrammes
318,7kilogrammes
-421,9kilogrammes
127,5kilogrammes
+48,6kilogrammes
885,8kilogrammes
+195,82kilogrammes
-40,006kilogrammes
12kilogrammes
776kilogrammes
411,033kilogrammes
-828,2kilogrammes
-751,2872kilogrammes
-676,80336kilogrammes
-128,18kilogrammes
73kilogrammes
-19,51kilogrammes
-43,2kilogrammes
+761kilogrammes
+285kilogrammes
-270,981kilogrammes
247kilogrammes
+400kilogrammes
113,2kilogrammes
21,2972kilogrammes
68,7kilogrammes
-356,634kilogrammes
61,9kilogrammes
-293,2kilogrammes
-101,95408kilogrammes
+62,47kilogrammes
400,24kilogrammes
109,702kilogrammes
-130,069kilogrammes
+948,9kilogrammes
-93kilogrammes
-32,14kilogrammes
5,19kilogrammes
147,6517kilogrammes
-188,4262kilogrammes
-121,35kilogrammes
589,33kilogrammes
427,5631kilogrammes
-464,99kilogrammes
-332,1kilogrammes
795,181kilogrammes
218,3885kilogrammes
122,1141kilogrammes
+16kilogrammes
