-20° f
-25,187° f
-135,4° f
-144,5223° f
-99,81712° f
327° f
-113° f
5,13749° f
-37,05° f
-179° f
165,065° f
9° f
1,5906° f
78,75104° f
307,9953° f
+5,1° f
66,37687° f
150,291° f
147° f
108,07° f
13,613° f
129,82° f
+127° f
-23,18° f
+121,154° f
-92,44161° f
37,435° f
+55,9206° f
223,82311° f
-49,1° f
-68,0534° f
245,97214° f
49° f
-10,662° f
+217,9286° f
-60,1032° f
-143,432° f
30,007° f
228° f
84,96° f
204° f
+125,415° f
+50,9021° f
-156,204° f
165° f
-7° f
-30,5° f
76,06903° f
-12,4° f
55,01821° f
114° f
-66,88379° f
-32,2° f
-24,1366° f
63,6764° f
-93° f
44,2° f
123,20105° f
-24,769° f
28,8078° f
67,42175° f
-155,57° f
237,8° f
139,82012° f
66,33° f
+13,6° f
+43,3256° f
-30,828° f
-210,762° f
12,056° f
-76,65998° f
58,357° f
10° f
+62,2° f
11° f
-248,205° f
223,76054° f
125,49° f
167,708° f
-73,8° f
+88,1112° f
276,06385° f
-147,5917° f
0,2° f
-123,0788° f
181,7° f
-76° f
-72° f
-6,1° f
-278,7° f
-127,5° f
71° f
134° f
-93,33° f
3° f
28,63785° f
+3° f
-24,732° f
17,7303° f
3,1959° f
105,17231° f
19° f
+114° f
5° f
-2° f
111,33° f
+153,0452° f
-23,211° f
+246,4° f
291,658° f
211,1825° f
-222,709° f
+59,182° f
114,5° f
-296,25° f
+54,92° f
65,5375° f
-9° f
-300° f
14° f
11,1° f
-190,3° f
+135,7° f
127,462° f
-159,7507° f
-54,0746° f
-0,24774° f
-53,1968° f
-1,17° f
-8,01155° f
251° f
102,1244° f
70,61812° f
15° f
2,09° f
-1° f
+169,421° f
31,90643° f
2,06038° f
124,58369° f
-23,57° f
43,936° f
-15,5° f
23,9° f
149° f
39,56° f
+173,396° f
36,1723° f
136,779° f
13,3337° f
13° f
111,03485° f
-7,8° f
+1° f
-1° f
-70,6903° f
-29,153° f
-132,48° f
-124,1° f
-155° f
34° f
+171,11° f
+1° f
31,11358° f
-29,7° f
179,6071° f
113,7678° f
156,4648° f
272,962° f
-195,67° f
+21,0223° f
-78,7971° f
-3,22° f
20,6° f
+1,279° f
0,84391° f
-157,9524° f
-264,43° f
-85,001° f
-122,99° f
-54° f
-146,9° f
+147,9° f
-65,27198° f
+85° f
-214,316° f
-60,5576° f
60,9° f
22,09239° f
+125° f
13,57562° f
-93,2° f
-30,61537° f
225,651° f
-48,4831° f
+40,1035° f
166,7° f
-79° f
6° f
113,93° f
39,90453° f
+46° f
44,4192° f
63,35768° f
82,8933° f
13,35° f
+153,0057° f
26,42° f
19,014° f
-122,0576° f
-140,996° f
-39° f
35,4275° f
-3° f
-44° f
35,36° f
-53,12943° f
242,1264° f
+13,745° f
+160° f
-196,4° f
27,353° f
-131,783° f
29,611° f
-154,24° f
88,41157° f
7,8185° f
-96,8° f
+68,9° f
+8,4° f
-17,36° f
84,634° f
38,2° f
-12,43705° f
-54,6094° f
+11,6893° f
0,586° f
61° f
+182° f
75,58° f
2,4° f
+94° f
-67,45° f
211,24° f
-155,376° f
-152,64° f
+3,4° f
32,23° f
-76,9° f
+29,8° f
21,31819° f
+216,48° f
-24,3822° f
-88,626° f
0° f
+181,678° f
-33,90144° f
-52,474° f
108,422° f
7,6682° f
23,36° f
77° f
129,85° f
162,613° f
-55° f
-173,793° f
10,6° f
+18,8° f
+4° f
-56,1581° f
83,5538° f
+76,399° f
9,513° f
58,4458° f
-69,4° f
122,808° f
+22,7° f
-94° f
-38,193° f
58° f
-82° f
+134,4° f
27,5609° f
-46,53° f
+19,8° f
0,2° f
+198,1503° f
-225,1298° f
23,1° f
-29,828° f
-233,13454° f
-31,415° f
33,1961° f
113° f
15° f
0,25° f
81° f
+179° f
+192,394° f
-2,2° f
14,403° f
165,703° f
-11,366° f
-89,62° f
+0,988° f
-18,7645° f
-9,253° f
106,338° f
-96,83° f
+152,9° f
62,52° f
+114,505° f
15,5° f
31° f
-5,6836° f
+49,611° f
-40,242° f
+133° f
38,2122° f
-147,1059° f
+218,98° f
-11,38° f
277,611° f
-90,3114° f
-132,93° f
+77,1° f
258,6° f
88,2° f
-43,63° f
0,7059° f
44° f
+37,71° f
+193,9178° f
79,3673° f
5,50268° f
63,24° f
+74° f
+101,7° f
-175° f
30,2592° f
-4° f
-201° f
+132,6619° f
219,94° f
9° f
147,15555° f
-114° f
13,88° f
210° f
62° f
-5,47° f
-65,58355° f
32,2° f
219° f
-79,9° f
+20,1476° f
6,7667° f
-0,63° f
-62,911° f
311,2° f
+37,935° f
-66,5141° f
+7,81° f
113° f
-78,06° f
+100,64° f
-72,265° f
-104,88003° f
21,7641° f
94,5968° f
113,93° f
66,314° f
40,2063° f
92,85464° f
+233,693° f
94,666° f
-4,327° f
+15,26° f
295,9° f
133,68289° f
61,2835° f
262,8438° f
-170,4424° f
-10° f
91,28° f
-60,91734° f
-98,13° f
52,291° f
-0,19° f
+32,494° f
277,3253° f
-65° f
23° f
+8,54° f
160,9° f
226,243° f
32,08° f
+90,981° f
-182,01463° f
-44,34062° f
60,2° f
+59,4855° f
-104° f
-19,56977° f
+66,1° f
-100,493° f
299,7° f
-283,5° f
-4° f
-1,1° f
14,4° f
-1,24167° f
-70° f
-77,35° f
-92,9164° f
-28,28° f
-36,5° f
-14,21° f
-257,3733° f
-16,704° f
-54,5° f
189° f
-67,413° f
+163° f
-171° f
+17,5289° f
-81,7° f
89,7° f
107,33° f
+300,1° f
-19,29303° f
4,326° f
55,594° f
-1,44192° f
+16° f
+2° f
-68,41° f
-33,917° f
-62,122° f
-0,9442° f
153,9° f
162,9629° f
+213° f
137,7° f
-106,62° f
-48,39° f
66,6076° f
269° f
84,7° f
+136,468° f
1,04° f
68,74° f
-219,3523° f
-20,2858° f
24,532° f
7,72027° f
-123,1° f
17,63267° f
123,7° f
114,66675° f
+43,978° f
+128,8371° f
+122,17° f
-13,64° f
+186,75° f
68,087° f
+162,193° f
-52,2° f
+132,8° f
+100,275° f
176,03° f
-19,453° f
+39,21° f
+164,6° f
-32° f
85,8° f
+328° f
155,91° f
-99° f
255° f
-57,4963° f
+0,127° f
+44° f
-103,919° f
-43,0628° f
92,4391° f
134,1136° f
70° f
-121° f
15° f
215,37° f
-88,377° f
37° f
-54,39496° f
47° f
172° f
+151,938° f
213° f
+24,01° f
40,335° f
+60,455° f
+95° f
-52,4° f
+72,8785° f
-30° f
119,167° f
+46° f
-74,0966° f
-1,1173° f
-18,1604° f
72,69312° f
0,26° f
146,236° f
-128,29235° f
+85,3534° f
-7,7° f
76,7657° f
-259,8321° f
-55,759° f
-28,5664° f
0,11° f
-20° f
5,67° f
73,5766° f
-52° f
61° f
11,679° f
-186,3353° f
72,3° f
21° f
93,0931° f
-40,9° f
6,295° f
-139,6° f
-319,34986° f
+144,22° f
104° f
340,132° f
-94,74639° f
+0,9° f
-88,40927° f
-14,4° f
120,92° f
89,6539° f
144,23° f
-0,02471° f
+13,2° f
-147,4927° f
123,6354° f
-51° f
1° f
178,99° f
-14,47681° f
138,08155° f
51,33° f
-34,208° f
+196° f
-8° f
+0,7° f
66° f
+88,05° f
120,5381° f
21,48° f
-153,6° f
-46,95° f
122° f
44,356° f
+34,3° f
9,9° f
+189° f
21,002° f
70,0172° f
-24,46° f
264,54° f
-5,89865° f
+47° f
-5,861° f
+81,365° f
+54,265° f
+49,68° f
-28,242° f
-75,394° f
+91,402° f
-88,9° f
239,8° f
-146,63155° f
-17,9995° f
30,94° f
+33,31° f
+37,8° f
-93,569° f
134° f
-60,1001° f
2,07° f
+17,6503° f
84,1° f
+7,226° f
-97,8° f
60° f
289,96071° f
1,878° f
119,231° f
+91,333° f
42,69° f
+17,7° f
65° f
-24,861° f
-8,8° f
36° f
-73,29194° f
-101,3852° f
+170° f
46,4° f
2,5052° f
-8,7° f
-73° f
175,3° f
-43,7303° f
62,775° f
19,669° f
8,1224° f
42° f
+36,5° f
+32,3° f
93,78° f
+5° f
-31,10086° f
-56,68° f
45,04° f
60,92166° f
218,313° f
+263,224° f
127,8° f
+29,59° f
94,53° f
60,7956° f
-8,125° f
-20,56° f
58,448° f
-82,449° f
-5° f
-14,8° f
-77,0643° f
-21,4° f
+1,5487° f
267,7° f
-190° f
-187° f
137,931° f
65,8206° f
-16,7852° f
50,1845° f
-62,187° f
-287° f
-2,90887° f
+18,4° f
11,789° f
0,5° f
+87,166° f
+38° f
+136° f
23,797° f
-62,7316° f
-119,302° f
-87,0833° f
+57,5222° f
-127,47373° f
122° f
+314,614° f
+158,1° f
202,0841° f
-169,305° f
-5,09° f
-247,8° f
-60,496° f
-6,142° f
75,15° f
+202,106° f
+4,226° f
0° f
+24,8° f
+15,5552° f
-0,25° f
118,79769° f
-178,16° f
61,74105° f
38,14084° f
-77,85° f
188° f
-233,389° f
-41,5° f
46,074° f
+50,925° f
41,986° f
81,981° f
114,28° f
-23,4211° f
-225,57° f
61° f
-11,71° f
+117,3° f
36,55° f
39,22° f
-52,761° f
+209,364° f
32,28° f
9,952° f
69° f
-193° f
27,80784° f
51,04° f
13,37° f
-44° f
+165,83° f
+69,5° f
20,464° f
-229,3° f
117,4° f
+42° f
69,056° f
+8,81° f
-321,7° f
+160,2892° f
76,0149° f
9,9° f
45,84° f
-118° f
-166,173° f
-26,99642° f
217,99° f
-9,8° f
171,99° f
94,29° f
244,037° f
44,4498° f
-147° f
188,18° f
-18,9° f
+263,3407° f
-11,5° f
+0,88° f
60,3° f
71,0869° f
+22° f
+131,3° f
59,5° f
+0° f
65° f
151,962° f
18,94878° f
-78,27286° f
-16,98° f
2,61171° f
229° f
80,67° f
-18,18215° f
34,62° f
58,7° f
-96,3° f
6° f
75,2345° f
113° f
42,4861° f
+230,89° f
257,311° f
+11,048° f
-122,4917° f
-45,666° f
+53,449° f
-182,19085° f
-71,5° f
+133,4° f
+129,37° f
25,0259° f
+33,9293° f
25,5° f
-236,71148° f
60,264° f
-28,4° f
-64,425° f
-166,3° f
+4,16° f
-10,5° f
+2,1829° f
-142,3° f
-57,14° f
+28,06° f
88° f
+268,24° f
-242,5° f
-275° f
+11,21° f
91° f
41,09826° f
-15,397° f
-9,7° f
-66,118° f
22,7143° f
107,4462° f
+41,1984° f
145° f
+96,2° f
+37,73° f
105,8305° f
148,41123° f
-116,4° f
-224,88262° f
63,436° f
-72,96673° f
121,924° f
-6,7° f
-9,85703° f
+23,6352° f
-108,13401° f
26,3° f
+43° f
-21,9° f
-14,89° f
+107,8042° f
+15,8° f
-126,6214° f
8,1331° f
+82° f
-86° f
0,93° f
+121° f
+185,31° f
25,58269° f
144° f
+14,474° f
-130,4738° f
-0,85° f
40,515° f
-90,58° f
286,691° f
-232,261° f
-9,65935° f
-0,5779° f
+145° f
62,58606° f
29,82° f
+1,635° f
+159,1653° f
-21,42° f
-64,2114° f
-5,76019° f
-123,79° f
19,2531° f
-70° f
-51,56255° f
-0,568° f
-2,13° f
3,46° f
109,5° f
-101,9683° f
81° f
41,34° f
7° f
92,8° f
32,5765° f
-94° f
41,5° f
36,6504° f
-30,603° f
0,6963° f
+80,11° f
6,0871° f
+263,93° f
-10,5537° f
3,068° f
-212,53191° f
-28,3171° f
+79,9° f
-187° f
12° f
177,105° f
-90,2507° f
+134,8° f
-255,90853° f
-201,799° f
-104,9° f
-60,32686° f
41,1505° f
69,23° f
+50,38° f
+40,07° f
200,08° f
13,599° f
4,72791° f
49,7° f
-57,909° f
-178,95603° f
-15,25009° f
-29° f
12,619° f
+104,2672° f
-138° f
103,4° f
+12,2268° f
-30,6037° f
87,9032° f
120,13335° f
26,6° f
27,4° f
-169° f
18,532° f
40,79° f
-58,9° f
+30° f
16,1768° f
-48,9° f
-114,6294° f
5,1° f
142,1012° f
114,703° f
+81,2307° f
54,614° f
-84,41° f
30° f
151,754° f
85,1359° f
+146,79° f
46° f
+19,442° f
267,1657° f
-126,8° f
-29,1874° f
+58,148° f
57° f
-57,3° f
16,6° f
28,6581° f
+29,4° f
10° f
-146,7335° f
+35° f
-45,4° f
0° f
45,19° f
+5,42° f
29° f
+206,6° f
73,962° f
-226,71° f
+18° f
-112,127° f
-120,79° f
-268,10658° f
7° f
25,0866° f
+42,745° f
-158,451° f
-20,42° f
-27,6408° f
-145,014° f
32° f
+1,0552° f
-86° f
219,03924° f
60,888° f
-85,2° f
-38,5° f
222° f
-40,292° f
1,63° f
-2° f
+72,3° f
-89,413° f
9,5° f
25,54241° f
-106° f
70,167° f
116° f
42,465° f
-42,01114° f
+39,6° f
-171,311° f
-71,32° f
+230° f
74,898° f
+26,36° f
-153,28° f
-231,42° f
-159,95° f
+101° f
-71,3601° f
+43,7561° f
+223° f
11,8982° f
+16,71° f
-47,562° f
-58,5° f
-9,923° f
143° f
-13,568° f
+330° f
189,184° f
-53,781° f
-221,8° f
-238,30708° f
136,19° f
134,67° f
-172,962° f
+2,4308° f
7,4041° f
254,04° f
+175° f
-91,533° f
+80° f
+48° f
144,6° f
175,1° f
-301,602° f
-130,947° f
136,76644° f
+8,4° f
120,301° f
+243,833° f
216,2° f
-6,37° f
+197,6215° f
-106,25° f
46° f
+230° f
-19° f
208,8° f
26,929° f
+139,3° f
38,52° f
110,96228° f
-70,839° f
-151,1034° f
-22,823° f
-109,84° f
46° f
9° f
146,5° f
+26,35° f
+11,7842° f
67,76° f
185,85° f
42° f
-254,78414° f
-9° f
+12,09° f
+115,745° f
+37,53° f
-15,52° f
180,3757° f
119° f
-64,6° f
-131,5344° f
-15° f
+21,173° f
+141,6° f
267,8792° f
-29,14648° f
-139,172° f
-114° f
16,3738° f
5,55° f
+141,9° f
-2,74711° f
92,49° f
281° f
-63,4272° f
-183,11° f
-134,1° f
-60,5285° f
-160,2° f
+24° f
-7,455° f
126,06° f
-29,77° f
202,3° f
56,95568° f
3° f
254° f
82,54° f
+37° f
+31° f
+7,22° f
119,6671° f
+153,043° f
-150,0847° f
+7,768° f
-219° f
18,71° f
+49,13° f
109,05° f
-293,89857° f
216,73° f
135,448° f
+9,5954° f
-251,7° f
152,145° f
28,672° f
+4° f
-15,18° f
-25,74° f
115,9° f
-78,8949° f
5,5° f
58,571° f
3,9981° f
39° f
51,85° f
+92,1° f
18,851° f
90,29044° f
-100,762° f
83,6145° f
4,46562° f
74,6° f
+22° f
31,67789° f
+0° f
-6,658° f
+16,12° f
-149,71589° f
-4° f
-53,17338° f
75,85278° f
-154,77466° f
-74° f
+37° f
-117,324° f
-52,32° f
+215,9° f
-218,39° f
+261° f
-73,36° f
33° f
72,57733° f
76,1122° f
-173° f
-12,3° f
115,02857° f
43° f
+52,4° f
-29° f
+127,898° f
5,3441° f
-58° f
42,825° f
+2,393° f
-78,27565° f
-227,047° f
-21,44132° f
-250,7° f
23° f
21,7° f
+115,617° f
104° f
0,316° f
-66,60632° f
-243,22° f
217,4261° f
-5,2561° f
-53,945° f
87,2° f
44,83519° f
-0,38558° f
81,5535° f
+14,7° f
-199,2335° f
-76,60352° f
32° f
+24,341° f
52,798° f
+20,6071° f
92,758° f
86,7171° f
-83,80515° f
61° f
43,421° f
26° f
+2,65° f
+68,66° f
185,251° f
-249,6742° f
53,6° f
+72° f
-119,8° f
+0° f
115° f
+250,835° f
+170,527° f
+202,105° f
-61° f
+63,03° f
+198° f
-294,72694° f
-150,3° f
+8,128° f
195,3385° f
-157,99561° f
-17,69° f
118,81624° f
-164° f
-8,35° f
-20° f
-15,48296° f
117,95° f
-6,1119° f
-70,4491° f
82,13422° f
10° f
-75,464° f
-51,2724° f
-266,676° f
+43,3° f
72,1° f
+47° f
-161,3° f
-80,534° f
-149,539° f
5° f
+22,5469° f
+25,008° f
-129,07793° f
167,4° f
9,76462° f
5° f
+10,6° f
+34,15° f
20° f
-43° f
+17,795° f
98,486° f
-1,455° f
-203° f
200,6736° f
-160,97° f
+48° f
-169,97625° f
236,9523° f
19,483° f
125,64° f
-170,58° f
-32° f
+53° f
9,156° f
+46,1535° f
-75,43° f
14,656° f
+168,6226° f
69,2° f
21,2717° f
-32,9° f
183,06° f
-51,491° f
-250,2° f
-50,0662° f
+56,02° f
166,7422° f
+215,118° f
4,25° f
+23,634° f
+11,3° f
269,98552° f
-117,77° f
+15,886° f
+151,85° f
+60,99° f
-169,253° f
67,6° f
15,35° f
229,5588° f
+268,163° f
-42,3° f
+3,1067° f
140,045° f
122,7367° f
-9,17° f
47° f
-200,56° f
-34,561° f
54,07° f
+154° f
-24° f
+0,4734° f
0,62° f
+87,39° f
-162,98° f
-120,086° f
-264,4931° f
11,83° f
168° f
18,26402° f
-51,0382° f
+4,2° f
37,5556° f
26,30671° f
15,19117° f
53,3683° f
102,0541° f
-93,7° f
-10,989° f
10,69° f
+4,5432° f
50,1° f
26° f
-63,4758° f
181,98° f
+22° f
+24,6° f
+91° f
156,02° f
+112,73° f
187° f
66,17317° f
12° f
161,33119° f
6,5491° f
-24,1431° f
157,2104° f
41,7° f
-4,97947° f
2° f
-57,628° f
183,9° f
+108° f
33° f
126,19132° f
-92,1781° f
+41° f
+18,6° f
148,41° f
+24,2469° f
+56° f
300,306° f
70,7° f
299,8057° f
+152,095° f
+255,3248° f
+61,0466° f
75,9° f
37° f
48,14° f
-64,36337° f
-146,3425° f
60,68848° f
-40,738° f
169,5° f
-266° f
-6,509° f
51,3502° f
+131° f
-54,8° f
+32° f
30,791° f
+99,7025° f
-101,082° f
+61,41° f
2° f
-27,13° f
+27,901° f
-78° f
+233,999° f
93,24127° f
+110,359° f
55,55084° f
185,3° f
232° f
-87,148° f
189° f
311,7° f
-151,686° f
18,95° f
+39,728° f
54,42° f
103° f
+40,0812° f
-109,83° f
-55,6° f
+71,4° f
123,9° f
-272,91° f
+120,0777° f
35,3434° f
86,03836° f
14,5078° f
-52,237° f
+188,09° f
-0,87° f
-219,0007° f
122,42816° f
36,6258° f
+12,6° f
-111,4° f
121,84° f
-101,1407° f
-91,4009° f
-40° f
-11,6° f
-20,87° f
+266,45° f
39,126° f
40,82° f
-13,1445° f
-126,16° f
+76,32° f
-50,9° f
+6° f
+41,4173° f
-137,61736° f
-205,7207° f
-117° f
157,6° f
+98,9° f
207,8° f
-22° f
-28° f
+57,1636° f
1° f
96,2281° f
+178,8° f
+171,63° f
-60,892° f
-134° f
-186,9° f
-104,5715° f
-179,34° f
26,6° f
148,2° f
46° f
191,97346° f
-28,92° f
309,7615° f
-1,30248° f
+17,48° f
53,103° f
+21° f
+168,99° f
-109,2° f
-2,1° f
151° f
162,40273° f
75,7° f
-13,9017° f
40,309° f
92,99191° f
187° f
-116,3° f
-31,6269° f
218,8° f
125,3058° f
+5,3205° f
-113,03635° f
-146,151° f
+226,3° f
-31,922° f
-259,9816° f
-48,89° f
+95,5° f
-49,5233° f
+28,23° f
114,11998° f
87,8683° f
97,6° f
79,896° f
-12,5° f
-85,1° f
+5° f
96,19° f
162° f
18,8098° f
41,62902° f
262° f
-220,6° f
-56° f
-4,6213° f
23,3044° f
-178,16345° f
+99,624° f
-264° f
+27,94° f
-49,66466° f
-177,64787° f
-6,22° f
182,24° f
107,4414° f
-4,62° f
168,2° f
172,11° f
-70,36176° f
168,469° f
-95,389° f
-79,7° f
37,174° f
92,77° f
+74,35° f
-124,53855° f
71° f
-120,323° f
-33,9153° f
-150,5° f
+32° f
35,7° f
-193,63643° f
2° f
-15,02° f
81° f
-102,91545° f
+38,5254° f
-114,25883° f
13,8° f
-156,22189° f
9,299° f
+0° f
-185,1278° f
-4,64914° f
+32,27° f
8,343° f
198° f
175,3° f
157,3603° f
242,7261° f
+4° f
257° f
-16,61° f
-155,992° f
-177,27974° f
7,1173° f
-217,51° f
+12,9851° f
+143,702° f
10,101° f
-35,4795° f
-55,023° f
94° f
+0,9158° f
-336,5° f
-79,049° f
+58,42° f
+66,513° f
7,9° f
275,06143° f
134,4° f
+20,9° f
23° f
21,6872° f
240,7267° f
-176,699° f
+109° f
24,02257° f
178,457° f
+15,4° f
32,763° f
250,4° f
-62,6446° f
-33,74° f
-27° f
+95,35° f
236,6° f
5,28361° f
+14,7° f
-48° f
+19,057° f
51,3608° f
161,868° f
226,93° f
-88,96499° f
+145° f
-73° f
-237,252° f
34,6° f
-56,8844° f
-251,31° f
109,0636° f
54,64105° f
+24,8° f
-0,7738° f
19° f
4° f
-17,226° f
-288,99085° f
-111° f
-45,153° f
-25,175° f
-108,5696° f
13° f
-246,4126° f
+21,73° f
-290,4554° f
27,5° f
-5,69° f
98,6379° f
38,3° f
+4,2° f
+28,571° f
+161° f
+42° f
-23,9888° f
+37,5757° f
-38° f
+40° f
25,55° f
-104,253° f
119,5993° f
184,1° f
-32° f
63,72412° f
+40,5° f
12° f
-22,2° f
151,73° f
+37° f
190,2° f
62,8° f
-39,2° f
-94° f
41,036° f
-55° f
166,56° f
61,4991° f
239,4558° f
-7° f
-106,43° f
31,0686° f
-219,261° f
164° f
-35,8° f
+1,99° f
-46,37° f
-57,25° f
269,6° f
-131,168° f
-93,6319° f
10,98° f
-34,16073° f
95,5264° f
+84,3599° f
77,45° f
-93,83° f
+73,5° f
-7,283° f
+38° f
105,00378° f
9,145° f
152,994° f
+28,1939° f
-235,4° f
+58,996° f
-24,47° f
122,98° f
-54° f
+45,076° f
+94,604° f
10,6979° f
-141,4° f
44,32° f
146° f
+285° f
+71,0099° f
122,11225° f
218° f
-32° f
+25,4° f
165,81° f
-21,4982° f
12,77531° f
203° f
46,06172° f
+8,07° f
71,01148° f
108,3° f
93,6397° f
0,593° f
-76° f
+87,87° f
+233,5° f
227,2756° f
+159,9226° f
21,0928° f
-2,67° f
5° f
-58,82006° f
56,7915° f
-30° f
99,29° f
-47,7652° f
38,3° f
-5,3° f
-128,952° f
162,78° f
-105° f
+74,2684° f
13,85327° f
-59,1° f
-104,797° f
-9,1875° f
23,62° f
-144,5° f
-18,88429° f
240,2214° f
+199,85° f
-9° f
+56° f
-123,617° f
-62,0513° f
-64° f
-108,699° f
-84° f
30,53905° f
65,2979° f
-5,725° f
-133,2° f
-18,6459° f
+66,567° f
-2° f
0,44° f
158,89° f
165° f
154,91° f
-276° f
122,9° f
+6,9902° f
12,35749° f
-11,2° f
+138° f
-82° f
21° f
-118° f
+68,4624° f
-14,22° f
+15,1° f
+26,0929° f
8,095° f
-26° f
+7,1° f
+76,708° f
-5,222° f
-34,21918° f
+16,71° f
-220,7° f
157,60542° f
-66,9° f
-31,2° f
-8° f
-99,697° f
250,726° f
-140,413° f
-118° f
49° f
-30,48° f
65° f
+0,76° f
-159,72109° f
-293,3° f
7,44° f
+162,0613° f
-5,848° f
+111,409° f
135° f
+16,1092° f
+162° f
92,7° f
67,864° f
-56,7903° f
-89,2178° f
56,796° f
-110° f
-153,87° f
97,8602° f
+41° f
+7,1074° f
+58,76° f
-144,1° f
97,946° f
75,9407° f
118,7° f
80° f
-24,37° f
+145,005° f
-149,601° f
141,3382° f
+103,404° f
32,35° f
-100,5° f
-0,63° f
+18° f
-200,48° f
16,5° f
-55,7387° f
-140° f
56,114° f
-26,04° f
186,168° f
10,64823° f
-162,1776° f
10,1° f
9,9472° f
+134° f
+45,1179° f
+20,7615° f
250,665° f
-21° f
15,457° f
+73,7385° f
29,66957° f
17,905° f
-29,6269° f
-204,3° f
32,384° f
-174,7° f
-163,69° f
43,67° f
+78,045° f
-3° f
-77,21689° f
277,0844° f
+5° f
-55,53961° f
51° f
+51,27° f
+59,0336° f
+62,07° f
-28,681° f
52,3726° f
178,304° f
-235,401° f
1° f
+25,92° f
+82° f
-69,264° f
-97° f
217,9379° f
-34° f
+161,49° f
54,9° f
233,74498° f
-27° f
71,99832° f
-0,46762° f
18,4183° f
-203,7799° f
-17,74° f
-135,80053° f
-8,14524° f
-4° f
+133,381° f
+42,875° f
-4,5713° f
78,789° f
-19,4° f
15,53209° f
61,436° f
-82,607° f
+150,7° f
7° f
-26,1301° f
+62,7746° f
278,5895° f
-68,7° f
+141° f
20° f
-246,63° f
299° f
-19,755° f
14,60465° f
-51,55° f
-49,4031° f
-87,34063° f
145,701° f
41,322° f
-94,08° f
+124° f
124° f
72,51° f
0° f
166,92° f
169,7° f
+55° f
-134° f
-48,293° f
-87,2191° f
-56° f
45,4° f
-97,7673° f
-80,3° f
5,1271° f
5° f
+176,6946° f
+72,55° f
147,0267° f
+38,6° f
-146,6496° f
+29,2° f
56,6913° f
29° f
80,3° f
+66° f
+14,57° f
-59,281° f
190,69328° f
+140,9356° f
35° f
78,1° f
-36,367° f
-197,68° f
-291,05° f
-220,06° f
-36,098° f
+146,959° f
40,764° f
-89° f
75° f
3,574° f
-15,7° f
-153,48° f
-136,6° f
80° f
28,3821° f
261° f
+22° f
131,54272° f
-16,186° f
-84,09° f
-24° f
77,7935° f
272,08665° f
-72,6° f
55° f
35,46° f
+127,79° f
-30° f
-137,8958° f
87,9856° f
177,8° f
134,3° f
6° f
59,3° f
143,87283° f
-15,54° f
12,8393° f
+74,8942° f
+23,768° f
-54,4° f
-24,82298° f
+84,62° f
-2,298° f
-22° f
-13° f
130,9095° f
-186,543° f
+51,3368° f
+58° f
134,2906° f
136,73° f
-105° f
-7,78° f
164,802° f
+212,0995° f
139,3093° f
-41° f
-12,972° f
44,32° f
208° f
-105° f
113° f
+25,457° f
4,21968° f
-224,712° f
28,6951° f
-112,2° f
-22,4° f
174° f
-38,479° f
170,6° f
+18,44° f
+93,9687° f
+6° f
-21,3° f
-28,32° f
-163° f
-199,375° f
38,8714° f
-48,8519° f
-13,03° f
-188,34° f
+97,1983° f
-10,8789° f
+83,8757° f
31° f
53,122° f
-57,5726° f
-14,2° f
106,162° f
80,4935° f
249,8° f
17,71336° f
100° f
-4,6° f
227,4° f
+335,0286° f
-33,23° f
+47,029° f
+0,69° f
147,90814° f
-54,82° f
96,1° f
-145,2° f
42,34539° f
-276,9363° f
251,32429° f
-168° f
-3,04887° f
-10,539° f
-58,065° f
258,9066° f
113,7° f
89,8361° f
-137,652° f
-134,649° f
-24,37° f
-59,1° f
+14° f
-138,78681° f
-31,069° f
115,55° f
+121,15° f
+22,1424° f
0,325° f
-33,9928° f
66,1° f
+18° f
234,55° f
+99,989° f
32,242° f
32,45° f
115,72498° f
-6,314° f
170,97° f
44,42823° f
107,09303° f
316,29748° f
8,6685° f
145,3° f
2° f
-101,5° f
+236,6° f
15,8106° f
-16,55° f
-64,0486° f
5,49835° f
-127,461° f
21° f
-30° f
-21,93° f
24,8665° f
13° f
1,2° f
4,96278° f
-90,7° f
158,76539° f
-129,2569° f
-75,94362° f
-9,636° f
-164° f
238,16955° f
16° f
40,3° f
62,30823° f
+34° f
-29,02357° f
-45,122° f
72,5023° f
102° f
53° f
95,9971° f
-88,7273° f
-96° f
-232,186° f
+22,468° f
218,628° f
-102,479° f
-145,646° f
185,3° f
+152,4694° f
83,2682° f
75,9° f
-126,1° f
56,01° f
135,896° f
-125,0179° f
104,4702° f
-133,71° f
+108,28° f
+7° f
+4,1° f
+85,6° f
-2° f
-25,837° f
54,2° f
+128,519° f
119° f
-75,8933° f
-23,97° f
+26,559° f
116,655° f
-4° f
-29,596° f
-211,25° f
+59,9° f
-6° f
-22,9° f
-3,41° f
128,6853° f
+24,534° f
59,4341° f
0,44° f
28° f
-77,26° f
-49,5116° f
97° f
-22° f
59,0824° f
+160,86° f
-37,2572° f
+103° f
177,81° f
-15° f
+140,5918° f
-64,10064° f
+209° f
5,726° f
-35,78152° f
-84,0318° f
-34,6° f
264,38564° f
257,2° f
-69,699° f
-103,67725° f
+114,8304° f
217° f
173,336° f
5,1° f
128,3° f
18,55° f
48,11° f
-20° f
+5,3318° f
14° f
28,5938° f
+42,164° f
-90° f
-186,5633° f
+18,7606° f
+2,16° f
-15,3975° f
-46° f
+37,093° f
+171° f
-45° f
+0° f
